"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"16682","Perez, Oscar","56","M","Ontario","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:57","1:17:10","1:43:54","1:49:58","2:12:21","2:42:54","3:15:51","3:48:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:13","19771","12098","1081","",""
"22812","Paolucci, S.","71","M","South Bend","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:50:56","1:16:16","1:45:03","1:51:15","2:15:37","2:47:13","3:19:06","3:50:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:22","19796","12106","48","",""
"30293","Patz, Frank","62","M","Zeewolde","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:54:51","1:22:28","1:50:01","1:55:54","2:18:08","2:47:50","3:19:11","3:49:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:27","19807","12114","758","",""
"13497","Pasadyn, Alexander","48","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:50:19","1:16:41","1:45:24","1:51:17","2:16:52","2:48:05","3:20:02","3:52:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:24","19947","12167","1919","",""
"27465","Perfas, Fernando","43","M","Revere","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:00:04","1:29:02","1:57:04","2:02:52","2:24:19","2:53:32","3:24:21","3:53:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:16","20045","12202","1925","",""
"22016","Potocki, Rodger","60","M","Bethesda","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:54:57","1:23:42","1:50:48","1:56:46","2:18:10","2:46:39","3:16:43","3:50:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:27","20068","12211","778","",""
"31988","Pauli, Günter","56","M","Passau","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:56:52","1:24:08","1:50:57","1:56:45","2:17:42","2:46:05","3:16:57","3:49:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:53","20126","12230","1091","",""
"26512","Ponte, John","51","M","East Providence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:58:05","1:26:27","1:54:14","2:00:15","2:22:44","2:52:02","3:22:14","3:52:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:57","20139","12238","1615","",""
"32021","Peterson, Tim","50","M","Minneapolis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","0:59:41","1:27:15","1:54:50","2:00:51","2:23:19","2:53:05","3:23:44","3:53:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:10","20164","12249","1618","",""
"26817","Poss, Steve","43","M","Marblehead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:12","0:55:39","1:22:09","1:49:13","1:54:50","2:15:47","2:44:48","3:18:11","3:52:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:21","20181","12257","1931","",""
"30121","Pinner, Ian","50","M","Winnetka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:57:31","1:25:27","1:53:42","1:59:38","2:21:38","2:51:35","3:22:57","3:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:22","20182","12258","1620","",""
"25038","Parduhn, Michael","51","M","Hopkinton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:49","0:59:48","1:28:25","1:57:46","2:03:50","2:26:10","2:56:24","3:27:22","3:55:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:05","20261","12294","1624","",""
"22242","Pham, Phuc","63","M","Camarillo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:55:11","1:21:51","1:49:44","1:55:38","2:17:06","2:46:03","3:20:19","3:52:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:24","20309","12317","789","",""
"27300","Peterson, Daniel","38","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:05","1:01:22","1:30:15","2:00:00","2:06:22","2:29:53","2:59:58","3:29:05","3:55:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:43","20340","12329","4558","",""
"23116","Pendreigh, Brian","65","M","Edinburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:54:42","1:23:36","1:53:08","1:59:16","2:22:34","2:54:26","3:25:56","3:55:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:48","20349","12332","305","",""
"31947","Perez, Michael","24","M","Kalamazoo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:39","0:47:56","1:13:30","1:40:41","1:46:35","2:08:47","2:41:06","3:20:01","3:54:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:56","20370","12344","4561","",""
"17962","Plumeau, Robert","61","M","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:55:32","1:22:47","1:51:03","1:57:22","2:20:08","2:51:09","3:22:53","3:54:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:01","20379","12346","792","",""
"24783","Park, Alex","21","M","Old Bridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:04","1:10:48","1:34:50","1:40:02","1:58:27","2:27:24","3:12:33","3:53:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:02","20382","12347","4562","",""
"22655","Perez, Allan","66","M","Silver Spring","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:52:59","1:19:43","1:47:40","1:53:51","2:16:41","2:48:14","3:21:17","3:54:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:24","20427","12365","309","",""
"23768","Pruett, Rick","69","M","Evans","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:02","1:23:29","1:51:18","1:57:22","2:20:05","2:50:48","3:22:34","3:54:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:29","20440","12368","311","",""
"25768","Parsons, Harrison","26","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:53:11","1:20:31","1:48:41","1:54:39","2:16:52","2:47:12","3:23:50","3:55:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:46","20483","12387","4572","",""
"30668","Phillips, Matt","56","M","Malvern East","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:00","0:56:56","1:25:01","1:53:31","1:59:43","2:22:19","2:52:17","3:24:09","3:56:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:58","20515","12400","1115","",""
"4313","Perez, Joel","22","M","Fontana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:08","1:12:17","1:42:58","1:49:04","2:13:34","2:46:18","3:19:27","3:54:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:28","20582","12429","4585","",""
"27640","Pitty, Edwin","45","M","Panama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PAN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:55:58","1:23:19","1:51:37","1:57:39","2:21:23","2:51:42","3:23:23","3:54:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:57","20635","12454","1959","",""
"22651","Payton, Lee","71","M","Chevy Chase","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:22","1:22:33","1:51:08","1:57:15","2:19:41","2:49:28","3:21:14","3:54:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:07","20659","12463","69","",""
"22586","Phillips, Richard","61","M","Eagan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:29","0:58:22","1:27:52","1:57:35","2:04:06","2:26:50","2:56:59","3:26:51","3:57:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:09","20664","12466","808","",""
"22279","Pai, Ram","64","M","Glen Allen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:31","0:55:11","1:23:19","1:52:06","1:58:17","2:21:59","2:52:43","3:25:22","3:57:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:11:11","20772","12513","819","",""
"18810","Penningroth, Tom","56","M","Urbandale","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:13","1:17:29","1:53:13","1:59:33","2:23:24","2:53:35","3:24:28","3:57:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:25","20797","12522","1125","",""
"31600","Porter, Will","32","M","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:52","1:04:18","1:34:40","2:05:28","2:11:59","2:37:35","3:07:31","3:36:22","4:01:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:11:50","20838","12542","4612","",""
"23827","Peters, Gaylon","70","M","Osprey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:55:06","1:22:13","1:49:46","1:55:49","2:17:58","2:48:06","3:21:46","3:56:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:05","20870","12552","75","",""
"26576","Profis, Dean","53","M","Swampscott","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:35","0:58:27","1:27:03","1:56:26","2:02:43","2:26:19","2:56:51","3:28:27","3:59:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:37","4:12:08","20878","12557","1652","",""
"22524","Pohl, Sheldon","61","M","Winnipeg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:15","0:55:04","1:21:58","1:49:19","1:55:22","2:17:24","2:49:26","3:23:53","3:57:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:40","20962","12595","827","",""
"19193","Pearce, Nick","60","M","Milpitas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:26","0:53:16","1:20:45","1:49:31","1:55:57","2:19:29","2:52:04","3:25:15","3:58:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:42","20968","12598","828","",""
"20828","Platko, Joseph","67","M","Lyndhurst","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:41","1:24:29","1:54:07","2:00:38","2:23:54","2:55:10","3:28:02","4:00:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:07","21152","12680","344","",""
"31617","Plaza, David","51","M","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:32","0:55:24","1:22:19","1:49:56","1:56:04","2:18:40","2:50:15","3:25:29","4:00:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:08","21153","12681","1669","",""
"30032","Pavao, Julian","35","M","Sacramento","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","0:58:15","1:25:28","1:53:01","1:59:02","2:21:29","2:52:08","3:24:39","4:00:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:24","21181","12699","4647","",""
"29597","Panacopoulos, Angelo","52","M","North Andover","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","0:59:15","1:27:55","1:56:34","2:02:40","2:25:13","2:55:47","3:28:07","4:00:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:43","21215","12715","1673","",""
"27705","Poole, David","61","M","Highlands Ranch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:56:10","1:24:13","1:53:55","2:00:10","2:23:24","2:54:44","3:26:47","3:59:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:46","21220","12718","846","",""
"22133","Pokorny, Robert","62","M","Medina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:53:05","1:23:44","1:53:08","1:59:10","2:22:13","2:55:28","3:29:30","4:00:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:46","21221","12719","847","",""
"23499","Pereira, Geraldo","69","M","Rio De Janeiro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:57:39","1:26:21","1:56:47","2:03:23","2:27:43","2:57:32","3:28:24","4:00:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:14:49","21227","12722","348","",""
"29770","Perri, Giovanni","55","M","Chieti","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:58:09","1:26:51","1:55:56","2:02:19","2:25:45","2:56:56","3:28:51","4:01:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:17","21276","12743","1147","",""
"26361","Phelan, Michael","25","M","Millis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:46","0:56:26","1:26:22","1:54:12","2:00:14","2:22:54","2:54:43","3:27:16","4:01:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:17","21277","12744","4654","",""
"31594","Peniche, Francisco","42","M","Cd Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:26","1:01:26","1:31:17","2:02:04","2:08:32","2:32:44","3:07:25","3:36:55","4:04:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:37","21314","12763","1982","",""
"30248","Poirot, Arie","62","M","Zwolle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","0:58:26","1:27:54","1:57:30","2:06:19","2:29:50","3:00:44","3:32:10","4:02:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:54","21356","12777","858","",""
"23519","Parry, Trevor","73","M","Sandton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RSA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:58:29","1:26:34","1:55:06","2:01:21","2:24:31","2:55:27","3:28:43","4:02:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:56","21364","12778","89","",""
"31335","Pérez-Muñoz Subiris, Joaquín","53","M","Málaga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:21","0:55:11","1:22:22","1:50:42","1:56:56","2:21:16","2:53:22","3:30:31","4:01:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:13","21401","12793","1684","",""
"P121","Pereira Machado, Leandro","45","M","San Diego","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:18","0:52:58","1:21:04","1:51:08","1:57:06","2:20:54","2:51:24","3:26:34","4:01:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:23","21428","12809","1996","",""
"22959","Paradis Paradis ( Paradis ), Réjean","68","M","St-Zacharie","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QC","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:14","0:59:45","1:31:04","1:59:38","2:05:50","2:28:08","2:58:00","3:30:29","4:02:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:47","4:16:27","21436","12814","358","",""
"15910","Phillips, Scott","62","M","Chicago","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:54:41","1:22:44","1:52:17","1:58:35","2:22:12","2:56:03","3:30:09","4:03:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:16","21532","12858","869","",""
"27738","Pompei, Mauricio","51","M","Cordoba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ARG",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:54:55","1:22:25","1:50:13","1:56:17","2:18:55","2:52:25","3:28:26","4:02:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:54","21607","12891","1703","",""
"27125","Porter, Curtis","44","M","Londonderry","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:00:09","1:30:26","1:59:50","2:05:57","2:29:10","2:58:08","3:30:33","4:04:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:14","21642","12910","1992","",""
"24246","Petrucci, David","71","M","Frederick","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:49","0:56:34","1:24:47","1:53:43","1:59:58","2:22:22","2:52:15","3:25:04","4:01:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:36","21675","12927","95","",""
"31063","Pototo, Brian","54","M","San Jose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:06","1:05:20","1:35:50","2:05:36","2:12:04","2:34:58","3:05:21","3:35:52","4:05:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:37","21676","12928","1708","",""
"9150","Paek, Kwanghyeok","42","M","Brea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:53:14","1:22:12","1:54:26","2:01:17","-","2:56:17","3:32:19","4:05:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:38","21682","12932","1995","",""
"29318","Pereira Vianna, Eric","47","M","São Vicente","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:54","0:57:40","1:25:50","1:54:31","2:01:07","2:25:27","2:57:51","3:31:22","4:04:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:17","21847","13002","2017","",""
"31165","Proctor Jr, Kevan","37","M","Brooklyn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:37","0:53:58","1:19:42","1:47:31","1:53:22","2:16:58","2:50:28","3:26:25","4:05:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:31","21868","13012","4717","",""
"10215","Pitzner, Morten","45","M","Test","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:46","0:52:26","1:18:23","1:46:11","1:52:14","2:16:00","2:50:58","3:25:56","4:04:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:35","21874","13015","2021","",""
"27027","Pereira, Eric","26","M","South Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:07","1:04:52","1:35:59","2:07:05","2:13:40","2:38:05","3:08:52","3:40:00","4:09:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:41","21967","13063","4730","",""
"27731","Pegg, Steven","52","M","Smiths Parish","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BER","GBR"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:55:05","1:22:07","1:50:33","1:56:55","2:20:14","2:53:32","3:30:20","4:06:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:23:05","22095","13119","1731","",""
"18297","Pullen, Jim","55","M","Cary","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NC","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:32","0:59:02","1:29:06","1:59:35","2:05:53","2:30:31","3:02:55","3:36:59","4:09:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:18","22118","13130","1193","",""
"31514","Pimentel, Mario","49","M","Troy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","0:59:53","1:29:53","2:01:02","2:07:47","2:32:29","3:04:57","3:37:52","4:09:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:38","22145","13145","2039","",""
"1053","Pazos, Juan","29","M","Hermosillo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:59","0:45:47","1:11:58","1:43:47","1:49:41","2:15:16","2:54:21","3:33:11","4:10:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:03","22291","13212","4766","",""
"23712","Palmer, Isaac","68","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:00:57","1:32:03","2:04:15","2:10:46","2:34:57","3:09:08","3:40:59","4:13:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:43","22427","13266","409","",""
"27261","Proferes, Jim","57","M","Glen Allen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","VA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:42","1:03:27","1:34:15","2:05:15","2:12:04","2:36:33","3:08:02","3:40:34","4:13:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:52","22444","13274","1211","",""
"29415","Panagiotopoulos, Georgios","53","M","Athens","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GRE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:12","0:57:18","1:27:33","1:58:21","2:04:53","2:32:03","3:03:45","3:40:28","4:13:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:09","22468","13285","1761","",""
"25543","Ptaszenski, Chris","44","M","Rochester","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:58:33","1:27:22","1:56:00","2:02:15","2:25:19","2:59:11","3:35:36","4:12:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:26","22574","13327","2035","",""
"5538","Pham, Phoenix","22","M","Minneapolis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MN","USA"
