"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:51:50","1:17:03","1:43:41","1:49:17","2:11:23","2:40:15","3:09:51","3:37:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:49","17042","10927","929"
"22924","Hyvarinen, Antti","65","M","Lahti","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:54:12","1:20:55","1:47:48","1:53:41","2:14:46","2:42:44","3:11:05","3:38:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:53","17066","10937","126"
"21285","Heavey, Michael","66","M","Dublin","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:50:33","1:16:15","1:42:27","1:48:14","2:09:06","2:36:41","3:05:09","3:34:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:55","17075","10942","128"
"10810","Hunziker, Michael","48","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:50:54","1:17:14","1:44:21","1:50:16","2:11:25","2:39:48","3:08:03","3:36:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:12","17142","10974","1803"
"20021","Hamilton, Stuart","64","M","Massillon","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:41","1:19:26","1:46:35","1:52:26","2:13:25","2:42:00","3:09:48","3:37:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:16","17159","10983","536"
"30913","Hohenstein, Helgo","52","M","Strand","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:55:23","1:22:37","1:49:36","1:55:20","2:16:30","2:43:47","3:10:56","3:37:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:21","17187","10991","1449"
"31350","Halloran, Patrick","27","M","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:30","0:55:17","1:21:48","1:51:27","1:57:13","2:18:07","2:45:28","3:12:19","3:38:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:34","17234","11010","4299"
"21256","Hernandez, Fernando","61","M","Dallas","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:58","1:13:50","1:39:23","1:44:39","2:14:32","2:42:16","3:09:13","3:37:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:35","17238","11013","544"
"25605","Hodge, Paul","55","M","Melbourne","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:52:30","1:18:40","1:46:42","1:52:24","2:13:18","2:41:05","3:10:07","3:37:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:37","17245","11015","938"
"14124","Hadcock, David","53","M","Mequon","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:53:31","1:20:06","1:46:35","1:52:04","2:12:00","2:40:26","3:08:53","3:36:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:43","17268","11027","1456"
"22649","Hart, Steve","60","M","Union","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:52:34","1:18:42","1:45:06","1:50:46","2:11:20","2:39:20","3:08:08","3:37:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:48","17283","11035","550"
"21362","Hunter, Robert","63","M","Glenmont","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:33","1:20:18","1:47:37","1:53:27","2:14:44","2:42:28","3:10:37","3:37:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:51","17297","11037","552"
"21016","Hielkema, Stephen","60","M","Gahanna","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:42","0:52:54","1:18:58","1:45:18","1:51:06","2:12:22","2:40:39","3:09:45","3:38:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:53","17303","11039","553"
"25193","Hall, Jeffrey","32","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:20","0:55:44","1:21:55","1:48:41","1:54:40","2:15:45","2:43:50","3:11:24","3:38:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:50","17516","11128","4322"
"27551","Haskell, Colby","21","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:53:28","1:19:52","1:46:46","1:52:34","2:13:54","2:41:28","3:10:44","3:38:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:51","17522","11131","4323"
"17890","Hill, Jeffrey","57","M","Katy","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:56","0:53:09","1:19:35","1:46:21","1:52:06","2:13:20","2:42:23","3:12:50","3:39:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:54","17534","11138","962"
"18408","Hasegawa, Marcos","59","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:54:09","1:22:20","1:50:03","1:55:55","2:17:24","2:45:32","3:13:38","3:40:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:07","17575","11155","964"
"27397","Hoyt, Troy","25","M","Nashua","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:52:12","1:17:11","1:42:41","1:48:14","2:08:55","2:37:09","3:07:16","3:37:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:07","17577","11156","4326"
"30775","Healey, Christopher","37","M","Windham","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:55:49","1:22:45","1:49:51","1:55:47","2:17:15","2:45:05","3:12:48","3:39:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:07","17579","11158","4327"
"15464","Herron, Daniel","53","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:25","1:16:04","1:42:22","1:48:01","2:09:07","2:38:30","3:08:09","3:37:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:14","17598","11163","1475"
"19583","Hung, Sungching","57","M","Kaohsiung","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:04","1:15:37","1:41:43","1:47:20","2:08:31","2:37:40","3:08:12","3:38:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:25","17639","11183","968"
"6958","Hurd, Dustin","47","M","Pleasant View","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:55:11","1:21:18","1:47:35","1:53:13","2:13:19","2:39:43","3:08:36","3:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:30","17656","11188","1827"
"15340","Holwell, Dermot","68","M","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:22","0:53:02","1:20:04","1:47:05","1:53:00","2:14:06","2:42:43","3:10:55","3:38:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:34","17667","11192","151"
"10408","Hergert, Kris","48","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:52:31","1:19:47","1:48:13","1:54:04","2:15:28","2:43:45","3:12:21","3:39:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:41","17694","11206","1829"
"21680","Hyang, Hyun Gu","60","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:49","1:20:55","1:48:38","1:54:37","2:16:30","2:46:12","3:14:10","3:40:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:41","17696","11208","587"
"5302","Hurley, Tim","38","M","Owen Sound","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:48","1:10:39","1:34:36","1:39:42","1:58:55","2:25:51","3:04:47","3:38:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:48","17734","11223","4338"
"18689","Holton, Andrew","55","M","Pine","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:52","1:12:25","1:39:29","1:45:14","2:07:33","2:36:38","3:07:22","3:38:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:06","17774","11241","972"
"31517","Hyink, Paul","46","M","Palos Park","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:53:39","1:20:34","1:47:49","1:53:45","2:15:07","2:43:18","3:12:10","3:40:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:17","17810","11256","1834"
"23313","Hammons, Brian","65","M","Stockton","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:53:48","1:21:45","1:49:40","1:55:36","2:16:54","2:43:38","3:10:57","3:40:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:37","17894","11286","168"
"26460","Holmes, Andrew","21","M","Reading","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:37","0:58:38","1:27:51","1:56:29","2:02:47","2:25:07","2:51:53","3:17:26","3:42:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:57","17953","11305","4357"
"30158","Horton-Schleicher, Kevin","25","M","Dublin 07","IRL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:08","0:57:51","1:26:24","1:53:29","1:59:12","2:20:59","2:48:33","3:16:03","3:43:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:39","18102","11374","4364"
"27209","Harrison, Mitchell","31","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:57:21","1:24:41","1:51:31","1:57:19","2:18:22","2:45:01","3:11:42","3:40:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:40","18103","11375","4365"
"23570","Herz, Douglas","71","M","Pleasanton","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:35","1:17:33","1:44:30","1:50:21","2:11:13","2:40:21","3:10:36","3:40:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:47","18122","11382","26"
"22013","Hogan, Kevin","60","M","Sinking Spring","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:53:35","1:20:25","1:48:13","1:54:11","2:15:36","2:43:20","3:11:58","3:40:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:54","18141","11392","626"
"6934","Hsu, Tingchih","45","M","New Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:38","1:02:20","1:23:57","1:28:40","1:48:30","2:15:46","2:54:42","3:40:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:56","18146","11394","1851"
"8954","Hill, Michael","44","M","Newton Longville","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:36","0:47:16","1:11:47","1:38:04","1:43:29","2:06:27","2:38:27","3:10:50","3:41:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:05","18171","11403","1849"
"4103","Higgins, Trent","29","M","Hobbs","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:47","0:46:33","1:12:17","1:38:56","1:44:37","2:06:54","2:36:01","3:07:07","3:39:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:13","18196","11414","4372"
"26017","Hicks, Brandon","32","M","Ludlow","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:58","0:59:28","1:27:06","1:54:55","2:00:52","2:22:46","2:50:40","3:17:43","3:43:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:28","18255","11439","4380"
"22637","Hernandez-Pinzon, Ricardo","60","M","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:40","1:18:02","1:43:57","1:49:41","2:10:49","2:39:00","3:10:54","3:41:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:32","18269","11447","633"
"21380","Huang, Weikai","63","M","London","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:20","1:18:46","1:46:37","1:52:23","2:14:17","2:42:54","3:12:45","3:41:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:53","18334","11476","639"
"21861","Hammel, Rand","66","M","Springville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:27","1:18:50","1:45:50","1:51:45","2:13:04","2:41:29","3:11:24","3:41:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:57","18352","11482","194"
"15224","Hsiao, Chu-Lin","51","M","Taoyuan","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:43","1:11:23","1:36:04","1:41:29","2:01:15","2:31:01","3:05:48","3:40:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:49","18508","11549","1525"
"19861","Hyde, Greg","60","M","Ogden","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:54:12","1:21:56","1:49:43","1:55:47","2:17:23","2:45:54","3:14:39","3:43:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:56","18533","11558","663"
"17315","Hoey, Kevin","60","M","Madison","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:55:26","1:24:37","1:53:00","1:58:49","2:20:09","2:48:40","3:16:28","3:43:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:11","18576","11579","668"
"18094","Harmon, Timothy","55","M","Upper Tantallon","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:48:31","1:12:44","1:37:29","1:42:57","2:02:14","2:31:51","3:09:19","3:42:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:28","18640","11608","1015"
"27110","Hays, Lee","48","M","Vancouver","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:23","0:49:41","1:14:39","1:40:48","1:46:26","2:09:12","2:39:38","3:10:49","3:43:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:46","18706","11638","1870"
"23376","Holmes, Carl","67","M","Saint Johns","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:08","1:22:37","1:51:03","1:57:06","2:19:03","2:47:26","3:15:51","3:44:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:11","18782","11670","219"
"31515","Harries, Jamie","30","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:02","0:54:39","1:21:04","1:47:36","1:53:22","2:14:38","2:43:19","3:12:54","3:44:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:12","18785","11673","4425"
"15743","Harrifeld, Brian","64","M","Lincoln","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:53:00","1:20:28","1:48:21","1:54:21","2:16:09","2:44:50","3:14:11","3:43:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:12","18786","11674","685"
"11469","Huang, Kuei Hang","52","M","New Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:48:21","1:14:41","1:44:48","1:52:08","2:14:49","2:44:08","3:15:29","3:44:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:18","18804","11682","1542"
"14184","Haun, Rodney","60","M","Springboro","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:50:35","1:16:40","1:43:24","1:49:15","2:10:32","2:39:16","3:11:41","3:43:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:19","18807","11685","687"
"13487","Hay, Dan","52","M","Fishers","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:51","1:13:18","1:38:28","1:44:00","2:04:17","2:34:03","3:09:48","3:44:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:25","18832","11699","1544"
"19138","Hahn, Ron","55","M","Afton","WY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:12","0:49:39","1:14:46","1:41:15","1:47:00","2:08:12","2:37:37","3:09:24","3:43:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:27","18839","11704","1034"
"13053","Huckle, Nathan","47","M","Buffalo","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:10","0:49:39","1:13:46","1:41:05","1:46:38","2:09:31","2:38:48","3:11:14","3:44:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:43","18872","11719","1874"
"21491","Ho, Si","60","M","Laguna Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:35","0:54:04","1:20:25","1:47:00","1:52:45","2:13:30","2:41:22","3:12:28","3:44:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:48","18890","11727","693"
"30221","Hewitt, Steve","30","M","Somerville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:57:25","1:25:41","1:53:12","1:59:18","2:21:25","2:50:04","3:18:36","3:46:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:11","18967","11756","4442"
"12440","Holdich, Paul","55","M","Leicester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:40","1:15:03","1:41:44","1:47:23","2:09:07","2:39:58","3:13:22","3:44:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:11","18969","11758","1042"
"21563","Hong, Sung-Chul","60","M","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:13","0:55:29","1:22:48","1:50:16","1:56:14","2:17:53","2:46:29","3:15:43","3:45:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:12","18972","11759","698"
"29563","Harrington, Forrest","38","M","Framingham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:28","0:52:33","1:17:58","1:43:24","1:49:00","2:09:49","2:38:16","3:12:40","3:45:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:14","18980","11763","4444"
"15886","Henry, Todd","59","M","Chambersburg","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:51:10","1:17:43","1:43:56","1:49:45","2:10:30","2:37:38","3:09:56","3:43:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:43","19063","11802","1046"
"30928","Hobbs, Gary","52","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:58:45","1:28:17","1:56:28","2:02:29","2:24:07","2:52:07","3:20:16","3:47:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:51","19087","11811","1563"
"21717","Hahn, Glenn","66","M","Menlo Park","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:42","0:56:03","1:24:41","1:53:36","1:59:35","2:21:54","2:50:32","3:19:12","3:47:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:59","19121","11828","240"
"19596","Holt, Kenneth","56","M","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:42","0:50:55","1:16:16","1:44:24","1:50:04","2:14:24","2:45:38","3:17:15","3:47:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:05","19137","11834","1052"
"18637","Hsia, Kuo Chao","58","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:50:18","1:16:14","1:42:51","1:48:37","2:09:44","2:42:11","3:14:30","3:46:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:26","19195","11857","1054"
"21723","Hendrickson, Patrick","64","M","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:31","1:19:00","1:46:02","1:52:01","2:13:49","2:43:56","3:15:12","3:46:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:34","19224","11868","711"
"31244","Hemmerdinger, Jean Philippe","57","M","Las Condes","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:54:15","1:21:27","1:48:13","1:54:13","2:16:03","2:45:19","3:16:22","3:46:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:40","19236","11875","1055"
"30191","Henderson, Brian","53","M","Nashua","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:55:02","1:22:56","1:50:18","1:56:12","2:17:51","2:45:37","3:16:56","3:46:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:45","19255","11883","1571"
