"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"27600","Thomas, Vince","28","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:41:51","1:02:27","1:22:59","1:27:22","1:43:21","2:04:39","2:27:36","2:50:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:50","2:59:10","3908","3664","2561","",""
"4756","Tysor, Joshua","23","M","Tucson","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AZ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:40:42","1:02:24","1:23:09","1:27:44","1:46:25","2:07:38","2:30:47","2:50:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:18","3957","3702","2582","",""
"6122","Tacugue, Marlou","32","M","Sydney","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:47","1:02:46","1:23:57","1:28:37","1:45:09","2:06:35","2:28:14","2:49:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:24","3996","3740","2605","",""
"8425","Temme, Mark","54","M","Memphis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:34","1:03:47","1:25:04","1:29:41","1:46:10","2:07:47","2:29:37","2:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:30","4037","3777","146","",""
"6967","Tidd, Andrew","37","M","Plymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:09","1:03:12","1:24:27","1:29:04","1:45:44","2:07:36","2:29:26","2:50:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:37","4075","3813","2642","",""
"5492","Tochowicz, Sebastian","49","M","Ira","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:41:56","1:02:35","1:23:31","1:28:04","1:44:30","2:06:29","2:28:45","2:50:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:41","4104","3839","321","",""
"8093","Turner, Alan","50","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:43","0:42:51","1:04:09","1:25:48","1:30:28","1:47:12","2:08:31","2:29:47","2:50:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:41","4105","3840","148","",""
"5984","Tobin, Daniel","29","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:42:45","1:03:48","1:24:59","1:29:37","1:46:21","2:08:05","2:29:47","2:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:42","4109","3844","2657","",""
"6307","Teakle, Philip","54","M","Toowong","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:25","0:42:32","1:03:49","1:25:10","1:29:46","1:46:21","2:07:57","2:29:30","2:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:52","2:59:46","4131","3866","151","",""
"4335","Tuszewski, Bartosz","46","M","Vestbjerg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DEN",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:30","0:42:16","1:02:45","1:23:30","1:28:00","1:44:09","2:05:30","2:27:21","2:50:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:09","4227","3949","341","",""
"2270","Terry, Brendan","28","M","Greenwich","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:24","1:03:12","1:24:06","1:28:43","1:45:44","2:08:01","2:30:23","2:51:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:30","4305","4016","2743","",""
"5852","Turner, Jared","39","M","Yorktown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:42:12","1:03:16","1:24:24","1:28:59","1:45:28","2:07:00","2:28:59","2:50:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:38","4337","4045","2756","",""
"4253","Trainor, Ryan","41","M","Long Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:29","1:02:06","1:22:57","1:27:27","1:43:45","2:05:31","2:28:10","2:50:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:54","3:00:52","4387","4089","727","",""
"6700","Templet, Jordan","32","M","Breaux Bridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","LA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:31","1:03:44","1:24:57","1:29:31","1:46:17","2:08:09","2:30:26","2:51:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:01:25","4501","4184","2820","",""
"4476","Torrie, James","37","M","Kingston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:37","0:41:11","1:02:07","1:23:04","1:27:32","1:44:03","2:06:11","2:29:09","2:51:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:39","4546","4223","2841","",""
"6478","Timmerman, Jason","47","M","West Bloomfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:34","1:03:42","1:24:56","1:29:35","1:46:06","2:07:43","2:29:29","2:51:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:44","4560","4234","383","",""
"6115","Trivellato, Bruno","38","M","Belo Horizonte","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:16","1:03:24","1:24:33","1:29:07","1:45:45","2:07:37","2:30:11","2:52:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:56","3:01:51","4590","4260","2858","",""
"2910","Tremblay, Yanick","54","M","Beresford","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:42:38","1:03:23","1:24:47","1:29:23","1:46:18","2:08:19","2:30:33","2:52:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:01:53","4595","4264","189","",""
"4021","Tsai, Jonathan","34","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:41:53","1:02:40","1:23:41","1:28:14","1:44:49","2:06:55","2:29:43","2:52:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:57","3:02:16","4673","4323","2885","",""
"6898","Tira, Ryan","46","M","Montoursville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:41:57","1:02:39","1:23:46","1:28:20","1:44:54","2:06:44","2:29:18","2:52:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:26","4704","4347","401","",""
"6220","Teran, Jason","32","M","Jersey City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:41:42","1:02:19","1:23:16","1:27:42","1:44:04","2:06:29","2:29:23","2:52:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:58","3:02:29","4711","4353","2900","",""
"3065","Tachias, Andrew","37","M","West Covina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:50","1:01:05","1:21:23","1:25:47","1:41:55","2:03:24","2:26:01","2:51:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:45","4775","4410","2927","",""
"2329","Tomazelli, Cleimar","41","M","Porto Alegre","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:11","1:03:22","1:24:38","1:29:13","1:45:59","2:07:54","2:30:19","2:53:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:02:55","4813","4439","814","",""
"5887","Tam, Benny","43","M","Harrison","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:42:59","1:04:08","1:25:30","1:30:09","1:47:01","2:09:04","2:31:28","2:53:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:59","3:03:06","4852","4472","826","",""
"3534","Thacker, Ben","43","M","Cordova","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:05","0:42:16","1:03:17","1:24:04","1:28:35","1:45:07","2:07:01","2:29:37","2:53:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:22","4921","4528","842","",""
"10176","Tanen, David","51","M","Franklin Lakes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:02","1:07:20","1:29:40","1:34:34","1:51:44","2:13:31","2:34:30","2:54:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:23","4922","4529","213","",""
"6674","Tavares, Marcio","47","M","São Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:02","1:01:19","1:21:51","1:26:17","1:42:14","2:03:08","2:26:37","2:52:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:30","4939","4542","432","",""
"6051","Taylor, Matthew","45","M","Belmont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:42:54","1:04:22","1:26:04","1:30:43","1:47:37","2:09:52","2:32:17","2:54:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:31","4943","4546","434","",""
"6331","Thomson, Andrew","40","M","De Pere","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:34","1:03:47","1:25:06","1:29:42","1:46:15","2:08:01","2:30:04","2:52:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:31","4944","4547","845","",""
"8558","Tryzna, Jan","41","M","Praha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CZE",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:30","1:02:44","1:23:55","1:28:33","1:45:14","2:07:31","2:30:24","2:53:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:33","4947","4550","846","",""
"8402","Torres, Eriberto","44","M","Santa Rosa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:33","1:03:54","1:25:12","1:29:53","1:46:32","2:08:53","2:31:25","2:53:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","3:03:37","4970","4568","854","",""
"6177","Thomas, Phillip","38","M","Maryland Heights","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:43:15","1:04:38","1:26:30","1:31:13","1:48:11","2:10:25","2:32:56","2:54:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:11","5078","4660","3022","",""
"9220","Todd, Francis","44","M","Esher","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:13","1:04:36","1:26:07","1:30:46","1:47:38","2:09:40","2:32:07","2:54:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:02","3:04:24","5132","4701","903","",""
"6821","Tufano, Justin","38","M","Denville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:17","0:42:59","1:04:45","1:26:29","1:31:12","1:48:17","2:10:39","2:33:08","2:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:32","5158","4724","3051","",""
"2424","Tanguy, Ronan","32","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:11","0:36:07","0:54:17","1:12:41","1:16:46","1:31:30","1:51:06","2:11:49","2:55:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:42","5187","4749","3064","",""
"9157","Trojansek, John","52","M","Windsor","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:28","1:05:10","1:27:22","1:32:12","1:49:20","2:11:40","2:33:15","2:55:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:43","5188","4750","240","",""
"5373","Tremblay, Frederic","47","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:10","0:41:54","1:02:52","1:24:21","1:29:02","1:46:31","2:09:22","2:32:33","2:55:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:03","3:04:54","5234","4787","469","",""
"6741","Tulley, Greg","40","M","Cleveland Heights","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:30","1:03:40","1:25:15","1:29:51","1:46:49","2:09:08","2:32:05","2:55:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:04:59","5254","4802","921","",""
"8231","Torres, Sergio","59","M","Cumming","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:53","0:43:48","1:05:46","1:27:47","1:32:33","1:49:37","2:11:47","2:33:56","2:55:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:04","3:05:18","5318","4857","60","",""
"29458","Truax, Samuel","26","M","Nürnberg","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GER","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:38:14","0:57:22","1:17:21","1:21:38","1:36:54","2:00:51","2:25:52","2:53:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:05","3:05:33","5370","4898","3114","",""
"9928","Tomotsugu, Michihiro","48","M","West Bloomfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:37","0:43:18","1:04:44","1:26:34","1:31:17","1:48:23","2:10:53","2:33:24","2:55:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:54","5445","4959","510","",""
"9857","Taylor, Joel","50","M","Truro","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NS","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:11","1:01:14","1:23:06","1:27:48","1:44:51","2:08:36","2:32:53","2:55:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:01","5481","4984","267","",""
"16613","Twitchell, Arnold","58","M","South Paris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:08","0:42:46","1:04:30","1:26:31","1:31:11","1:48:26","2:10:49","2:33:35","2:55:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:06:06","5501","4998","69","",""
"7067","Togami, Katsuhiro","45","M","Brookline","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:33","1:03:47","1:25:02","1:29:40","1:46:18","2:08:22","2:31:31","2:55:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:20","5546","5034","527","",""
"6561","Tuggle, Mark","43","M","Flower Mound","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:43:39","1:05:07","1:27:09","1:31:44","1:49:05","2:12:21","2:34:51","2:57:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:07","3:06:38","5615","5085","992","",""
"8692","Tumolo, Louis","36","M","Philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:42:02","1:03:20","1:25:05","1:29:47","1:47:16","2:10:15","2:33:33","2:56:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:47","5647","5109","3179","",""
"7411","Towner, Kenny","41","M","Edmonds","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:18","1:06:03","1:27:57","1:32:41","1:49:47","2:12:11","2:35:00","2:57:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:49","5652","5113","1002","",""
"5272","Teherani, Zubin","31","M","Philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:15","0:44:07","1:06:04","1:27:56","1:32:36","1:49:56","2:12:47","2:34:57","2:58:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:23","5787","5216","3220","",""
"6224","Tuttle, Michael","42","M","Ennis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IRL",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:04","0:41:58","1:03:11","1:24:27","1:29:04","1:46:01","2:08:34","2:32:01","2:56:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:09","3:07:27","5809","5232","1031","",""
"9792","Tran, Christopher","42","M","Wichita","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:39","0:42:36","1:03:46","1:25:11","1:29:49","1:46:40","2:09:26","2:33:23","2:56:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:33","5835","5255","1038","",""
"6533","Triner, Tyler","30","M","Canton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:43:10","1:04:28","1:26:02","1:30:41","1:47:48","2:10:12","2:32:40","2:56:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:45","5879","5291","3245","",""
"2759","Torres, Jor","28","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:41:52","1:02:51","1:23:39","1:28:11","1:44:19","2:05:32","2:29:18","2:57:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:58","5922","5325","3259","",""
"9211","Terry, Richard","43","M","Culver City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:35","1:06:35","1:28:43","1:33:32","1:50:51","2:13:41","2:36:33","2:58:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:05","5952","5347","1063","",""
"9086","Tilton, Elisha","49","M","Boulder","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:05","1:03:16","1:24:55","1:29:33","1:46:44","2:10:22","2:34:26","2:57:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:10","5977","5364","596","",""
"8940","Taylor, Ken","42","M","Salt Lake City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","UT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:07","0:43:54","1:04:48","1:26:04","1:30:43","1:47:25","2:10:17","2:34:27","2:57:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:16","5997","5381","1073","",""
"5264","Taymore, Crosby","29","M","Portland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ME","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:26","1:09:56","1:33:19","1:38:20","1:56:09","2:18:25","2:39:16","2:59:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:18","6009","5389","3281","",""
"6084","Tilk, Jochen","59","M","Toronto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:47","1:04:22","1:26:33","1:31:24","1:49:07","2:12:02","2:35:32","2:58:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:27","6033","5407","91","",""
"5669","Tate, Dax","26","M","Seattle","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:41:14","1:02:09","1:23:10","1:27:44","1:44:21","2:06:30","2:30:56","2:56:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:29","6043","5414","3289","",""
"3415","Torbic, Ryan","24","M","Sewickley","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:43:36","1:05:22","1:27:05","1:31:49","1:48:54","2:12:30","2:35:46","2:58:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:39","6090","5448","3297","",""
"6493","Tiourine, Mikhail","39","M","Wayland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:43:35","1:05:30","1:28:01","1:32:51","1:50:35","2:13:46","2:36:58","2:59:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:12","3:08:43","6112","5463","3300","",""
"7293","Titus, Brett","60","M","Oakville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:43:47","1:05:55","1:28:12","1:33:01","1:50:22","2:13:03","2:36:10","2:58:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:08:56","6167","5505","31","",""
"4809","Theodore, Nicholas","33","M","Philadelphia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:43:48","1:05:16","1:27:31","1:32:04","1:48:56","2:11:42","2:34:45","2:58:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:13","3:09:07","6210","5541","3323","",""
"10173","Takakusaki, Hiroshi","55","M","Columbus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:45:53","1:08:14","1:31:01","1:35:58","1:53:37","2:15:55","2:38:09","3:00:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:25","6273","5592","98","",""
"7188","Toscano, John","54","M","Salem","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:27","1:02:38","1:24:34","1:29:24","1:47:01","2:11:00","2:35:44","2:59:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:28","6285","5601","341","",""
"10980","Thomas, Michael","52","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR","AUS"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:06","0:43:51","1:05:46","1:27:43","1:32:31","1:49:51","2:12:44","2:36:26","2:59:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:29","6288","5604","343","",""
"2780","Tanzi, Anthony","36","M","Lagrangeville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:34","0:59:34","1:21:11","1:25:56","1:43:59","2:07:28","2:32:51","2:58:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:29","6293","5609","3339","",""
"11948","Tapp, Jerry","50","M","Chillicothe","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
