"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"19794","Bedoya, Gloria","49","F","Middle Village","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:48:55","1:12:43","1:36:54","1:42:10","2:00:47","2:25:27","2:50:22","3:14:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:19","10760","2480","184"
"11848","Baxter, Andrew","46","M","Vancouver","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:46:34","1:09:33","1:33:03","1:38:06","1:56:45","2:21:56","2:47:47","3:13:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:28","10801","8287","1369"
"12624","Beaudreau, Mike","48","M","Lawrenceville","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:43","1:08:43","1:32:03","1:37:09","1:55:47","2:19:38","2:44:46","3:10:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:37","10852","8314","1372"
"10094","Bonds, Tommy","48","M","Chattanooga","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:30","1:13:59","1:37:55","1:43:12","2:02:44","2:27:22","2:52:00","3:15:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:43","10883","8333","1375"
"11183","Bohdanowycz, Stefan","46","M","Irvington","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:19","1:11:21","1:34:53","1:40:00","1:58:50","2:24:09","2:49:28","3:14:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:47","10900","8342","1376"
"12702","Blais, Holly","45","F","Epping","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:01","1:12:03","1:36:34","1:41:55","2:01:07","2:26:32","2:51:47","3:15:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:52","10926","2557","193"
"17353","Brownlie, Louise","46","F","Toowoomba East","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:48:34","1:12:50","1:37:24","1:42:38","2:01:24","-","2:51:23","3:15:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:04","10988","2587","199"
"14325","Brophy, Corinne","45","F","Livermore","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:01","1:12:02","1:36:06","1:41:20","2:00:34","2:25:47","2:51:27","3:15:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:21","11064","2619","203"
"11252","Booth, Gregory","49","M","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:47:24","1:10:59","1:34:43","1:39:51","1:58:36","2:23:23","2:49:32","3:15:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:31","11125","8456","1399"
"13591","Blouin, Simon","48","M","Québec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:05","1:12:02","1:36:56","1:42:16","2:01:52","2:26:15","2:51:49","3:16:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:12","11350","8566","1418"
"5871","Bohn, Cody","45","M","Westville","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:44:16","1:06:36","1:29:51","1:34:55","1:54:04","2:20:30","2:48:19","3:15:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:38","11482","8622","1431"
"19732","Boone, Carmen","47","F","Woodinville","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:49:09","1:12:50","1:36:33","1:41:39","2:00:09","2:24:29","2:50:03","3:16:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:14","11684","2949","247"
"12615","Baker, Lian","46","F","Huntington Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:59","1:14:15","1:39:00","1:44:21","2:03:19","2:28:28","2:53:36","3:18:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:36","11813","3016","254"
"15308","Bijansky, Devon","45","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:49:16","1:13:06","1:37:05","1:42:16","2:01:20","2:26:35","2:52:24","3:17:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:45","11864","3046","257"
"11299","Barker, Bobby","47","M","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:10","1:10:45","1:34:27","1:39:39","1:58:13","2:22:49","2:49:20","3:16:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:52","11906","8819","1475"
"16118","Belen-Rivera, Jessica","47","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:09","1:12:09","1:36:19","1:41:33","2:00:42","2:25:56","2:52:00","3:17:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:16","12021","3137","274"
"11902","Baker, Richard","45","M","Travis Afb","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:37","1:08:30","1:31:37","1:36:42","1:55:06","2:21:26","2:50:24","3:18:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:47","12178","8938","1494"
"13534","Benroth, Gabriel","46","M","Croton-On-Hudson","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:48:00","1:12:03","1:36:30","1:41:47","2:01:13","2:27:49","2:53:45","3:19:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:04","12273","8982","1504"
"13577","Braine, Gildas","45","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:18","1:13:57","1:39:02","1:44:22","2:03:40","2:29:17","2:56:04","3:20:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:05","12274","8983","1505"
"12698","Benchekroun, Nabil","46","M","Tyngsboro","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:36","1:10:23","1:34:43","1:40:05","1:59:19","2:25:04","2:51:12","3:18:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:30","12393","9034","1517"
"22313","Balash, Amy","45","F","Elmira Heights","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:41","1:14:13","1:38:17","1:43:34","2:02:21","2:27:36","2:53:34","3:19:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:56","12507","3410","310"
"19684","Bautista Grullon, Obdulia","46","F","Grand Cayman","CAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:48:45","1:12:45","1:37:09","1:42:28","2:01:31","2:27:00","2:53:08","3:18:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:57","12513","3415","312"
"14028","Bolesta, Colby","47","F","Dallas","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:47:44","1:11:29","1:35:40","1:40:52","2:00:13","2:26:09","2:53:03","3:19:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:24","12634","3483","322"
"18789","Balsdon, Melaine","45","F","Lindenhurst","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:36","1:12:58","1:37:52","1:43:09","2:02:44","2:28:48","2:54:46","3:20:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:29","12657","3494","325"
"13375","Beiter, Theodore","46","M","Savannah","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:28","1:09:08","1:32:03","1:37:04","1:55:09","2:20:12","2:46:09","3:18:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:30","12662","9148","1538"
"13830","Bernardino, Francisco","45","M","Fillmore","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:57","1:13:27","1:38:28","1:43:57","2:03:40","2:30:07","2:56:05","3:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:31","12672","9150","1539"
"13800","Bautista, Chris","49","M","West Chester","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:47","1:11:36","1:36:00","1:41:26","2:02:01","2:28:11","2:54:40","3:20:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:35","12693","9160","1543"
"20145","Bacastow, Kimberley","47","F","New Boston","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:39","0:50:10","1:14:39","1:39:22","1:44:44","2:04:06","2:29:14","2:55:00","3:20:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:36","12703","3523","331"
"11807","Bellerby, Lori","49","F","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:36","0:49:13","1:13:49","1:38:59","1:44:26","2:04:15","2:30:10","2:56:10","3:21:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:51","12758","3560","339"
"10355","Branch, Christopher","47","M","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:35","0:45:06","1:07:51","1:31:04","1:36:03","1:54:39","2:19:52","2:48:19","3:18:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:03","12803","9202","1548"
"17347","Bachman, Nicole","48","F","Wilson","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:06","0:49:38","1:14:11","1:38:41","1:44:04","2:03:17","2:28:33","2:55:09","3:20:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:11","12842","3609","349"
"31257","Brisebois, Craig","45","M","Arlington","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:50:59","1:14:45","1:38:32","1:43:38","2:02:45","2:28:46","2:55:43","3:21:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:27","12912","9244","1555"
"18411","Brongel, Annie","46","F","St Basile Le Grand","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:16","0:48:06","1:12:03","1:36:54","1:42:10","2:01:19","2:27:56","2:54:41","3:20:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:49","12994","3699","364"
"13414","Bullock, Brian","49","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","-","1:11:07","1:34:44","1:39:49","1:58:57","2:25:13","2:53:00","3:20:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:33:12","13098","9324","1565"
"13570","Bidaram Krishna Rao, Madhukar","47","M","Bangalore","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:49:05","1:14:08","1:39:55","1:45:19","2:04:32","2:29:42","2:55:40","3:21:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:28","13168","9354","1569"
"19808","Bertevello, Érica","45","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:49:30","1:14:15","1:39:06","1:44:34","2:04:35","2:31:00","2:57:29","3:22:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:36","13208","3823","386"
"22556","Barrett, Sheila","46","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:06","0:51:20","1:16:41","1:42:25","1:47:59","2:07:14","2:32:49","2:58:20","3:23:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:55","13304","3877","399"
"12800","Bonilla-Gomez, Minor","47","M","Atenas","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:48:16","1:12:02","1:36:23","1:41:42","2:01:06","2:26:34","2:53:38","3:21:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:57","13310","9413","1577"
"25846","Boger, Andrew","48","M","Newburyport","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:32","0:46:32","1:10:20","1:35:11","1:40:32","2:00:10","2:26:33","2:53:53","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:14","13399","9447","1584"
"7629","Bartolome, Jerry","49","M","Mililani","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:16","1:14:50","1:40:41","1:46:14","2:06:09","2:31:47","2:57:56","3:23:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:24","13451","9470","1589"
"21450","Bisineer, Maya","47","F","Cupertino","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:43","1:14:14","1:39:02","1:44:15","2:04:10","2:30:08","2:56:48","3:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:50","13574","4031","430"
"18968","Barreto, Swara","47","F","Recife","PE","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:45:58","1:10:43","1:36:42","1:42:17","2:02:58","2:29:43","2:57:07","3:23:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:06","13649","4084","441"
"12661","Beatty, Jeff","49","M","Wentzville","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:20","1:09:45","1:33:27","1:38:36","1:57:40","2:24:05","2:52:48","3:22:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:12","13675","9560","1606"
"18666","Burdette, Sarah","45","F","Concord","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:49:33","1:13:58","1:38:59","1:44:25","2:04:08","2:30:09","2:57:06","3:23:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:04","13906","4236","474"
"12689","Baird, Robert","47","M","Mobile","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:50:13","1:15:51","1:42:41","1:48:16","2:08:51","2:34:50","3:00:56","3:26:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:18","13990","9685","1631"
"13170","Bowen, Zander","45","M","Indialantic","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:11","0:47:49","1:11:27","1:35:21","1:40:32","1:59:30","2:25:12","2:52:58","3:22:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:35","14062","9707","1634"
"18361","Byrnes, Jessica","45","F","Morristown","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:49:46","1:14:02","1:39:11","1:44:39","2:04:26","2:30:32","2:57:49","3:25:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:44","14100","4358","493"
"7611","Brown, Darren","49","M","Carlsbad","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:58","1:09:51","1:34:54","1:40:23","2:00:44","2:27:55","2:56:17","3:24:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:59","14173","9749","1640"
"12167","Burrows, Matthew","48","M","Westport","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:50:05","1:14:48","1:40:02","1:45:22","2:05:18","2:31:11","2:58:20","3:25:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:16","14244","9772","1648"
"11060","Barajas, Rafael","47","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:42","1:06:57","1:29:53","1:34:56","1:53:53","2:20:39","2:50:44","3:22:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:17","14250","9775","1649"
"12699","Bishop, Bryan","48","M","Greenwich","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:49:12","1:13:50","1:39:27","1:44:52","2:04:54","2:31:21","2:58:10","3:25:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:17","14251","9776","1650"
"17737","Baer, Danielle","45","F","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:43","1:15:57","1:41:22","1:46:46","2:06:42","2:33:14","3:00:23","3:25:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:31","14302","4483","521"
"17485","Bertrand, Judith","49","F","Penticton","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:29","1:10:37","1:35:54","1:41:13","2:01:19","2:28:31","2:57:06","3:24:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:34","14316","4491","523"
"19441","Bachelder, Jennifer","45","F","New Hartford","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:48:01","1:12:17","1:37:03","1:42:29","2:03:15","2:29:12","2:56:21","3:24:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:50","14379","4529","536"
"16520","Brooks, Nita","49","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:49:58","1:14:50","1:40:12","1:45:42","2:05:41","2:32:06","2:59:06","3:25:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:59","14414","4548","540"
"13480","Batik, Mark","49","M","Euless","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:56","0:47:27","1:11:03","1:34:53","1:40:05","1:58:52","2:29:45","2:56:19","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:17","14483","9878","1668"
"16213","Buthod, Jane","49","F","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:03","1:14:00","1:40:44","1:46:16","2:06:26","2:33:41","3:01:00","3:26:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:21","14501","4598","555"
"21527","Barrett, Jackie","47","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:51:20","1:17:01","1:42:35","1:48:18","2:08:29","2:35:09","3:01:56","3:27:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:35","14573","4642","569"
"16808","Bliss, Neilia","48","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:22","1:14:03","1:38:48","1:44:12","2:03:52","2:30:00","2:58:10","3:26:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:47","14620","4676","579"
"19249","Boyle, Amy","48","F","Visalia","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:53:14","1:18:36","1:44:00","1:49:24","2:08:57","2:34:40","3:00:50","3:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:21","3:38:57","14663","4700","586"
"12600","Barany, Angela","46","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:48:23","1:13:00","1:37:56","1:43:19","2:03:11","2:30:18","2:58:20","3:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:06","14688","4717","590"
"31759","Boa Sorte, Fabiano","47","M","Sorocaba","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:50:33","1:15:23","1:40:34","1:45:58","2:05:46","2:32:30","3:00:30","3:27:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:22","3:39:17","14736","9967","1684"
"21606","Barton, Natasha","46","F","Roswell","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:52","1:14:41","1:40:00","1:45:28","2:05:20","2:32:07","2:59:54","3:27:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:28","14790","4784","601"
"18926","Brook, Kate","46","F","Abingdon","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:14","1:18:22","1:44:45","1:50:27","2:10:48","2:37:10","3:03:19","3:28:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:28","14793","4786","603"
"20366","Blateri, Kris","46","F","Hilliard","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:51:52","1:17:24","1:42:59","1:48:32","2:08:36","2:35:00","3:01:37","3:28:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:31","14808","4794","606"
"19843","Bumbalo, Linda","48","F","Ewing","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:52:10","1:17:42","1:43:29","1:48:57","2:08:50","2:35:15","3:02:13","3:28:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:46","14873","4833","614"
"20674","Bybee, Sandee","45","F","Highland","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
