"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:30","1:06:11","1:27:55","1:32:43","1:50:08","2:13:55","2:38:26","3:04:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:50","7960","6711","3595",""
"10145","Carvalho, Alice","33","F","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:14","0:44:23","1:06:39","1:28:42","1:33:30","1:50:52","2:14:34","2:39:31","3:05:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:01","8017","1267","1011",""
"13915","Carter, Samantha","29","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:17","1:09:19","1:32:37","1:37:37","1:55:41","2:19:09","2:42:44","3:05:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:29","3:16:06","8046","1276","1019",""
"15582","Castillo Carreto, Citlali Lizbeth","34","F","Ciudad De México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:48:17","1:11:47","1:35:13","1:40:20","1:58:15","2:21:31","-","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:24","8132","1303","1040",""
"12191","Cosgrove, Kristyn","38","F","La Canada","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:53","1:11:43","1:35:30","1:40:41","1:59:01","2:21:39","2:43:59","3:06:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:25","8136","1304","1041",""
"14971","Clay, Natasha","32","F","Hove","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:46:37","1:09:25","1:32:13","1:37:08","1:54:58","2:18:20","2:42:04","3:05:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:26","8140","1306","1043",""
"12485","Clifford, Danielle","33","F","Charlton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:46:41","1:09:36","1:32:43","1:37:42","1:55:37","2:19:26","2:43:25","3:06:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:30","8161","1318","1050",""
"18690","Cathro, Lindsay","37","F","Alexandria","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:29","1:10:57","1:34:23","1:39:27","1:57:30","2:20:52","2:44:09","3:06:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:38","8188","1330","1059",""
"15043","Cummings, Lauren","35","F","Chelmsford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:47","0:46:33","1:09:21","1:32:19","1:37:19","1:55:19","2:19:13","2:43:29","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:40","8195","1335","1063",""
"12014","Cliffe, Kathleen","32","F","Peabody","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:43:20","1:05:13","1:27:45","1:32:42","1:50:43","2:14:58","2:40:16","3:05:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:46","8220","1343","1068",""
"15036","Chow, Tammy","32","F","Tewksbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:55","1:10:19","1:33:32","1:38:32","1:56:49","2:20:22","2:43:52","3:06:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:47","8223","1344","1069",""
"7417","Chinn, Kimberly","34","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:45:12","1:08:25","1:32:50","1:38:02","1:56:41","2:20:55","2:44:44","3:07:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:52","8249","1355","1077",""
"17751","Castro, Laura","28","F","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:35","1:09:27","1:32:44","1:37:47","1:55:58","2:19:20","2:43:11","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:54","8261","1360","1081",""
"6841","Clarke, Jason","35","M","Montrose","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:45:59","1:09:07","1:32:29","1:37:27","1:55:48","2:19:15","2:43:13","3:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:55","8265","6895","3628",""
"18490","Calderon, Janeth","38","F","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:29","0:45:40","1:07:59","1:30:35","1:35:32","1:53:26","2:17:21","2:42:09","3:06:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:10","8347","1392","1106",""
"4832","Cofiño, Nicolas","39","M","Guatemala","GUA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:44","1:04:00","1:25:29","1:30:09","1:47:11","2:10:37","2:36:46","3:04:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:12","8356","6954","3634",""
"5713","Currie, Nathaniel","19","M","Fredericton","NB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:21","1:01:18","1:22:18","1:26:57","1:44:26","2:11:18","2:39:21","3:05:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:24","8421","6996","3640",""
"2543","Cathro, Sam","29","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:41:40","1:03:36","1:26:29","1:31:26","1:49:57","2:15:05","2:40:53","3:06:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","8445","7011","3643",""
"4174","Coombes, Drew","39","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:47","1:05:04","1:27:27","1:32:16","1:50:12","2:13:33","2:39:50","3:06:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:33","8483","7037","3648",""
"11126","Connelly, Jamie","24","F","Greenville","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:58","1:11:25","1:34:42","1:39:40","1:57:42","2:20:52","2:44:05","3:07:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:51","8563","1469","1161",""
"13588","Conlon, Carolyn","34","F","New Haven","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:37","1:08:19","1:31:27","1:36:31","1:54:41","2:18:11","2:42:42","3:07:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:18:00","8610","1489","1175",""
"12630","Charnley, Erika","27","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:45","0:47:09","1:10:37","1:34:11","1:39:16","1:57:26","2:21:01","2:44:36","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:07","8634","1499","1179",""
"10353","Crisco, Natosha","37","F","Sherwood","AR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:51","1:10:19","1:33:38","1:38:41","1:57:38","2:21:03","2:44:39","3:07:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:07","8635","1500","1180",""
"11270","Cruickshank, Grace","25","F","Wilsonville","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:21","0:43:53","1:05:46","1:29:02","1:33:53","1:51:40","2:16:05","2:42:10","3:07:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:08","8636","1501","1181",""
"5139","Couper, Christina","31","F","Charleston","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:22","0:46:53","1:10:55","1:35:36","1:40:55","1:59:27","2:23:03","2:46:00","3:08:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:11","8644","1506","1183",""
"18728","Cleary, Keri","36","F","Cary","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:45:42","1:07:21","1:29:39","1:34:32","1:52:30","2:16:27","2:41:39","3:07:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:23","8712","1536","1203",""
"16057","Cooley, Madison","27","F","Virginia Beach","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:03","1:08:45","1:31:38","1:36:38","1:54:41","2:18:40","-","3:08:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:52","8839","1577","1232",""
"10254","Cleeves, Amber","32","F","Grand Rapids","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:18","0:43:56","1:05:56","1:28:46","1:33:36","1:52:32","2:17:21","2:42:56","3:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:00","8875","1596","1249",""
"6260","Cunningham, Tyler","22","M","Davis","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:48","1:05:53","1:27:57","1:32:44","1:49:54","2:13:16","2:41:00","3:08:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:18","8970","7324","3701",""
"12343","Coleman, Tiffany","37","F","Midway","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:42","1:06:56","1:29:26","1:34:16","1:51:59","2:16:52","2:42:30","3:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:21","8985","1642","1280",""
"15268","Casey, Molly","28","F","Sacramento","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:19","1:07:55","1:31:18","1:36:12","1:53:51","2:18:49","2:43:00","3:08:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:23","8998","1651","1286",""
"9117","Culbertson, Lauren","28","F","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:20","1:10:14","1:33:06","1:38:08","1:56:15","2:19:52","2:44:18","3:08:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:28","9031","1664","1294",""
"16269","Cutler, Claire","23","F","Kailua","HI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:47:22","1:11:10","1:34:28","1:39:30","1:58:07","2:22:27","2:46:39","3:09:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:31","9046","1673","1302",""
"13603","Carreón, Regina","25","F","Alvaro Obregon","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:28","0:44:17","1:06:18","1:28:24","1:33:10","1:50:52","2:14:11","2:39:07","3:07:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:37","9072","1684","1309",""
"12355","Carty, Nicole","29","F","Richmond","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:53","1:11:30","1:35:20","1:40:35","1:59:11","2:23:13","2:46:47","3:09:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:39","9088","1689","1313",""
"5148","Carey, David","27","M","West Hartford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:18","0:42:42","1:05:00","1:28:04","1:33:03","1:51:55","2:16:50","2:45:11","3:10:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:39","9090","7388","3709",""
"15461","Christopher, Clara","30","F","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:44:41","1:07:16","1:30:22","1:35:26","1:53:52","2:18:43","2:43:44","3:08:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:45","9112","1697","1319",""
"15416","Curtin, Megan","29","F","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:51","1:11:15","1:35:05","1:40:11","1:58:31","2:22:15","2:46:19","3:09:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:53","9156","1718","1334",""
"14309","Cifuentes, Monica","38","F","Bogota D.c.","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:38","1:09:47","1:33:34","1:38:41","1:57:09","2:22:02","2:46:20","3:10:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:06","9212","1746","1350",""
"30120","Chuma, Andrew","27","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:44:30","1:06:05","1:28:24","1:33:16","1:51:09","2:15:33","2:41:14","3:08:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:17","9269","7491","3726",""
"13512","Colomey, Karyn","27","F","Norwood","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:19","0:44:18","1:06:34","1:29:14","1:34:10","1:52:32","2:16:45","2:41:54","3:07:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:21","9286","1775","1372",""
"26285","Comei, Nicholas","28","M","Bradford","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:47:50","1:10:50","1:33:12","1:38:04","1:55:59","2:19:34","2:44:19","3:09:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","9296","7504","3727",""
"5816","Crane, Katie","33","F","Chico","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:46:36","1:10:10","1:34:00","1:39:06","1:57:38","2:22:05","2:46:33","3:10:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:24","9299","1782","1378",""
"30876","Consigli, Anthony","22","M","Medway","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:50:10","1:13:00","1:34:47","1:39:30","1:57:15","2:21:19","2:45:34","3:10:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:24","9301","7506","3728",""
"5230","Cheng, Michael","24","M","Ottawa","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:57","1:06:18","1:29:01","1:33:56","1:51:37","2:15:34","2:41:52","3:09:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:26","9305","7509","3729",""
"14708","Cordone, Megan","24","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:38","1:08:35","1:32:20","1:37:28","1:56:03","2:20:20","2:45:15","3:09:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:54","9424","1832","1408",""
"15132","Castillo, Melissa","38","F","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:21","0:46:32","1:09:38","1:33:02","1:38:09","1:56:26","2:21:07","2:46:42","3:10:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:21:01","9453","1845","1420",""
"14782","Castro-Wehr, Joy","26","F","Somerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:54","0:47:12","1:10:21","1:33:50","1:38:54","1:57:17","2:21:33","2:46:10","3:10:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:21:05","9465","1853","1426",""
"4590","Cheula, Chris","24","M","San Jose","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:38","0:40:59","1:01:28","1:22:22","1:26:54","1:43:13","2:05:48","2:36:34","3:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:07","9475","7605","3748",""
"14590","Critchlow, Amy","33","F","Stockport","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:39","1:11:26","1:35:14","1:40:15","1:59:00","2:23:20","2:47:36","3:11:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:08","9481","1858","1431",""
"31281","Connolly, Brady","20","M","Scituate","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:51:54","1:15:41","1:39:19","1:44:24","2:02:31","2:26:02","2:49:06","3:11:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:11","9492","7615","3749",""
"16346","Castillo Zaldivar, Leticia","33","F","México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:55","0:44:23","1:07:40","1:31:12","1:36:25","1:55:16","2:20:17","2:45:16","3:10:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:12","9498","1867","1438",""
"27688","Cruz, Jalene","36","F","George Town","CAY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:34","0:47:43","1:11:09","1:34:39","1:39:39","1:58:02","2:22:22","2:46:39","3:10:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:17","9522","1877","1445",""
"16258","Crosthwaite, Phoebe","26","F","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:53","1:12:01","1:36:12","1:41:26","2:00:17","2:24:44","2:49:10","3:11:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:18","9526","1880","1447",""
"16219","Candelaria, Alexis","38","F","Glendora","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:15","0:46:39","1:10:04","1:33:42","1:38:52","1:57:04","2:21:11","2:46:10","3:10:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:19","9532","1883","1449",""
"3607","Colquitt, Caili","29","F","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:48:35","1:12:27","1:36:18","1:41:29","2:00:04","2:25:01","2:48:47","3:11:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:35","9606","1921","1475",""
"25879","Cohen, Daniel","36","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:59","1:10:46","1:34:29","1:39:36","1:58:08","2:22:33","2:46:54","3:11:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:38","9622","7682","3759",""
"13567","Cassab, Monica","39","F","Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:20","1:13:19","1:37:42","1:42:54","2:01:58","2:26:25","2:49:56","3:12:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:42","9636","1935","1481",""
"4960","Castillo-Moreira, David","21","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:38:51","0:58:41","1:19:12","1:23:41","1:41:19","2:06:00","2:38:08","3:08:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:51","9672","7704","3762",""
"16376","Cecil, Kayla","26","F","Houston","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:48","1:11:37","1:35:25","1:40:33","1:59:13","2:23:18","2:47:27","3:11:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:06","9753","1986","1518",""
"16179","Cobb, April","37","F","Fayetteville","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:33","1:09:47","1:33:48","1:39:07","1:58:10","2:22:55","2:48:08","3:12:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:12","9785","2005","1529",""
"17083","Cherok, Amanda","35","F","Homer","AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:42","1:09:12","1:33:01","1:38:12","1:57:12","2:22:02","2:47:09","3:11:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:32","9883","2043","1553",""
"17431","Chavez, Yesenia","32","F","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:47:48","1:11:50","1:35:54","1:40:59","1:59:26","2:23:42","2:48:03","3:12:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:37","9921","2059","1563",""
"6577","Connal, Alistair","35","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:47:03","1:10:57","1:35:22","1:40:32","1:59:27","2:24:14","2:48:34","3:12:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:43","9957","7868","3789",""
"14420","Copperthwaite, Lauren","23","F","Cary","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:08","1:11:41","1:35:26","1:40:38","1:59:25","2:23:25","2:47:52","3:12:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:43","9959","2077","1573",""
"12064","Cousineau, Shayna","24","F","Cranston","RI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:48","0:43:47","1:06:14","1:28:54","1:33:54","1:52:12","2:16:49","2:44:22","3:11:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:44","9961","2078","1574",""
"16668","Crichlow, Emily","27","F","Edmonds","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
