"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"18724","Rischling, Nicole","43","F","Omaha","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:35","1:16:14","1:42:40","1:48:27","2:09:14","2:37:02","3:04:51","3:31:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:48","15628","5272","1075"
"20329","Rutt, Carissa","43","F","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:15","1:18:12","1:44:19","1:50:01","2:10:18","2:37:03","3:04:21","3:31:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:52","15645","5278","1076"
"29865","Rainone, Kelsie","23","F","Plainville","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:09","1:11:40","1:36:53","1:42:24","2:02:47","2:30:14","2:59:09","3:29:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:58","15663","5288","2988"
"20543","Robich, Lauren","41","F","Wrightsville Beach","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:51:17","1:16:37","1:41:48","1:47:19","2:08:02","2:34:03","-","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:42:59","15665","5290","1079"
"16671","Rodriguez-Ramos, Janytzabell","36","F","New Bedford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:46:30","1:10:55","1:37:01","1:42:33","2:04:00","2:33:06","3:01:45","3:30:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:07","15689","5304","2992"
"22570","Rossi, Barbara","50","F","Milano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:50:52","1:16:29","1:42:17","1:47:55","2:08:09","2:35:25","3:03:50","3:31:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:09","15703","5314","326"
"16332","Romanow, Victoria","26","F","Foothills","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:54:35","1:21:26","1:48:25","1:54:10","2:14:55","2:41:41","3:08:10","3:33:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:31","3:43:10","15704","5315","2999"
"16930","Reinoso, Mallory","35","F","Naples","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:22","1:14:07","1:39:22","1:44:52","2:04:35","2:31:17","2:59:58","3:29:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:22","15756","5346","3008"
"22332","Robinson, Brandy","45","F","Detroit","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:07","1:17:00","1:42:57","1:48:34","2:08:49","2:35:40","3:03:13","3:30:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:27","15776","5362","766"
"20488","Rodriguez, Aria","40","F","Miguel Hidalgo","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:52:40","1:18:35","1:44:36","1:50:11","2:10:47","2:37:36","3:05:00","3:31:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:30","15788","5369","1091"
"6415","Ranson, Holly","34","F","Renmark","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:27","0:54:53","1:22:20","1:49:17","1:55:14","2:16:07","2:42:08","3:07:56","3:32:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:31","15793","5373","3013"
"12852","Ridenour, Crystina","36","F","Noblesville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:00","1:13:02","1:37:19","1:42:33","2:01:49","2:27:42","2:54:31","3:32:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:33","15800","5379","3015"
"14709","Revenaugh, Ellie","28","F","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:48:51","1:12:52","1:37:14","1:42:29","2:01:52","2:43:41","3:08:55","3:33:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:34","15806","5381","3017"
"21310","Rii, Joyce","45","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:49","1:20:51","1:48:10","1:54:06","2:15:30","2:42:16","3:08:03","3:33:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:32","3:43:43","15841","5397","782"
"18230","Rickley, Libby","40","F","Ocean Springs","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:26","1:15:35","1:41:00","1:46:29","2:07:07","2:33:48","3:02:25","3:30:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:50","15874","5412","1097"
"20140","Ridpath, Brandi","44","F","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:41","1:18:30","1:44:31","1:50:12","2:10:38","2:36:50","3:04:27","3:31:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:53","15890","5422","1099"
"19290","Ramos, Diana","35","F","Laredo","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:26","1:18:32","1:44:42","1:50:21","2:11:11","2:38:33","3:05:47","3:32:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:43:56","15901","5430","3030"
"19244","Riordan, Bridget","56","F","Old Saybrook","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:04","0:47:51","1:12:04","1:37:03","1:42:31","2:02:26","2:30:37","3:01:07","3:30:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:03","15926","5446","116"
"25180","Riccio, Ashley","29","F","Barrington","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:51:26","1:16:59","1:43:20","1:49:01","2:09:52","2:37:28","3:05:05","3:32:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:33","3:44:04","15930","5449","3032"
"30681","Regan, Alexis","34","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:17","0:52:00","1:17:37","1:43:29","1:49:10","2:09:40","2:36:45","3:04:54","3:32:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:17","15981","5475","3039"
"18283","Robinson, Megan","52","F","Paoli","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:07","1:19:32","1:46:02","1:51:45","2:12:18","2:39:38","3:06:51","3:32:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:17","15983","5477","352"
"18123","Ryan, Lisa","43","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:49:08","1:14:54","1:39:51","1:45:20","2:08:11","2:35:44","3:04:43","3:31:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:18","15985","5479","1111"
"16206","Riley, Krystal","40","F","Lufkin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:48","1:12:12","1:37:19","1:42:43","2:04:04","2:31:23","2:59:30","3:29:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:24","16006","5491","1113"
"18528","Roberge, Marie-Noëlle","46","F","Saint-Adelphe","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:51:55","1:18:24","1:45:01","1:50:42","2:11:20","2:38:44","3:06:06","3:32:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:34","16054","5517","804"
"22425","Rowden, Natasha","45","F","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:52","0:52:48","1:18:47","1:45:16","1:51:03","2:11:34","2:38:51","3:06:11","3:32:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:40","16079","5534","807"
"22186","Riccardi, Gina","46","F","Vermilion","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:41","0:52:32","1:19:31","1:46:02","1:51:44","2:12:18","2:39:24","3:07:21","3:33:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:42","16090","5542","810"
"19522","Romo, Fer","40","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:26","0:50:19","1:16:00","1:42:27","1:48:09","2:08:59","2:36:54","3:05:03","3:32:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:42","16091","5543","1124"
"16502","Rodriguez, Lisa","33","F","Portsmouth","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:52:04","1:18:04","1:44:32","1:50:04","2:10:55","2:38:21","3:06:03","3:33:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:44","16096","5547","3060"
"20917","Ruby, Candice","49","F","Corona","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:27","0:52:12","1:18:01","1:44:06","1:49:51","2:10:27","2:38:23","3:06:14","3:33:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:46","16112","5555","815"
"19089","Robertson, Julie","42","F","Rancho Palos Verdes","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:09","1:16:48","1:43:01","1:48:40","2:09:19","2:36:37","3:04:30","3:32:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:53","16134","5570","1127"
"20431","Robinson, Jody","46","F","Castle Rock","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:51:31","1:16:59","1:43:02","1:48:38","2:09:19","2:36:15","3:04:31","3:32:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:45:05","16189","5600","831"
"23020","Ryan, Kathleen","51","F","Burlington","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:44","1:16:32","1:42:33","1:48:12","2:08:36","2:35:18","3:03:16","3:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:14","16210","5609","377"
"17544","Roquemore, Clarisse","38","F","Austin","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:02","0:50:02","1:15:20","1:41:41","1:47:20","2:08:25","2:36:44","3:05:23","3:33:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:36","3:45:24","16247","5633","3083"
"22328","Ruiz, Angelica","59","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:49:13","1:14:32","1:40:23","1:46:04","-","2:35:02","3:04:56","3:32:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:37","3:45:50","16321","5671","135"
"21844","Reimann, Uta","47","F","Neubrandenburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:05","0:52:06","1:18:06","1:44:18","1:50:04","2:10:25","2:37:14","3:05:02","3:33:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:02","16370","5697","855"
"15407","Renner, Amy","45","F","Copley","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:42","1:19:26","1:46:35","1:52:27","2:13:25","2:42:00","3:09:47","3:35:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:03","16376","5702","857"
"31232","Ramirez Levy, Yetzy Carolina","45","F","Guatire Estado Miranda","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:59","0:55:50","1:21:49","1:47:47","1:53:24","2:13:33","2:40:52","3:08:26","3:34:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:07","16393","5716","860"
"22634","Rappaport, Amy","62","F","Califon","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:49","0:51:43","1:17:21","1:43:00","1:48:32","2:08:28","2:36:05","3:04:10","3:32:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:08","16395","5718","59"
"12007","Reid, Kate","40","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:28","0:53:59","1:21:05","1:47:21","1:53:13","2:13:36","2:40:46","3:08:10","3:34:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:13","16428","5739","1157"
"21356","Rodriguez, Betzy","47","F","Macomb","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:45","0:53:14","1:19:43","1:46:17","1:52:07","2:12:57","2:40:11","3:07:36","3:34:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:14","16432","5743","867"
"20258","Reed-Prickett, Sarah","40","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:38","1:14:54","1:40:14","1:45:41","2:06:03","2:33:51","3:04:54","3:34:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:14","16434","5744","1158"
"18109","Rakhimova, Laziza","38","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:18","1:14:16","1:39:54","1:45:36","2:06:27","2:34:33","3:04:22","3:34:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:16","16444","5751","3116"
"20586","Rossi, Stephanie","46","F","Boxborough","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:21","0:55:30","1:22:14","1:48:32","1:54:05","2:14:52","2:41:36","3:08:42","3:34:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:38","3:46:17","16450","5756","872"
"20602","Robbins, Addeline","47","F","Bluffdale","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:08","1:13:08","1:39:18","1:45:02","2:06:12","2:35:02","3:04:16","3:33:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:25","16482","5775","881"
"22713","Rafferty, Stephanie","52","F","Pensacola","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:52:26","1:18:16","1:45:15","1:50:55","2:11:23","2:38:45","3:06:25","3:34:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:35","16511","5788","401"
"20135","Rhee, Dawn","47","F","Pittsburgh","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:54:22","1:21:36","1:49:05","1:54:47","2:15:43","2:43:28","3:10:36","3:35:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:46:52","16572","5822","892"
"22362","Rabinowitz, Nomi","55","F","Plainview","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:54:10","1:21:01","1:48:20","1:54:16","2:15:43","2:43:38","3:10:25","3:35:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:04","16620","5849","147"
"18185","Roylance, Lynn","41","F","Corvallis","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:24","0:50:47","1:17:15","1:43:10","1:48:45","2:09:08","2:36:43","3:05:43","3:34:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:06","16627","5854","1174"
"23071","Rasanayagam, Niro","50","F","Lynchburg","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:53:47","1:20:42","1:47:56","1:53:51","2:15:02","2:42:33","3:09:49","3:35:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:10","16643","5866","413"
"19116","Roberts, Sarah","42","F","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:35","1:16:23","1:42:44","1:48:25","2:09:20","2:36:41","3:05:03","3:34:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:40","3:47:17","16679","5885","1177"
"20166","Rozencwaig, Marlen","44","F","San José","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:08","1:18:08","1:45:19","1:51:04","2:12:05","2:39:50","3:07:52","3:35:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:24","16707","5904","1181"
"19884","Reinders, Carrie","46","F","Ashburn","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:31","1:16:12","1:48:13","1:53:49","2:14:28","2:41:52","3:09:35","3:36:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:26","16718","5911","923"
"21664","Rosanes, Grace","45","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:23","0:52:34","1:19:11","1:46:05","1:51:51","2:12:39","2:40:02","3:08:07","3:35:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:41","3:47:31","16734","5921","925"
"21159","Ryan, Jaime","46","F","Liverpool","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:40","1:17:35","1:44:12","1:49:57","2:10:54","2:39:14","3:08:10","3:36:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:59","16834","5977","940"
"29173","Rudmalm, Therese","49","F","Karlskoga","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:54:02","1:19:37","1:45:18","1:50:40","2:10:35","2:37:47","3:05:51","3:34:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:01","16841","5981","941"
"20052","Richard, Jamie","44","F","Tacoma","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:09","1:16:31","1:42:41","1:48:18","2:09:18","2:38:50","3:07:57","3:35:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:48:04","16854","5989","1196"
"19783","Reinhard, Kimberlin","42","F","Crystal Lake","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:26","1:15:18","1:40:51","1:46:21","2:06:41","2:33:58","3:03:53","3:34:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:15","16907","6023","1201"
"22718","Rowley, Melanie","47","F","Youngstown","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:50:28","1:16:02","1:42:23","1:48:12","2:09:28","2:37:16","3:06:33","3:35:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:27","16957","6052","965"
"22394","Rassel, Tanya","46","F","Colchester","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:52:49","1:19:09","1:46:12","1:52:07","2:13:52","2:41:45","3:09:51","3:37:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:43","3:48:34","16981","6066","971"
"19715","Reeds, Allyson","43","F","Anaheim","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:54:07","1:21:04","1:47:33","1:53:10","2:14:08","2:43:15","3:10:22","3:37:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:37","16994","6075","1212"
"21211","Reinhardt, Karyn","46","F","Liverpool","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:53:33","1:19:55","1:46:27","1:52:17","2:13:15","2:40:58","3:09:23","3:37:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:38","17002","6079","973"
"16283","Rosado García, Ana Beatriz","36","F","Merida","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:32","1:12:00","1:37:15","1:42:39","2:02:49","2:31:39","3:01:21","3:34:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:50","17051","6101","3193"
"15753","Rose, Carol","56","F","Ledyard","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:42","0:50:07","1:16:26","1:43:14","1:48:59","2:10:24","2:38:51","3:08:17","3:36:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:44","3:48:54","17073","6112","166"
"21251","Rojas Montemayor, Graciela","49","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:51:39","1:17:27","1:43:55","1:49:35","2:10:28","2:38:32","3:07:46","3:36:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:05","17112","6132","985"
"19633","Rohde, Sarah","44","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:53:20","1:19:47","1:46:40","1:52:25","2:13:49","2:43:15","3:10:17","3:37:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:09","17126","6140","1220"
"26981","Ryan, Holly","38","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:54:45","1:21:39","1:49:33","1:55:18","2:16:33","2:44:10","3:11:53","3:38:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:16","17157","6155","3206"
"21972","Rolfes, Lea","48","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
