"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:00","0:55:23","1:23:32","1:52:04","1:58:15","2:20:42","2:50:22","3:20:32","3:50:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:03","19894","12144","287",""
"30437","Kim, Young Han","32","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","1:01:09","1:29:53","2:03:25","2:09:06","2:32:03","3:00:03","3:27:10","3:53:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:11","19911","12153","4520",""
"25332","Kirouac, Scott","36","M","Lunenburg","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:53:51","1:20:39","1:47:56","1:53:48","2:16:41","2:46:36","3:17:48","3:51:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:41","19981","12181","4528",""
"20902","Kipta, Kevin","63","M","Jacksonville","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:35","0:51:06","1:18:05","1:45:43","1:51:46","2:14:58","2:45:32","3:18:14","3:50:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:54","20007","12190","773",""
"25105","Krall, George","29","M","South Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:34","0:56:07","1:23:33","1:51:55","1:58:11","2:20:54","2:50:55","3:21:52","3:52:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:00","20017","12194","4530",""
"11306","Kunkel, Rich","48","M","Etters","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:01","0:53:35","1:19:58","1:47:05","1:52:47","2:14:27","2:46:10","3:20:55","3:51:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:04","20026","12196","1927",""
"11983","Kaberna, John","48","M","Prosper","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:01:48","1:30:06","1:57:48","2:03:47","2:25:49","2:55:04","3:25:41","3:53:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:31","20074","12213","1929",""
"23858","Koczessa, Guenter Wilhelm","69","M","Loewenberger Land","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:24","0:55:04","1:22:59","1:51:46","1:58:02","2:20:45","2:50:22","3:21:27","3:51:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:24","4:06:29","20200","12268","297",""
"30005","Krikac, Vinnie","46","M","Lincoln","NE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:19","0:56:23","1:22:48","1:49:52","1:55:45","2:17:24","2:48:23","3:20:36","3:52:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:25","4:06:37","20215","12275","1935",""
"26386","Keane, Ronan","18","M","Needham Heights","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:36","0:55:37","1:22:05","1:48:29","1:54:09","2:15:25","2:45:56","3:16:49","3:55:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:07:16","20285","12306","4551",""
"21453","Kowalski, Stan","62","M","Throop","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:57:21","1:25:08","1:53:25","1:59:33","2:21:55","2:52:09","3:23:21","3:53:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:35","20329","12325","790",""
"24041","Kwan, Raymond","70","M","Sugar Land","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:57:24","1:25:54","1:54:37","2:00:56","2:23:38","2:53:27","3:23:50","3:54:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:37","20331","12326","57",""
"30967","Kolb, Werner","62","M","Waedenswil","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:55:24","1:23:05","1:50:56","1:57:01","2:19:40","2:50:25","3:22:29","3:54:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:38","20333","12327","791",""
"15908","Kvilhaug, Joseph","72","M","Taunton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:53:56","1:22:02","1:50:34","1:56:41","2:19:18","2:49:47","3:22:20","3:53:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:17","20414","12361","60",""
"30557","Kim, Donggyu","31","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:09","0:54:21","1:22:05","1:49:36","1:55:47","2:19:20","2:50:12","3:23:26","3:54:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:29","4:08:24","20425","12364","4566",""
"27379","Kennedy, Zack","35","M","Worcester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:17","0:57:56","1:26:36","1:55:09","2:01:09","2:24:01","2:54:07","3:24:42","3:55:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:52","20499","12395","4573",""
"29833","Knox, Brandon","37","M","Plymouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:54","1:01:41","1:30:42","1:59:16","2:05:25","2:28:11","2:57:56","3:27:46","3:57:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:09:03","20529","12411","4578",""
"24813","Kozlin, Ron","53","M","Valrico","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:09","0:56:05","1:24:29","1:53:13","1:59:36","2:22:57","2:54:06","3:25:54","3:56:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:27","20574","12427","1638",""
"970","Krickovic, Tyler","24","M","Washington","DC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","0:56:08","1:18:53","1:42:23","1:49:33","2:16:06","2:45:33","3:23:11","3:59:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:43","20608","12439","4588",""
"26556","Kooken, John","22","M","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:23","1:01:20","1:30:39","1:59:49","2:06:02","2:30:38","3:00:35","3:30:33","3:58:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:48","20621","12444","4589",""
"27555","Kynoch, Nicholas","35","M","Natick","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:56:47","1:24:57","1:53:23","1:59:34","2:22:56","2:52:44","3:23:46","3:56:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:33","4:10:12","20669","12468","4595",""
"25548","Keohan, Matt","35","M","Jamaica Plain","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:12","0:58:05","1:26:26","1:55:10","2:01:18","2:23:13","2:52:49","3:23:54","3:56:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:37","20708","12486","4598",""
"30797","Kumburovic, Dragan","43","M","Podgorica","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:15","1:15:19","1:41:16","1:47:38","2:11:07","2:43:52","3:19:48","3:55:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:49","20729","12493","1952",""
"20852","Kim, Woongho","63","M","La Palma","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:51:39","1:17:54","1:45:46","1:51:52","2:14:38","2:47:05","3:23:13","3:56:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:56","20743","12501","816",""
"17585","Kirtos, John","56","M","Sylvania","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:53:01","1:21:28","1:50:11","1:56:32","2:19:32","2:51:29","3:24:05","3:56:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:58","20750","12503","1122",""
"29662","Kurik, Kristjan","46","M","Ferney-Voltaire","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EST"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:30","0:58:40","1:27:04","1:55:31","2:01:50","2:24:46","2:55:40","3:27:26","3:58:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:26","20801","12524","1962",""
"25871","Kumar, Sumit","34","M","Jericho","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","0:58:13","1:25:22","1:53:31","1:59:17","2:21:16","-","3:22:48","3:57:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:13","20892","12562","4616",""
"18307","Kleven, James","55","M","Onalaska","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:00","0:56:55","1:26:00","1:56:04","2:02:22","2:25:38","2:56:45","3:28:19","3:59:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:41","20963","12596","1132",""
"23566","Kim, Myung Joon","80","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","0:58:57","1:28:16","1:57:52","2:04:02","2:27:21","2:57:49","3:27:57","3:58:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:55","21000","12606","1",""
"24121","Kasperski, Jack","72","M","Victor","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:55:19","1:24:08","1:53:22","1:59:31","2:23:21","2:54:05","3:26:04","3:58:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:55","21001","12607","80",""
"14689","Klisch, Joerg","62","M","Aiken","SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:55:11","1:25:20","1:55:56","2:02:25","2:26:00","2:56:52","3:28:38","3:59:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:56","21002","12608","831",""
"10250","Koch, Jeremy","44","M","Cumming","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:58","0:58:25","-","1:58:12","2:04:33","2:27:42","2:57:45","3:28:37","3:59:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:59","21010","12613","1964",""
"23878","Koo, Bon Sok","67","M","North York","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:53:49","1:20:55","1:48:28","1:54:31","2:16:31","2:46:13","3:21:49","3:57:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:29","21074","12643","341",""
"14599","Kennedy, Raymond","54","M","Woodbury","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","0:59:54","1:29:44","1:58:55","2:05:22","2:28:45","2:59:04","3:29:50","4:00:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:47","21108","12661","1667",""
"17244","Koc, Huseyin","62","M","San Pablo","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","0:59:29","1:28:43","1:58:09","2:04:34","2:27:55","2:57:47","3:27:50","3:58:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:11","21158","12685","841",""
"30791","Knauer, James","41","M","Hyde Park","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:56:02","1:24:33","1:53:28","1:59:50","2:23:07","2:56:00","3:28:37","4:00:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:12","21159","12686","1974",""
"22513","King, David","61","M","Sandy Springs","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:56:39","1:28:56","1:57:49","2:03:56","2:27:01","2:57:54","3:29:22","4:00:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:15","21165","12690","842",""
"18564","Krishnamurthy, Mani","61","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:56:32","1:24:46","1:53:23","1:59:48","2:23:21","2:56:05","3:29:23","4:00:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:27","21187","12702","844",""
"10060","Kelly, Matthew","41","M","Mundelein","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:55:42","1:23:19","1:51:51","1:59:38","2:21:49","2:52:10","3:25:59","3:59:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:44","4:15:13","21265","12741","1980",""
"6819","Krueger, Brian","35","M","St Louis Park","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:59:25","1:29:11","1:59:17","2:05:50","2:29:21","3:00:20","3:31:08","4:02:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:19","21281","12748","4656",""
"10172","Kim, Keon","60","M","Fullerton","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:20","1:18:02","1:46:26","1:52:14","2:14:50","2:46:40","3:24:19","4:00:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:45","4:15:25","21296","12755","853",""
"31215","Koncius, Jake","23","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:59","1:01:35","1:31:55","2:01:53","2:08:14","2:31:42","3:03:31","3:33:48","4:03:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:15:58","21368","12780","4664",""
"23436","Kelley, Ralph","67","M","Constantia","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:51","0:57:42","1:27:03","1:56:57","2:03:24","2:27:33","2:59:43","3:32:05","4:02:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:46","4:16:01","21373","12782","356",""
"13592","Kroff, Ben","46","M","Lehi","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:57:13","1:25:50","1:54:31","2:00:35","2:22:27","3:00:57","3:32:07","4:03:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:22","21547","12865","2000",""
"26013","Kasperik, Jim","50","M","Sewickley","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:08","1:01:18","1:30:20","1:59:27","2:05:30","2:28:14","2:57:54","3:31:36","4:03:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:27","21555","12869","1699",""
"25918","Karle, John","27","M","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:53","1:01:08","1:30:30","2:00:12","2:06:41","2:30:07","3:01:15","3:32:48","4:04:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:32","21565","12874","4688",""
"23721","King, Andy","65","M","St. Charles","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:57:55","1:27:18","1:56:46","2:03:12","2:26:54","2:57:21","3:30:18","4:03:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:53","21606","12890","374",""
"29288","Kanaan, Fadi","42","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","0:57:00","1:24:58","1:53:27","1:59:25","2:24:21","2:56:07","3:30:40","4:04:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:17:57","21614","12896","1991",""
"31670","Kramer, Jason","53","M","Marshfield","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:19","0:55:21","1:22:35","1:49:56","1:56:18","2:19:50","2:51:32","3:25:50","4:03:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:04","21619","12900","1705",""
"25455","Kaszuba, Joseph","39","M","Norwell","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:58:01","1:26:06","1:55:18","2:01:40","2:25:04","2:56:20","3:29:02","4:03:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:09","21631","12906","4696",""
"31884","Ks, Titus Yuwono","49","M","Sepanjang Jaya","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:21","0:59:02","1:28:30","1:58:05","2:04:22","2:28:28","3:00:24","3:33:08","4:04:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:29","21666","12921","2004",""
"17684","Kelly, Paul","55","M","Parkville","MO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:00","1:00:57","1:30:15","1:59:30","2:05:50","2:28:46","2:59:12","3:31:22","4:04:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:52","4:18:33","21674","12926","1166",""
"23731","Klemencic, Marc","65","M","San Jose","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:27","0:58:44","1:27:59","1:58:13","2:04:48","2:28:50","3:01:15","3:33:48","4:05:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:50","21808","12989","383",""
"27210","Kelly, Kole","26","M","Brighton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:29","1:00:53","1:30:54","2:01:00","2:07:38","2:31:42","3:03:39","3:36:04","4:06:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:56","21910","13035","4721",""
"27266","King, Griffin","27","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:11","0:56:05","1:24:22","1:53:11","1:59:15","2:22:21","2:54:45","3:31:13","4:06:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:17","21939","13049","4725",""
"26255","Klasek, Robin","36","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:12","0:56:02","1:24:21","1:54:25","2:00:40","2:24:57","2:58:54","3:32:36","4:07:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:45","21969","13065","4731",""
"31725","Kim, Bong Zo","54","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:37","0:59:34","1:28:08","1:57:02","2:03:13","2:28:52","3:05:11","3:40:28","4:09:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:15","22024","13092","1725",""
"21944","Konetsky, George","66","M","Astoria","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:42","0:59:27","1:28:42","1:58:41","2:05:17","2:29:40","3:02:03","3:35:57","4:08:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:47","22073","13107","394",""
"27232","Krizek, Scott","52","M","Mequon","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","0:58:36","1:26:14","1:56:29","2:02:47","2:26:23","2:58:29","3:31:54","4:06:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:59","22086","13114","1728",""
"8086","Keister, Blaine","45","M","Matawan","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:18","0:57:33","1:28:17","1:58:23","2:04:13","2:27:29","2:59:25","3:33:44","4:08:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:03","4:23:09","22105","13124","2036",""
"15469","Ketel, Jeff","50","M","Rochester","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:38","0:59:28","1:28:59","1:59:02","2:05:32","2:30:15","3:01:57","3:35:44","4:09:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:42","22162","13152","1735",""
"21938","King, Jack","65","M","Richmond","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:55:19","1:23:23","1:52:17","1:58:34","2:22:21","2:55:25","3:31:17","4:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:46","22170","13156","400",""
"12856","Kirk, Chris","47","M","Morristown","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:50:12","1:20:29","1:51:20","1:57:54","2:22:45","2:57:40","3:34:01","4:08:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:50","22174","13160","2041",""
"27672","Kee, Richard","60","M","Danvers","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","0:59:55","1:28:56","1:58:33","2:04:51","2:27:35","2:57:36","3:30:48","4:08:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:54","22188","13168","897",""
"19903","Kopp, Will","62","M","Westerville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:43","0:53:44","1:21:25","1:51:40","1:57:57","2:21:43","2:54:26","3:30:45","4:07:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:23:59","22194","13170","898",""
"26841","Killinger, Andrew","38","M","Carlsbad","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:26","1:00:13","1:31:02","2:01:11","2:07:44","2:32:00","3:04:53","3:37:45","4:10:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:36","22258","13196","4759",""
"27354","Kelly, Patrick","33","M","Bloomfield Hills Tws","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:07","1:01:43","1:32:06","2:03:18","2:09:59","2:33:52","3:05:38","3:38:17","4:10:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:38","22262","13198","4760",""
