"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"1607","Cahn, Ricky","34","M","Melbourne","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:07","0:38:18","0:57:21","1:16:32","1:20:45","1:35:50","1:55:38","2:15:45","2:35:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:38","1034","983","825",""
"631","Campbell, Patrick","29","M","New Bern","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:06","0:58:48","1:18:11","1:22:24","1:37:34","1:57:20","2:17:15","2:36:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:45","1056","1005","845",""
"3279","Concannon, Christopher","35","M","San Francisco","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:38:48","0:58:16","1:17:48","1:21:59","1:37:11","1:57:02","2:17:07","2:36:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:46","1057","1006","846",""
"3428","Cordeiro, Nilton","44","M","Belo Horizonte","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:06","1:00:01","1:20:01","1:24:20","1:39:39","1:58:43","2:17:46","2:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:49","1063","1012","106",""
"2034","Cohen, Caleb","20","M","Studio City","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:38","0:38:19","0:56:51","1:15:39","1:19:46","1:34:41","1:54:48","2:15:24","2:35:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:07","1095","1042","876",""
"2763","Clay, Michael","18","M","West Point","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:54","0:39:09","0:58:20","1:18:00","1:22:13","1:37:10","1:56:47","2:16:41","2:36:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:08","1096","1043","877",""
"657","Cummins, Trevor","41","M","Cork","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:18","0:36:58","0:56:07","1:15:11","1:19:19","1:34:27","1:54:22","2:15:05","2:36:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:08","1099","1046","108",""
"801","Carman, Gregory","40","M","Genoa","NV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:38:01","0:57:12","1:16:35","1:20:49","1:36:07","1:56:20","2:16:53","2:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:24","1127","1073","115",""
"2991","Chan, Nicholas","20","M","Jackson","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:29","0:38:31","0:57:26","1:16:28","1:20:32","1:35:31","1:55:13","2:15:07","2:35:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:32","1142","1088","909",""
"4400","Clarke, Davis","26","M","Winchester","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:39:43","0:58:40","1:17:27","1:21:30","1:36:12","1:55:28","2:15:39","2:36:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:35","1151","1097","917",""
"2288","Cullen, Jared","37","M","Springfield","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:39:10","0:58:42","1:18:13","1:22:30","1:37:49","1:57:42","2:17:35","2:37:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:44","1170","1114","929",""
"2663","Coupin, Christopher","37","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:37:46","0:56:48","1:16:09","1:20:19","1:35:42","1:56:05","2:16:39","2:36:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:51","1184","1128","941",""
"855","Carvalho, Rafael","40","M","Brasília","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:14","0:38:10","0:57:09","1:16:26","1:20:38","1:35:46","1:56:01","2:16:46","2:37:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:55","1194","1138","126",""
"379","Craycraft, Harris","23","M","Milford","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:53","0:39:43","0:59:11","1:18:32","1:22:40","1:37:35","1:57:10","2:17:11","2:37:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:45:59","1200","1144","954",""
"1402","Carbonaro, Jeramie","48","M","Lasalle","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:21","0:38:16","0:57:15","1:16:40","1:20:53","1:36:11","1:56:19","2:16:45","2:37:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:02","1206","1149","48",""
"3815","Cao, Giovanni","43","M","Uccle","BEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:39","0:58:18","1:18:05","1:22:21","1:37:43","1:57:33","2:17:32","2:37:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:05","1213","1156","127",""
"967","Chase, Anthony","23","M","Cambridge","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:32","0:35:39","0:55:21","1:13:45","1:17:45","1:34:03","1:53:17","2:16:39","2:37:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:20","2:46:07","1216","1159","967",""
"1644","Conrad, Matthew","29","M","Columbus","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:39:26","0:58:16","1:17:19","1:21:27","1:36:09","1:55:40","2:15:15","2:36:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:11","1227","1170","977",""
"2426","Cziraky, Aaron","42","M","Cary","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:39","0:58:05","1:17:41","1:21:54","1:37:19","1:57:18","2:17:34","2:37:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:52","1308","1245","138",""
"867","Chu, Nick","33","M","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:54","0:35:58","0:54:40","1:14:03","1:18:06","1:33:04","1:55:50","2:16:29","2:37:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:57","1319","1255","1040",""
"1730","Crastes, Pierre-Jean","43","M","Chenex","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:38:49","0:58:33","1:18:29","1:22:50","1:38:22","1:58:33","-","2:38:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:59","1322","1258","141",""
"834","Casey, Blair","36","M","Carrollton","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:05","1:00:01","1:20:00","1:24:19","1:39:48","2:00:02","2:20:07","2:39:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:07","1346","1282","1062",""
"3954","Cutter, Davis","30","M","Needham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:55","0:59:47","1:19:41","1:24:01","1:39:27","1:59:31","2:19:25","2:38:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:21","1381","1315","1090",""
"2952","Cooper, William","38","M","New Canaan","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:11","0:58:50","1:18:33","1:22:48","1:38:02","1:58:04","2:18:23","2:38:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:26","1398","1332","1106",""
"1071","Crawford, Andy","40","M","Campbell","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:43","0:39:23","0:58:57","1:18:38","1:22:53","1:38:22","1:58:46","2:19:25","2:39:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:32","1411","1344","154",""
"1265","Creekmore, Jr","30","M","Wilmington","DE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:10","0:37:52","0:56:39","1:15:42","1:19:51","1:35:06","1:55:47","2:17:28","2:38:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:02","1480","1413","1163",""
"1152","Chintankwa, Stanslous","31","M","Tucson","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:27","0:38:42","0:57:43","1:16:46","1:20:55","1:36:07","1:56:06","2:17:20","2:38:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:02","1481","1414","1164",""
"2453","Cranin, Jesse","32","M","Toronto","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:17","0:58:49","1:18:16","1:22:33","1:37:53","1:57:57","2:18:31","2:39:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:11","1499","1432","1177",""
"2872","Clarke, William","28","M","Edmonton","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:39:50","0:59:46","1:19:46","1:24:04","1:39:45","1:59:51","2:19:53","2:39:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:18","1518","1451","1186",""
"1896","Castro, Jaime","29","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:39:08","0:58:49","1:18:39","1:22:57","1:38:27","1:58:27","2:19:05","2:39:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:20","1524","1457","1189",""
"19993","Coughlin, Benjamin","33","M","Holden","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:38:53","0:58:31","1:18:44","1:22:56","1:38:26","1:58:40","2:19:00","2:39:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:39","1565","1496","1220",""
"3737","Concepcion, Luis","41","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:41","0:40:54","1:00:58","1:20:56","1:25:19","1:40:49","2:00:50","2:20:32","2:40:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:53","1589","1519","188",""
"6709","Carr, Ian","34","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:19","0:59:57","1:19:54","1:24:15","1:39:29","1:59:21","2:19:53","2:40:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:10","1642","1566","1272",""
"1047","Camarena Romero, Fabián","40","M","Guadalajara","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:37:59","0:57:31","-","1:23:05","1:39:07","1:59:40","2:20:19","2:40:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:15","1650","1574","196",""
"1302","Cheng, Xiwen","42","M","Carlsbad","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:38","0:59:35","1:19:33","1:23:50","1:39:33","2:00:11","2:20:40","2:40:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:17","1658","1582","197",""
"1633","Cale, Eric","42","M","Kenilworth","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:39:48","0:59:31","1:19:29","1:23:51","1:39:27","1:59:35","2:20:12","2:40:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:18","1662","1586","198",""
"3011","Carson, Brenton","38","M","Richmond","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:18","0:59:58","1:19:56","1:24:12","1:39:54","2:00:27","2:20:37","2:40:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:20","1666","1590","1287",""
"3218","Cook, Rich","41","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:17","1:00:06","1:20:24","1:24:51","1:40:56","2:01:27","2:21:48","2:41:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:24","1674","1598","202",""
"2856","Cooley, Sean","38","M","Stillwater","MN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:04","0:40:18","1:00:21","1:20:34","1:24:58","1:40:44","2:01:03","2:21:24","2:41:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:24","1677","1601","1295",""
