"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:30","0:53:32","1:20:32","1:47:35","1:53:35","2:14:49","2:42:21","3:10:27","3:37:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:46","3:49:32","17225","6196","1005"
"20688","Albarran, Judith","42","F","Spring","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:12","0:52:00","1:18:12","1:44:48","1:50:32","2:11:11","2:39:29","3:09:08","3:37:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:01","17333","6262","1235"
"20546","Alises, Olga","48","F","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:51","0:48:15","1:14:19","1:40:56","1:46:46","2:08:15","2:36:54","3:06:38","3:36:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:05","17347","6273","1023"
"18830","Alvarez, Leslie","40","F","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:39","1:17:35","1:45:49","1:51:43","2:13:00","2:41:33","3:10:34","3:38:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:11","17365","6283","1240"
"16040","Abbott, Diana","43","F","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:34","1:16:05","1:42:29","1:48:13","2:09:39","2:38:13","3:08:12","3:37:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:11","17366","6284","1241"
"17648","Abel, Michelle","34","F","Rutherfordton","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:09","0:50:39","1:16:48","1:44:20","1:50:22","2:12:25","2:41:18","3:10:00","3:37:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:14","17373","6288","3230"
"21622","Aviles, Jaclyn","46","F","Rancho Cucamonga","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:52:36","1:17:52","1:43:19","1:48:55","2:08:44","2:35:30","3:04:19","3:35:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:20","17402","6300","1026"
"11857","Anasson, Alexandra","36","F","Maroochydore","AUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:46","0:49:31","1:14:59","1:41:30","1:47:13","2:09:48","2:38:38","3:08:42","3:37:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:32","17442","6326","3240"
"21369","Arnot, Nicola","47","F","Gloucester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:52:31","1:18:50","1:46:06","1:51:50","2:13:13","2:41:07","3:09:24","3:38:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:48","3:50:44","17493","6358","1036"
"21505","Antohi, Denise","51","F","Dublin","IRL","ROU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:36","1:20:28","1:47:50","1:53:37","2:15:06","2:43:17","3:11:46","3:39:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:50:51","17521","6370","522"
"16506","Avila, Debra","48","F","Selma","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:03","0:53:56","1:21:15","1:48:36","1:54:28","2:15:29","2:44:18","3:12:12","3:39:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:49","3:51:09","17586","6403","1046"
"20270","Artavia, Wendy","41","F","Santa Ana","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:07","0:50:08","1:15:47","1:42:31","1:48:19","2:09:38","2:38:54","3:08:59","3:38:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:27","17645","6439","1270"
"27526","Abo, Katie","39","F","Watertown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:22","0:55:03","1:21:21","1:48:54","1:54:31","2:15:09","2:42:43","3:10:50","3:39:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:45","17719","6484","3267"
"20818","Almos, Lisa","50","F","Abbotsford","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:25","0:52:35","1:18:35","1:45:22","1:51:12","2:12:19","2:40:35","3:09:53","3:38:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:58","17751","6500","556"
"23175","Annala, Bettysue","56","F","Rosslyn","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:51:25","1:17:47","1:44:53","1:50:44","2:11:53","2:40:18","3:10:19","3:39:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:59","17754","6503","217"
"21571","Abdalla, Kristen","52","F","Springfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:37","0:52:51","1:19:09","1:45:54","1:51:44","2:12:57","2:41:18","3:10:28","3:39:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:52","3:52:27","17853","6558","565"
"16876","Anderson, Mica","30","F","Huntsville","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:56","1:16:34","1:43:15","1:49:00","2:10:24","2:38:46","3:09:07","3:39:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:32","17876","6573","3287"
"22089","Angermeier, Julie","53","F","Evansville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:14","0:53:58","1:20:35","1:47:33","1:53:34","2:14:46","2:42:39","3:11:08","3:39:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:36","17891","6585","570"
"21170","Auld, Melissa","46","F","Theodore","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:04","0:52:05","1:18:36","1:45:59","1:51:53","2:13:25","2:41:47","3:11:06","3:39:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:40","17903","6593","1086"
"22898","Aquino, Keila","52","F","Recife","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:51:49","1:17:29","1:43:31","1:49:14","2:09:48","2:37:34","3:08:16","3:39:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:50","17929","6610","574"
"27847","Aaby, Tina Torp","48","F","Lemvig","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:53:33","1:19:23","-","1:51:13","2:12:12","2:40:35","3:10:26","3:39:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:05","17979","6639","1095"
"23398","Argentier, Antonia","61","F","Les Deux Alpes","FRA","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:39","1:19:41","1:46:49","1:52:40","2:14:34","2:43:07","3:12:05","3:40:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:37","18097","6705","97"
"20838","Anglum, Abby","42","F","Franklin","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:47","1:20:42","1:47:39","1:53:34","2:14:41","2:42:31","3:11:30","3:40:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:55","3:53:41","18110","6713","1323"
"23345","Arbaugh, Tonna","55","F","Westminster","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:55","0:53:53","1:20:50","1:47:43","1:53:27","2:14:35","2:42:28","3:11:15","3:39:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:54","18140","6728","256"
"7656","Albano, Julie","57","F","Marco Island","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:53:49","1:20:35","1:47:40","1:53:38","2:15:40","2:44:45","3:13:31","3:41:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:01","18157","6741","257"
"27333","Anthony, Alice","27","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:38","1:00:55","1:30:14","1:58:49","2:04:04","2:24:19","2:51:07","3:17:00","3:42:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:27","18245","6789","3327"
"23291","Avila, Neli","56","F","Maple Ridge","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:07","0:52:29","1:19:19","1:46:29","1:52:17","2:13:36","2:42:07","3:10:56","3:40:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:57","3:54:31","18266","6800","268"
"29427","Aronson, Carrie","47","F","Wellesley","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:18","0:54:57","1:22:40","1:50:06","1:55:55","2:17:35","2:45:19","3:14:11","3:42:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:56","18346","6845","1137"
"27620","Allen, Mary","32","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:58","0:54:59","1:22:52","1:50:29","1:56:38","2:18:51","2:46:47","3:15:41","3:44:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:25","18631","7005","3375"
"21811","Arciero, Rose","55","F","Maple","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:05","0:53:41","1:20:10","1:46:44","1:52:24","2:13:09","2:41:13","3:11:46","3:42:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:25","18633","7007","297"
"23213","Adams, Heather","52","F","Monroe","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:53:35","1:20:23","1:47:37","1:53:39","2:15:24","2:43:39","3:12:58","3:43:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:28","18638","7010","657"
"26062","Arpante, Allie","29","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:50:50","1:16:36","1:43:33","1:49:23","2:10:58","2:41:03","3:11:15","3:42:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:30","18646","7016","3377"
"22325","Astbury, Katarzyna","45","F","York","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:11","0:52:19","1:18:58","1:46:08","1:52:09","2:13:37","2:43:22","3:13:40","3:43:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:02","3:56:52","18727","7060","1195"
"23673","Anderson, Mary","58","F","Sioux Falls","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:56:08","1:24:00","1:51:49","1:57:51","2:19:40","2:48:14","3:16:51","3:44:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:57:19","18808","7102","309"
"22017","Aguilera, Gabriela","46","F","Ellicott City","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:41","0:54:41","1:22:10","1:50:29","1:56:32","2:18:29","2:48:03","3:16:22","3:44:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:22","18819","7107","1208"
"25962","Amaral, Logan","25","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:19","1:14:35","1:39:59","1:45:34","2:07:12","2:41:45","3:15:47","3:45:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:38","18862","7126","3399"
"23133","Amend, Andrea","51","F","South Beloit","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:23","1:23:00","1:51:06","1:57:14","2:20:33","2:48:57","3:17:42","3:45:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:55","18918","7161","680"
"19625","Ashbrook, Veronica","54","F","Alvarado","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:54:19","1:20:59","1:48:33","1:54:21","2:16:04","2:44:58","3:15:00","3:44:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:58","18924","7166","681"
"15814","Adams, Pamela","56","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:12","0:55:09","1:22:57","1:50:39","1:56:26","2:17:55","2:45:46","3:15:24","3:44:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:43","19064","7241","332"
"24331","Ashbolt, Frances","62","F","Newtown","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:53:17","1:20:54","1:48:17","1:54:05","2:15:44","2:45:07","3:16:00","3:45:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:46","19074","7246","132"
"22557","Agran, Erica","51","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:52","0:52:30","1:19:57","1:47:42","1:53:40","2:15:21","2:46:01","3:16:26","3:45:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:56","19104","7266","695"
"21520","Antony, Meena","45","F","Richmond","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:46","0:55:00","1:22:18","1:50:06","1:55:55","2:18:01","2:47:15","3:17:33","3:46:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:56","19106","7268","1251"
"24771","Antonini, Christine","49","F","Hilton","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:53:57","1:21:12","1:48:51","1:54:54","2:17:11","2:47:07","3:17:19","3:46:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:06","19140","7284","1254"
"31603","Alonso Miguez, Sonia","48","F","Vigo","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:24","0:54:00","1:20:55","1:48:51","1:54:57","2:17:28","2:47:26","3:18:26","3:47:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:15","19168","7302","1258"
"23219","Ashe, Rona","53","F","Atlanta","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:08","0:52:47","1:19:46","1:47:24","1:53:23","2:15:27","2:45:17","3:15:46","3:45:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:28","19206","7326","704"
"27885","Allen, Kelly","34","F","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:30","0:54:01","1:20:56","1:48:22","1:54:23","2:16:42","2:46:40","3:17:32","3:47:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:12","19329","7392","3466"
"23270","Aviram, Irit","53","F","Tel-Aviv","ISR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:56:43","1:24:45","1:53:15","1:59:23","2:21:46","2:51:26","3:20:53","3:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:42","19409","7444","727"
"30987","Ahn, Bobi","52","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:19","0:54:12","1:21:45","1:49:57","1:56:05","2:18:07","2:47:45","3:18:14","3:48:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:21","19506","7504","737"
"31623","Arnau, Emilia","45","F","Castelló De La Plana","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:27","0:59:12","1:27:04","1:55:03","2:01:09","2:23:09","2:52:16","3:21:50","3:49:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:56","19586","7550","1309"
"18923","Arellano, Denise","39","F","Alvaro Obregon","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:13","0:54:10","1:21:26","1:49:32","1:55:37","2:18:12","2:49:27","3:20:34","3:49:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:14","4:01:58","19592","7554","3497"
"22753","Ampuero, Laurel","51","F","Northville","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:41","0:54:57","1:21:57","1:49:34","1:55:32","2:17:29","2:47:02","3:18:01","3:48:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:16","19633","7573","750"
"24086","Alexander, Judy","61","F","Tallahassee","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:52:16","1:19:22","-","1:52:58","2:14:52","2:43:55","3:14:20","3:45:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:23","19655","7588","157"
"26527","Athearn, Meeghan","44","F","Chilmark","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:51","0:56:15","1:23:43","1:51:50","1:57:58","2:21:25","2:51:02","3:21:12","3:49:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:44","19712","7621","1438"
"19675","Aldape, Adriana","42","F","Yelm","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:21","0:50:32","1:16:23","1:43:13","1:49:15","2:11:46","2:43:03","3:16:45","3:49:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:16","4:02:59","19736","7633","1440"
"19266","Ash, Megan","40","F","Muscatine","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:51:40","1:17:31","1:44:37","1:50:34","2:12:57","2:43:11","3:15:18","3:48:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:15","19779","7659","1443"
"23197","Axelsdottir, Gudrun","62","F","Reykjavik","ISL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:54:29","1:22:27","1:50:58","1:57:08","2:19:38","2:49:59","3:21:44","3:50:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:20","19791","7667","162"
"29015","Alsgaard, Ingeborg","57","F","Hamar","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:46","0:58:45","1:28:23","1:56:25","2:02:33","2:24:31","2:54:02","3:23:14","3:51:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:17","4:03:24","19800","7672","400"
"23607","Andrade, Vilma","57","F","Bluffton","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:48","0:54:08","1:22:15","1:50:34","1:56:49","2:19:33","2:49:47","3:20:06","3:50:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:30","19819","7680","401"
"21645","Anagnostopoulos, Kristin","48","F","Greendale","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:14","0:55:53","1:24:13","1:52:33","1:58:37","2:21:44","2:52:00","3:22:34","3:51:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:20","4:04:25","19949","7760","1362"
"21336","Augliaro, Maryfrances","51","F","Sterling Heights","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:49","0:54:41","1:21:31","1:49:06","1:55:00","2:18:21","2:47:51","3:20:27","3:50:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:50","19997","7789","789"
"31438","Alfie, Julia","55","F","Montevideo","URU","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:07","0:56:07","1:24:18","1:52:45","1:58:55","2:21:38","2:52:14","3:22:48","3:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:52","20000","7792","424"
"23029","An, Yuanyuan","53","F","North York","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:37","0:58:28","1:27:03","1:55:51","2:02:07","2:24:45","2:54:20","3:23:57","3:52:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:17","20048","7823","794"
"20462","Ashenhurst, Natasha","50","F","Olympia","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:49:06","1:14:35","1:41:17","1:47:07","2:09:23","2:40:22","3:14:51","3:50:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:29","20071","7838","798"
"23820","Adams, Mickey","60","F","Green Bay","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:54:58","1:22:54","1:51:22","1:57:28","2:19:46","2:50:14","3:19:53","3:50:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:22","4:05:33","20080","7843","186"
"22746","Avery, Brenda","58","F","Kailua Kona","HI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:02","0:53:06","1:19:30","1:46:37","1:52:32","2:14:28","2:44:31","3:16:59","3:51:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:45","20103","7859","438"
"20336","Anderson, Amy","48","F","Edwardsburg","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:57:44","1:26:00","1:54:49","2:01:21","2:24:09","2:53:37","3:24:04","3:53:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:51","20120","7872","1379"
"16939","Alexander, Amy","41","F","Broken Arrow","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
