"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:47:10","1:10:52","1:34:41","1:39:48","1:58:40","2:23:26","2:49:20","3:14:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:46","9258","1969","154"
"6602","Berry, Nathan","45","M","Memphis","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:17","1:06:31","1:28:45","1:33:35","1:51:18","2:14:31","2:42:17","3:13:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:46","9259","7290","1281"
"10675","Booher, Jason","47","M","Harrodsburg","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:44","1:09:58","1:33:16","1:38:20","1:56:28","2:21:03","2:47:41","3:13:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:00","9334","7321","1289"
"18914","Brooks, Nita","48","F","Indianapolis","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:00","0:47:51","1:12:01","1:36:15","1:41:28","2:00:12","2:24:50","2:50:17","3:15:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:11","9384","2034","160"
"9983","Bergeron-Killough, Bryan","48","M","Lee","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:53","1:07:07","1:29:28","1:34:21","1:52:35","2:18:09","2:46:07","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:18","9411","7362","1301"
"12927","Baker, Jason","47","M","Minneapolis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:17","1:11:18","1:35:39","1:40:53","1:59:54","2:24:49","2:49:44","3:15:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:23","9437","7378","1307"
"7244","Baxter, Marie","48","F","Aberdeen","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:42:58","1:05:13","1:29:45","1:34:39","1:54:14","2:20:39","2:48:35","3:15:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:45","9540","2112","174"
"11951","Buzzetti, Bruno","48","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:48:19","1:12:19","1:36:30","1:41:48","2:00:46","2:25:40","2:50:48","3:15:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:48","9553","7437","1325"
"11292","Byrne, Jonathan","45","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:47:09","1:10:46","1:34:28","1:39:36","1:58:20","2:23:05","2:49:09","3:15:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:08","9657","7493","1341"
"10344","Briceno, Mauricio","46","M","Bowmanville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:48","1:10:48","1:35:27","1:40:50","2:00:00","2:25:13","2:51:19","3:16:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:21","9710","7518","1350"
"6972","Brennan, Christopher","46","M","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:35","1:15:09","1:40:25","1:45:52","2:05:09","2:29:37","2:53:55","3:17:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:33","9755","7545","1358"
"6884","Brown, Justin","48","M","Åkersberga","SWE","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:06","0:48:15","1:12:16","1:36:35","1:41:50","2:00:42","2:25:44","2:51:11","3:16:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:33","9758","7546","1359"
"8865","Betancor, Armando","49","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:45:22","1:08:37","1:32:17","1:37:23","1:56:22","2:22:05","2:49:45","3:16:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:56","9865","7597","1367"
"10630","Baldo, Kenny","49","M","Manalapan","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:48:02","1:11:43","1:35:28","1:40:36","1:58:56","2:23:19","2:48:49","3:16:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:58","9876","7601","1368"
"10817","Brown, Scott","46","M","Wheaton","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:53","0:47:47","1:11:49","1:35:44","1:40:58","1:59:46","2:24:21","2:50:06","3:16:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:19","9982","7656","1381"
"19325","Badr, Requia","48","F","Conflans Sainte Honorine","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:06","1:09:41","1:34:28","1:39:39","1:59:03","2:25:34","2:52:36","3:17:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:19","9985","2328","187"
"18183","Bitencourt, Cintia","47","F","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:50:20","1:15:01","1:39:44","1:45:02","2:04:07","2:29:14","2:54:14","3:18:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:39","10085","2379","192"
"12241","Browning, Jim","49","M","Rosemount","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:15","1:12:09","1:36:17","1:41:33","2:00:31","2:25:08","2:50:10","3:16:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:48","10135","7731","1399"
"10541","Bravo, Daniel","47","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:29","1:06:32","1:29:03","1:34:08","1:52:50","2:19:16","2:47:58","3:16:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:58","10187","7752","1403"
"19284","Barreto, Clayanne","49","F","São Luís","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:49:43","1:14:40","1:39:42","1:44:54","2:04:05","2:28:49","2:53:57","3:18:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:29:02","10212","2448","202"
"10223","Björk, Anders","45","M","Hägersten","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:01","0:45:27","1:08:01","1:30:52","1:35:43","1:53:41","2:18:19","2:45:33","3:15:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:32","10359","7840","1425"
"11082","Baumgartner, Markus","48","M","Westerville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:56","1:11:54","1:36:39","1:41:55","2:01:53","2:28:06","2:54:39","3:19:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:33","10368","7845","1426"
"19922","Burkett, Jenn","49","F","Plymouth","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:05","0:49:51","1:14:11","1:38:44","1:44:06","2:03:29","2:28:10","2:53:36","3:18:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:42","10414","2546","214"
"8961","Beauchamp, Bret","47","M","Oxford","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:23","1:07:55","1:30:35","1:35:35","1:53:36","2:18:16","2:45:42","3:16:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:50","10453","7885","1436"
"11305","Bennett, Adrian","45","M","Worcester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:22","1:08:03","1:30:52","1:35:46","1:54:05","2:19:38","2:47:55","3:16:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:54","10475","7897","1440"
"13077","Bones, James","48","M","Collingswood","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:05","0:48:47","1:12:07","1:35:52","1:40:59","2:00:03","2:25:08","2:52:52","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:58","10764","8050","1464"
"12318","Buchanan, Todd","47","M","Redmond","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:26","0:49:05","1:13:37","1:38:29","1:43:53","2:03:12","2:28:50","2:55:02","3:20:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:22","10858","8098","1477"
"4072","Barket, Bradley","45","M","Montclair","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:08","0:58:39","1:18:32","1:22:48","1:38:41","2:00:54","2:28:35","3:16:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:23","10867","8102","1479"
"28945","Baldazzi, Riccardo","47","M","Milano","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:49:46","1:13:53","1:38:42","1:44:04","2:03:43","2:29:48","2:56:00","3:20:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:23","10869","8103","1480"
"17643","Bresler, Tiffany","47","F","O'Fallon","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:27","0:50:26","1:15:18","1:40:18","1:45:47","2:05:25","2:31:11","2:57:00","3:21:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:32","10899","2778","242"
"11035","Blindt, Brian","48","M","Middleton","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:03","1:13:20","1:37:38","1:42:52","2:01:50","2:26:36","2:52:24","3:19:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:33","10904","8125","1484"
"19882","Bellerby, Lori","48","F","Mississauga","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:17","1:13:47","1:38:35","1:43:54","2:03:40","2:29:17","2:55:33","3:20:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:45","10947","2807","249"
"4141","Budziak, Zbigniew","49","M","Gryfice","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:43","0:41:47","1:03:30","1:26:10","1:31:13","1:49:31","2:15:21","2:44:56","3:18:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:01","11009","8172","1496"
"11584","Brilliant, Scott","47","M","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:44:10","1:06:14","1:29:38","1:34:46","1:54:46","2:23:40","2:52:04","3:20:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:10","11044","8186","1499"
"22163","Binder, Ellen","45","F","North Kingstown","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:54","0:51:11","1:16:21","1:41:34","1:47:00","2:06:49","2:32:24","2:57:38","3:22:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:25","11360","3011","273"
"20589","Bodet, Christine","46","F","Weston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:01","0:51:27","1:17:06","1:42:36","1:48:02","2:07:46","2:33:19","2:58:56","3:23:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:34","11400","3035","278"
"19392","Bentley, Lori","46","F","Castle Rock","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:50:48","1:15:44","1:40:41","1:46:03","2:05:26","2:30:51","2:56:52","3:22:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:15","11590","3138","294"
"20397","Bosnjak, Katja","48","F","Zell Am Harmersbach","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:01","1:13:30","1:38:08","1:43:32","2:03:01","2:29:05","2:56:54","3:23:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:21","11900","3303","326"
"13602","Bruce, Catriona","45","F","Edinburgh","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:45","1:10:03","1:33:48","1:38:58","1:57:46","2:24:26","2:52:39","3:23:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:25","11912","3308","327"
"19961","Bumbalo, Linda","47","F","Ewing","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:17","0:49:43","1:14:23","1:39:48","1:45:15","2:05:28","2:31:53","2:58:39","3:24:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:33","11946","3325","330"
"20860","Bachman, Nicole","47","F","Wilson","KS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:16","0:51:56","1:17:43","1:43:31","1:49:08","2:09:15","2:34:34","3:00:12","3:25:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:13","12084","3401","347"
"12331","Bautista, Chris","48","M","West Chester","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:57","1:11:05","1:35:37","1:40:51","2:00:09","2:26:32","2:55:40","3:24:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:16","12097","8688","1583"
"17245","Boulette, Stephanie","49","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:54","0:49:25","1:14:07","1:38:56","1:44:20","2:03:55","2:30:15","2:57:32","3:24:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:32","12177","3455","357"
"11541","Benkirane, Zouhair","48","M","Casablanca","MAR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:03","0:46:26","1:10:14","1:34:42","1:39:54","1:59:40","2:26:26","2:55:30","3:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:43","12220","8745","1596"
"20352","Bacastow, Kimberley","46","F","New Boston","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:38","0:50:42","1:15:52","1:41:21","1:46:56","2:06:58","2:32:53","2:59:28","3:25:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:36:59","12273","3510","368"
"11153","Blacquiere, Robert","48","M","Cambridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:31","0:48:25","1:13:46","1:39:51","1:45:08","2:05:10","2:31:34","2:58:53","3:25:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:00","12276","8764","1601"
"15597","Bilotta, Heather","49","F","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:59","1:12:31","1:38:17","1:43:47","2:03:54","2:30:37","2:58:40","3:25:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:24","12366","3566","384"
"13083","Bowen, James","47","M","Lykens","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:39","1:14:44","1:40:14","1:45:49","2:06:01","2:32:42","2:59:49","3:26:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:06","12561","8889","1623"
"13543","Bertoletti Gamboa, Maria Edith","49","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:30","0:47:19","1:11:59","1:38:24","1:43:44","2:03:42","2:30:05","2:57:50","3:24:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:11","12579","3682","403"
"12086","Baker, Lian","45","F","Huntington Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:43","0:51:25","1:17:20","1:43:26","1:49:01","2:09:19","2:35:27","3:01:47","3:27:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:17","12608","3699","404"
"11060","Bienvenue, Joan","45","F","Afton","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:56","0:51:32","1:17:03","1:42:53","1:48:30","2:08:17","2:34:04","3:00:44","3:26:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:21","12628","3714","408"
"12562","Britto-Pereira, Renata","49","F","Old Greenwich","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:49:41","1:14:57","1:40:40","1:46:17","2:06:22","2:33:05","3:00:18","3:27:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:24","12897","3859","439"
"18025","Belen-Rivera, Jessica","46","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:09","0:51:37","1:16:53","1:41:53","1:47:18","2:06:47","2:33:01","3:00:07","3:27:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:35","12949","3886","447"
"11399","Bocco, Ricardo","47","M","Belen De Escobar","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:32","0:49:07","1:13:57","1:39:09","1:44:38","2:04:46","2:31:56","2:59:59","3:27:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:42","12974","9077","1652"
"15324","Bodikhuu, Uilszaya","47","F","Dublin","IRL","MGL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:37","1:13:08","1:38:26","1:43:51","2:03:38","2:29:57","2:57:52","3:25:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:23","3:39:44","12990","3908","452"
"17504","Busch, Barb","48","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:44","0:51:21","1:17:00","1:42:49","1:48:28","2:08:54","2:35:09","3:01:53","3:28:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:49","13009","3920","454"
"18182","Buthod, Jane","48","F","Frisco","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:52:58","1:18:36","1:44:05","1:49:39","2:09:42","2:35:32","3:02:04","3:28:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:39:56","13044","3940","456"
"20934","Bergtun, Anne Renate","49","F","Billingstad","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:48","0:49:40","1:15:04","1:40:51","1:46:25","2:06:41","2:34:12","3:02:16","3:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:12","13104","3977","460"
"11854","Baker, Robert","48","M","Uniontown","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:46:56","1:10:10","1:34:03","1:39:16","1:58:42","2:25:37","2:55:07","3:25:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:24","3:40:12","13105","9128","1656"
"19073","Barber, Jacqui","45","F","Sylvania","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:50:52","1:16:10","1:41:43","1:47:15","2:07:01","2:33:11","3:00:38","3:28:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:19","13133","3992","463"
"21147","Blanc, Patricia","49","F","Cdmx","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:52:39","1:18:09","1:44:11","1:49:44","2:09:38","2:35:52","3:02:11","3:28:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:19","13134","3993","464"
"12317","Besner, Kevin","48","M","Bedford","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:48:32","1:13:19","1:38:08","1:43:35","2:03:06","2:29:34","2:57:15","3:26:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:25","3:40:29","13170","9156","1663"
"12642","Ball, Warren","48","M","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:50","1:08:04","1:30:47","1:35:56","1:55:37","2:22:03","2:51:26","3:27:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:18","13363","9232","1683"
"9865","Bang, Ben","49","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:10","0:52:20","1:18:52","1:44:55","1:50:31","2:10:55","2:37:25","3:03:58","3:30:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:34","13431","9260","1690"
"18687","Borselli, Silvia","46","F","Firenze","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:37","1:14:55","1:40:39","1:46:11","2:06:36","2:34:03","3:02:04","3:29:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:42","13462","4192","511"
"19855","Boulanger, Caroline","45","F","Val-David","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:53","0:50:12","1:15:30","1:41:22","1:46:56","2:07:16","2:34:23","3:02:22","3:29:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:44","13467","4196","514"
"16014","Bakraqi, Fatlume","49","F","Yorktown Heights","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
