"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 6","tr_header 7"
"29315","Abraham, Brian","37","M","Framingham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:54:14","1:20:48","1:48:19","1:54:18","2:16:12","2:44:58","3:13:57","3:44:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:03","3:56:52","16850","10724","4005","",""
"18480","Ayala, Armando","56","M","Galt","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:48:52","1:13:29","1:39:39","1:45:21","2:07:28","2:38:33","3:11:02","3:44:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:58:08","17081","10838","1027","",""
"6101","Aigreville, Nicolas","32","M","Paris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:50:00","1:14:55","1:39:59","1:45:26","2:05:17","2:34:11","3:06:48","3:45:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:21","17120","10860","4026","",""
"21219","Andrews, Thomas","64","M","Cincinnati","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","OH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:00","0:52:39","1:19:07","1:45:58","1:51:51","2:13:28","2:43:01","3:13:41","3:44:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:06","3:58:33","17159","10876","554","",""
"10898","Allen, Michael","47","M","Stonington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:46:45","1:09:54","1:34:47","1:40:36","2:03:36","2:38:34","3:13:46","3:45:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","3:59:58","17399","10980","1937","",""
"21368","Adams, Isaac","61","M","Beaumont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:02","1:22:52","1:50:45","1:57:28","2:18:51","2:47:34","3:19:10","3:47:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:01","17412","10986","568","",""
"29038","Andonian, Josh","24","M","New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:54:14","1:21:40","1:49:22","1:55:27","2:16:49","2:45:55","3:15:54","3:47:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","4:00:17","17448","11002","4057","",""
"27047","Ahuja, Vikas","44","M","Ashland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:25","0:54:37","1:21:38","1:48:25","1:54:12","2:15:28","2:44:03","3:16:00","3:46:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:32","17496","11024","1714","",""
"11103","Adams, Dan","49","M","Fleming Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:26","0:55:04","1:23:42","1:51:22","1:57:21","2:19:05","2:49:03","3:18:50","3:48:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:00:55","17551","11045","1946","",""
"24846","Albert, Ben","39","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:38","0:56:27","1:23:44","1:51:45","1:57:48","2:19:46","2:49:03","3:19:09","3:48:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:06","17581","11054","4067","",""
"26126","Alobaidli, Ibrahim","48","M","Doha","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","QAT",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:58","0:50:48","1:15:42","1:41:10","1:46:43","2:07:17","2:37:10","3:13:45","3:46:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:19","17615","11072","1953","",""
"16678","Allegri, Paul","58","M","Mission Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KS","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:14","0:52:42","1:19:45","1:47:50","1:53:54","2:16:05","2:45:15","3:15:46","3:47:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:08","17731","11116","1070","",""
"19656","Arseneau, Andre","60","M","Slave Lake","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AB","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:50","0:53:51","1:20:44","1:48:01","1:53:52","2:16:06","2:45:30","3:18:01","3:49:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:18","17758","11130","587","",""
"21649","Aparicio, Bob","60","M","Westminster","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:54:23","1:21:44","1:49:57","1:55:50","2:19:51","2:51:53","3:21:23","3:49:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:15","4:02:30","17776","11139","590","",""
"27598","Abbud, Rodrigo","48","M","Sao Paulo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:31","0:56:43","1:23:30","1:51:19","1:57:10","2:18:51","2:48:27","3:19:22","3:49:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:44","17944","11207","1972","",""
"25530","Ahern, Jeffrey","40","M","Greenville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","RI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:25","0:57:18","1:26:23","1:55:27","2:01:09","2:23:56","2:53:32","3:22:50","3:51:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:19","4:04:06","18000","11227","1729","",""
"19163","Ater, Neal","70","M","Winter Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:32","0:52:03","1:17:50","1:45:35","1:51:30","2:13:21","2:44:44","3:17:32","3:51:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:06:00","18275","11334","36","",""
"24710","Abernathy, Marc","57","M","Grand Rapids","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MI","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","0:56:53","1:24:47","1:53:08","1:59:23","2:22:01","2:52:11","3:22:36","3:53:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:26","4:06:55","18402","11383","1107","",""
"26297","Adams, Joe","20","M","Marshfield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:25","0:46:27","1:10:53","1:36:41","1:42:22","2:06:43","2:42:05","3:17:54","3:52:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:24","18460","11405","4135","",""
"23516","Allen, Jim","71","M","Millbrook","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:34","0:51:08","1:18:38","1:48:30","1:54:42","2:17:27","2:48:34","3:21:01","3:53:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:31","18474","11410","39","",""
"29265","Alcock, Bernard","52","M","South Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:54:56","1:22:39","1:51:03","1:57:08","2:19:27","2:49:55","3:22:53","3:53:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:32","18477","11412","1519","",""
"28475","Angsanant, Pakorn","52","M","Chatuchak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","THA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:52:50","1:19:06","1:47:55","1:53:41","2:15:38","2:44:35","3:20:10","3:54:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:27","4:07:38","18491","11420","1520","",""
"22886","Abrams, Michael","69","M","Sherman Oaks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:28","0:55:10","1:23:31","1:52:02","1:58:06","2:20:40","2:50:44","3:21:49","3:53:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:47","18510","11430","227","",""
"25098","Ahern, Ryan","37","M","Melrose","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:32","0:59:19","1:29:06","1:58:26","2:04:44","2:27:46","2:58:06","3:28:06","3:56:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:51","18519","11433","4139","",""
"22861","Abraham, Larry","66","M","Boynton Beach","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:21","0:55:05","1:22:52","1:51:01","1:57:05","2:18:47","2:48:05","3:20:38","3:53:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:07:52","18520","11434","228","",""
"13649","Allen, Mickey","66","M","Tacoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:50","0:52:46","1:20:25","1:47:40","1:53:35","2:15:13","2:43:53","3:16:02","3:52:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:47","18652","11487","235","",""
"28201","Allan, Crawford","54","M","Edinburgh","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:46","0:53:24","1:20:26","1:47:44","1:53:45","2:15:39","2:44:25","3:16:36","3:52:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:55","18667","11494","1529","",""
"29505","Aronson, Eric","32","M","Weymouth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","0:58:57","1:27:40","1:56:37","2:02:46","2:25:37","2:55:41","3:29:02","3:57:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:31","4:09:22","18720","11521","4156","",""
"19871","Arden, Jim","64","M","Pelham","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:08","1:15:51","1:42:13","1:47:56","2:09:34","2:40:12","3:15:22","3:51:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:36","18753","11536","662","",""
"18593","Abreu, Eduardo","55","M","Sao Paulo - Osasco","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:28","0:55:30","1:22:42","1:50:17","1:56:08","2:18:37","2:49:24","3:22:59","3:56:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:24","18866","11582","1130","",""
"23219","Anker, Jeff","66","M","Littleton","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:43","0:57:08","1:25:30","1:54:18","2:00:33","2:23:08","2:53:29","3:25:27","3:57:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:36","19031","11655","252","",""
"27702","Alcantara, Juan Guillermo","50","M","Mexico City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:53:15","1:20:36","1:48:07","1:54:03","2:16:33","2:46:54","3:19:02","3:56:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:38","4:12:33","19143","11716","1564","",""
"27666","Acosta Lozano, Eduardo","49","M","Cdmx","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:58:26","1:27:20","1:57:18","2:03:46","2:28:07","2:58:46","3:29:30","4:00:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:39","4:12:53","19190","11739","2025","",""
"19501","Arthur, Kevin","63","M","Baltimore","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MD","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:49:50","1:15:07","1:41:14","1:46:53","2:07:49","2:36:09","3:06:57","3:51:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:18","19233","11759","704","",""
"25574","Armand, Richard","27","M","Burlington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:37","0:57:09","1:24:39","1:52:51","1:58:58","2:21:23","2:50:25","3:23:16","3:58:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:40","4:13:22","19241","11763","4215","",""
"20071","Abouhalkah, Yael","66","M","Kansas City","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MO","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:53:47","1:20:37","1:47:29","1:53:13","2:14:01","2:42:38","3:16:24","3:55:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:41","4:13:35","19269","11779","268","",""
"20241","Arizmendi López, Juan Antonio","63","M","Madrid","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:47","0:51:31","1:18:05","1:45:55","1:51:45","2:15:46","2:47:32","3:24:34","3:58:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:13","19348","11806","712","",""
"23634","Acker, Del","72","M","Sheridan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WY","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:56","0:56:40","1:26:05","1:55:59","2:02:17","2:25:59","2:57:37","3:31:08","4:03:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:49","4:17:18","19693","11963","72","",""
"21073","Aebi, Shawn","60","M","Woodinville","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:32","0:54:29","1:22:09","1:50:39","1:56:53","2:19:12","2:50:10","3:23:54","3:57:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:50","4:17:35","19712","11971","740","",""
"17361","Alcorn, Norman (skip)","56","M","Gallatin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TN","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:52:38","1:19:30","1:46:57","1:52:52","2:15:04","2:48:51","3:25:48","4:01:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:51","4:18:11","19790","12004","1181","",""
"24002","Aguilar Ceballos, Alejandro","48","M","Alvaro Obregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MEX",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:56:47","1:24:19","1:52:33","1:58:39","2:21:56","2:52:40","3:27:53","4:05:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:49","19857","12031","2049","",""
"27094","Allen, William","24","M","Cambridge","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:46","0:58:35","1:27:23","1:56:32","2:02:52","2:26:04","2:57:55","3:30:32","4:04:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:06","19889","12047","4278","",""
"27765","Assad, Frederico","46","M","Ribeirão Preto","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","BRA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:12","0:59:45","1:27:53","1:55:58","2:02:06","2:24:36","2:54:59","3:29:29","4:04:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:23","20037","12107","2058","",""
"28589","Aken, Roland","57","M","Rotterdam","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NED",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:00:30","1:28:58","1:59:01","2:05:18","2:30:08","3:03:14","3:35:19","4:07:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:46","20089","12127","1193","",""
"28863","Ameglio, Stefano","60","M","Arenzano","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:54:32","1:22:38","1:51:35","1:57:53","2:21:01","2:52:28","3:27:45","4:05:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:20:58","20112","12139","769","",""
"28022","Argyrou, Adonis","43","M","Nicosia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CYP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:56:08","1:23:36","1:51:41","1:57:44","2:20:10","2:54:14","3:30:44","4:06:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:05","20128","12145","1803","",""
"28761","Achuthan, Adrian","42","M","Brunswick West","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AUS",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:12","1:01:44","1:31:30","2:02:42","2:09:06","2:32:23","3:03:57","3:36:20","4:07:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:19","20158","12156","1804","",""
"15792","Audet, David","57","M","Concord","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NH","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:38","0:52:06","1:20:31","1:49:21","1:55:38","2:18:18","2:50:03","3:26:03","4:04:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:01","4:22:13","20235","12187","1205","",""
"28644","Ali, Abdi","33","M","East Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:55:46","1:23:04","1:52:56","1:59:26","2:24:31","2:57:18","3:33:04","4:09:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:50","20393","12254","4330","",""
"24184","Alves, Tony","42","M","Georgetown","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:49","0:54:48","1:22:29","1:52:31","1:58:47","2:24:18","2:58:36","3:35:03","4:09:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:14","20429","12271","1816","",""
"18619","Arango, Sergio","60","M","Port Colborne","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:19","0:48:11","1:12:07","1:40:53","1:47:28","2:14:21","2:49:37","3:28:26","4:07:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:43","20471","12291","795","",""
"26798","Artus, Rob","57","M","Killingworth","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:45","0:56:41","1:24:32","1:52:26","1:58:34","2:20:38","2:51:21","3:28:16","4:08:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:50","20484","12297","1215","",""
"24837","Akula, Dheeraj","51","M","Coppell","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","0:59:18","1:28:35","1:58:20","2:04:41","2:29:24","3:03:42","3:37:55","4:11:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:44","20576","12346","1645","",""
"26125","Ambrogio, Nelson","44","M","Short Hills","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NJ","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:54","0:57:02","1:25:17","1:54:05","2:00:18","2:24:13","2:58:05","3:36:01","4:11:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:55","20605","12362","1824","",""
"20370","Austin, Stuart","62","M","Lake Forest Park","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","WA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:53","0:55:49","1:24:54","1:55:55","2:02:26","2:26:30","3:00:47","3:36:39","4:10:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:22","20640","12378","809","",""
"25618","Adhikari, Manas","43","M","Lexington","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:59:02","1:28:54","1:59:15","2:05:31","2:29:59","3:03:24","3:37:38","4:12:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:34","20660","12390","1828","",""
"24756","Alamdari, Nima","39","M","Los Angeles","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:44","0:59:43","1:29:48","2:00:36","2:07:28","2:31:55","3:04:25","3:38:12","4:12:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:15","20726","12414","4368","",""
"29435","Adjaidoo, Stephen","36","M","London","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","GBR",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:53:51","1:22:05","1:53:36","1:59:56","2:26:22","3:02:23","3:40:44","4:13:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:40","20766","12431","4369","",""
"28699","Anguita Martinez, Francisco Javier","49","M","Sevilla","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESP",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:40","0:58:42","1:27:25","1:56:07","2:02:16","2:24:49","2:55:56","3:33:55","4:14:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:39","20937","12507","2096","",""
"27460","Andreottola, Michael","52","M","Haverhill","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:23","0:56:16","1:24:28","1:53:30","1:59:46","2:23:27","2:56:50","3:33:48","4:13:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:23","20994","12530","1662","",""
"28185","Austen, Richard","54","M","Bratislava","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SVK",""
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:20","0:56:41","1:24:51","1:53:45","1:59:59","2:23:56","3:00:08","3:37:52","4:14:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:25","21002","12536","1663","",""
"27756","Ata, Emil","34","M","Boston","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:40","1:01:09","1:30:00","1:59:39","2:06:07","2:30:14","3:04:55","3:41:33","4:16:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:17","21056","12558","4399","",""
"21063","Allen, Mac","64","M","Austin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TX","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:10","0:54:52","1:23:35","1:55:59","2:02:59","2:29:36","3:03:53","3:41:57","4:18:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:26","4:33:11","21208","12622","839","",""
"23196","Aikin, John","69","M","Florence","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AL","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:45","0:55:33","1:24:32","1:55:28","2:02:02","2:28:01","3:03:15","3:40:27","4:18:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:29","4:34:44","21354","12676","361","",""
"26532","Anderson, Karl","47","M","Ridgefield","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CT","USA"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:26","1:02:45","1:35:04","2:08:03","2:14:58","2:39:55","3:13:03","3:47:38","4:20:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:58","21378","12686","2119","",""
"22904","Anderson, Christopher","74","M","Bayport","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","NS","CAN"
"","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:15","1:00:43","-","2:05:00","2:11:51","2:37:02","3:10:25","3:45:08","4:20:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:31","4:35:44","21454","12720","115","",""
"26099","Albin, Luke","44","M","Westborough","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MA","USA"
