"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:01","0:51:11","1:17:53","1:44:19","1:50:03","2:10:30","2:37:08","3:03:46","3:29:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:26","3:40:50","13259","9199","702"
"11400","Neal, Robert","49","M","Las Vegas","NV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:48:50","1:13:33","1:40:29","1:46:09","2:06:13","2:32:45","3:00:48","3:28:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:27","3:41:13","13345","9226","1680"
"3486","Namba, Kei","36","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:43:14","1:05:08","1:30:55","1:36:35","1:58:13","2:30:08","3:00:40","3:28:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:28","3:41:38","13448","9265","3747"
"18360","Nalli, Mario","60","M","Woodbridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:49","0:49:31","1:14:12","1:39:02","1:44:26","2:04:00","2:29:56","2:58:43","3:29:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:30","3:42:34","13667","9363","289"
"13552","Nelson, David","50","M","Saint Charles","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:48:00","1:11:43","1:36:03","1:41:18","2:00:30","2:29:48","3:00:45","3:30:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:34","3:44:20","14104","9543","1250"
"17213","Newman, Chris","58","M","La Grange","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:12","0:47:55","1:11:49","1:36:17","1:41:34","2:01:08","2:29:08","3:01:46","3:32:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:35","3:44:55","14254","9605","788"
"13525","Nelson, Paul","51","M","Albany","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:52","0:50:07","1:15:39","1:41:50","1:47:31","2:08:12","2:36:04","3:05:04","3:33:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:39","3:46:37","14699","9778","1293"
"5924","Nettingham, Shi-Quan","27","M","Clara City","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:13","0:45:44","1:08:57","1:32:48","1:37:50","1:57:31","2:28:28","3:02:07","3:34:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:54","15006","9918","3854"
"12024","Ni, Hao","48","M","Newark","DE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:59","0:49:42","1:15:12","1:41:50","1:47:32","2:07:42","2:36:29","3:06:14","3:34:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:42","3:47:58","15020","9925","1808"
"18366","Novis, Andrew","58","M","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:46:59","1:09:59","1:33:26","1:38:30","1:57:21","2:23:49","2:55:31","3:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:11","15300","10032","876"
"6478","Nitz, Michael","38","M","Chicago","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:59","1:12:10","1:37:49","1:43:01","2:02:01","2:28:24","3:00:05","3:36:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:45","3:49:24","15360","10058","3872"
"12406","Nolff, Jason","47","M","Dundee","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:50:02","1:15:21","1:41:45","1:47:18","2:07:48","2:35:39","3:03:58","3:35:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:47","3:50:01","15489","10117","1836"
"25031","Nicoson, Michael","41","M","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:14","0:47:44","1:11:15","1:36:12","1:41:47","2:03:03","2:36:05","3:10:17","3:39:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:50","3:51:34","15789","10250","1648"
"18945","Nicolai, Giovanni","58","M","Andover","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:39","0:53:16","1:19:55","1:47:27","1:53:16","2:15:01","2:43:12","3:12:08","3:39:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:51","3:51:39","15809","10259","914"
"14571","Nelson, Nicholas","50","M","New Albany","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:21","0:52:52","1:19:23","1:46:15","1:52:04","2:13:34","2:41:36","3:10:35","3:39:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:35","16021","10346","1377"
"26646","Noonan, William","53","M","Norwell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:24","0:57:11","1:24:25","1:51:19","1:57:10","2:17:59","2:45:33","3:13:29","3:40:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:53","3:52:44","16053","10360","1380"
"26634","Ng, Pak Yin Steven","30","M","Ma On Shan","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:29","0:53:30","1:20:21","1:48:13","1:54:16","2:16:43","2:44:41","3:12:28","3:40:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:52:59","16101","10383","3937"
"11451","Niederberger, Bryan","46","M","Ardmore","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:49:25","1:14:20","1:40:40","1:46:19","2:07:17","2:37:11","3:10:33","3:40:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:54","3:53:18","16162","10419","1880"
"24296","Nagpal, Ajay","53","M","Short Hills","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:28","0:51:02","1:16:41","1:42:51","1:48:32","2:09:24","2:38:51","3:09:02","3:40:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:53:50","16264","10458","1393"
"19915","Nidle, Alan","63","M","Acton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:55","0:49:42","1:14:32","1:39:51","1:45:23","2:05:43","2:34:19","3:04:44","3:40:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:56","3:54:11","16341","10497","485"
"22216","Nolin, Regent","66","M","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:43","0:54:52","1:21:56","1:49:54","1:55:59","2:18:11","2:47:28","3:16:03","3:43:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:58","3:54:53","16494","10563","133"
"21504","Noonan, Timothy","65","M","Montpelier","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:59","0:52:30","1:19:21","1:46:30","1:52:26","2:14:02","2:42:56","3:12:19","3:41:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:11","16546","10584","134"
"15191","Nielsen, Soeren","60","M","Lyngby","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:19","0:52:09","1:17:57","1:44:23","1:50:18","2:11:48","2:40:29","3:11:09","3:41:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:59","3:55:13","16555","10589","500"
"20759","Neckar, Tim","60","M","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:54","0:53:40","1:19:53","1:46:44","1:52:38","2:13:51","2:42:50","3:12:33","3:42:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:00","3:55:39","16627","10626","508"
"20730","Nieto, Carlos","60","M","Caracas","VEN","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:37","0:51:22","1:16:50","1:42:59","1:48:43","2:09:32","2:37:21","3:07:43","3:41:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:01","3:56:13","16726","10672","515"
"14536","Noulette, Jean-Francois","62","M","62232 - Hinges","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:11","1:12:16","1:37:20","1:42:40","2:05:18","2:37:18","3:13:34","3:45:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:04","3:57:39","17006","10806","541"
"20164","Niblo, Mark","63","M","Blue Springs","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:50","0:55:34","1:23:44","1:52:04","1:58:04","2:19:29","2:48:18","3:17:06","3:45:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:05","3:57:46","17030","10818","544"
"24899","Nguyen, Romain","36","M","Berkeley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:45","0:46:50","1:12:22","1:40:20","1:46:25","2:10:35","2:42:36","3:16:00","3:46:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:07","3:58:58","17240","10904","4037"
"28073","Natarajan, Vilva","56","M","Chennai","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:33","0:51:38","1:17:38","1:44:40","1:50:42","2:12:30","2:43:04","3:15:20","3:45:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:08","3:59:16","17296","10935","1045"
"15175","Ni, James","57","M","Medford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:13","0:50:58","1:17:06","1:44:45","1:50:39","2:12:36","2:42:34","3:14:28","3:45:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:09","3:59:30","17335","10950","1049"
"414","Nies, Lennart","35","M","Ludwigshafen","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:21","0:49:05","1:12:55","1:37:34","1:42:58","2:02:47","2:32:18","3:06:05","3:44:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","3:59:58","17398","10979","4051"
"25340","Nelson, Charles","24","M","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:40","0:57:51","1:26:17","1:54:47","2:01:02","2:24:01","2:54:13","3:22:25","3:49:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:10","3:59:59","17405","10982","4052"
"29077","Nuñez, Roberto","45","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:07","0:56:34","1:24:10","1:51:39","1:57:48","2:19:22","2:48:15","3:17:22","3:46:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:11","4:00:27","17484","11017","1939"
"11375","Nardelli, Jonathan","46","M","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:40","1:10:04","1:34:20","1:39:43","2:03:00","2:34:09","3:09:28","3:45:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:12","4:01:08","17591","11058","1948"
"24301","Nugent, Patrick","47","M","Hull","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:14","0:58:01","1:25:36","1:53:14","1:59:16","2:20:53","2:49:25","3:18:41","3:48:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:13","4:01:14","17602","11065","1951"
"29365","Nørvig, Peter Jørgen","50","M","Gentofte","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","0:56:56","1:24:53","1:52:47","1:58:45","2:20:15","2:48:37","3:18:33","3:48:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:18","4:03:37","17930","11202","1493"
"22907","Nemetz, Howard","65","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:03","0:52:58","1:19:23","1:45:57","1:51:54","2:13:40","2:43:28","3:15:22","3:49:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:52","18108","11265","214"
"15868","Nanfelt, Scott","58","M","Newport","RI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:56:58","1:25:46","1:54:35","2:00:53","2:23:18","2:53:00","3:23:27","3:52:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:04:58","18126","11275","1092"
"29616","Nguyen, Peter","36","M","Pearland","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:01:49","1:29:48","1:58:45","2:04:53","2:26:45","2:55:11","3:24:38","3:52:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:21","4:05:03","18141","11281","4111"
"29615","Norwood, Joshua","39","M","Iowa","LA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:02","0:56:33","1:23:02","1:50:09","1:55:53","2:17:15","2:46:32","3:17:11","3:50:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:50","18258","11328","4117"
"6383","Nasdal, Reinhard","53","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:59","1:15:23","1:45:22","1:51:30","2:16:40","2:55:11","3:23:36","3:52:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:23","4:05:53","18263","11330","1509"
"26622","Niu, Ben","49","M","Richmond Hill","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:01","0:57:21","1:24:09","1:51:23","1:57:15","2:19:09","2:49:58","3:22:24","3:53:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:28","4:08:07","18556","11447","2002"
"25329","Nasser, Nicholas","27","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:56:57","1:25:30","1:54:26","2:00:49","2:24:20","2:56:04","3:27:01","3:56:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:30","4:08:58","18674","11498","4154"
"11650","Newman, Rich","54","M","Tacoma","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:40","1:15:15","1:42:34","1:48:31","2:10:51","2:42:28","3:17:02","3:52:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:32","4:09:39","18757","11538","1534"
"26648","Nigam, Mohit","32","M","Fort Mill","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:46","0:58:41","1:26:58","1:55:24","2:01:32","2:24:09","2:54:02","3:27:12","3:58:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:34","4:10:32","18894","11594","4179"
"19313","Nguyen, Tam","60","M","Lubbock","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:32","0:54:03","1:23:59","1:53:41","1:59:47","2:22:36","2:54:21","3:27:07","3:57:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:35","4:10:56","18947","11618","672"
"26804","Nagaraj, Lohith","41","M","Lowell","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:47","0:51:27","1:18:54","1:47:04","1:53:09","2:15:53","2:49:05","3:24:25","3:56:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:36","4:11:30","19013","11648","1761"
"21212","Nakatsuru, Kelly","63","M","Port Moody","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:58","0:54:55","1:22:00","1:49:58","1:55:52","2:18:36","2:49:36","3:24:52","3:58:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:42","4:14:04","19333","11800","710"
"25929","Neita, Andre","30","M","Stoughton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:21","0:57:19","1:25:37","1:53:25","1:59:19","2:21:56","2:51:19","3:24:34","3:59:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:43","4:14:28","19382","11823","4229"
"23356","Nagy, Darrell","68","M","Smithfield","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:02","0:52:25","1:19:19","1:47:30","1:53:33","2:16:43","2:49:15","3:24:12","4:00:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:48","4:16:51","19644","11945","280"
"15807","Newett, James","64","M","Ellsworth","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:58:05","1:27:46","1:57:41","2:04:26","2:27:54","2:59:29","3:32:52","4:04:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:18:58","19874","12039","751"
"28172","Nicklas, Jared","31","M","Newton","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:00:38","1:30:41","2:00:40","2:07:10","2:31:08","3:02:40","3:34:14","4:05:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:53","4:19:00","19881","12041","4276"
"28769","Nussbaum, Urs","50","M","Olten","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:44","0:55:24","1:23:45","1:53:15","1:59:28","2:22:52","2:54:55","3:28:35","4:05:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:57","4:20:52","20101","12133","1620"
"12397","Normandin, Jocelyn","54","M","Sherbrooke","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:40","0:56:05","1:26:16","1:56:36","2:03:15","2:29:49","3:03:18","3:35:07","4:06:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:28","20176","12164","1624"
"24510","Nunez, Diego","32","M","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:55:36","1:24:52","1:54:11","2:00:24","2:24:52","2:56:50","3:29:30","4:06:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:30","20178","12166","4307"
"22659","Novie, Alan","67","M","Forest Hills","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:33","0:57:49","1:27:07","1:56:22","2:02:41","2:25:44","2:57:58","3:33:36","4:07:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:53","20207","12179","303"
"28577","Norton, Robert","57","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:57","0:58:35","1:28:04","1:58:05","2:04:33","2:28:30","3:01:37","3:36:14","4:09:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:22","20440","12278","1213"
"29113","Nguyen, Duy","32","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:21","1:03:48","1:34:01","2:03:14","2:09:05","2:32:32","3:03:47","3:37:45","4:10:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:48","20478","12294","4339"
"26812","Nee, Brendan","46","M","Quincy","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:15","0:54:22","1:21:00","1:48:07","1:54:03","2:16:03","2:49:18","3:27:41","4:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:53","20598","12358","2079"
"21242","Najera Torres, Rodolfo","63","M","Gomez Palacio","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:22","0:53:58","1:20:35","1:48:43","1:54:50","2:17:09","2:50:02","3:27:30","4:07:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:45","20681","12397","813"
"6916","Nuzzaci, Nicolas","43","M","Bellevue","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:47","0:55:39","1:24:08","1:52:04","1:57:57","2:22:11","2:58:00","3:36:26","4:13:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:47","20774","12436","1835"
"27919","Nicholson, James","46","M","Stonington","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:57:20","1:27:25","1:57:54","2:04:43","2:30:26","3:04:54","3:39:36","4:13:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:37","20848","12462","2089"
"20409","Naylor, Graham","71","M","Hessle","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:04","0:57:35","1:26:15","1:55:52","2:02:13","2:26:39","3:01:54","3:37:56","4:14:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:59","20962","12515","102"
"24958","Natale, Bryan","38","M","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:51:44","1:19:49","1:49:34","1:55:44","2:20:27","2:59:44","3:40:23","4:16:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:34","21013","12542","4393"
"29301","Neugebauer, Alfred","53","M","Calberlah","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:54","1:01:34","1:31:13","2:02:56","2:10:36","2:38:03","3:14:12","3:48:08","4:18:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:25","21068","12561","1668"
"29280","Nielsen, Peter Andreas","44","M","Hellerup","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:17","1:00:10","1:29:32","1:59:07","2:05:33","2:28:57","3:01:48","3:38:43","4:16:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:05","21120","12582","1848"
"16274","Norton, David","62","M","South Lake Tahoe","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
