"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:13","1:03:10","1:33:53","2:04:29","2:11:14","2:36:15","3:09:28","3:46:06","4:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:00","21876","8958","1471",""
"11111","Chapin, Dana","43","F","Memphis","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:21","0:59:01","1:31:03","2:06:58","2:13:46","2:40:24","3:17:48","3:54:55","4:30:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:45:48","22192","9123","1484",""
"27650","Clancy, Jessica","41","F","Hopkinton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:55","1:05:57","1:37:30","2:11:36","2:18:41","2:49:12","3:23:21","3:57:42","4:32:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:32","22253","9154","1489",""
"27486","Choi, Joonho","41","M","Kuala Lumpur","MAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","KOR"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:59","1:00:37","1:31:27","2:03:30","2:10:03","2:35:39","3:12:28","3:51:27","4:30:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:36","22258","13103","1888",""
"27426","Cox, Matthew","42","M","West Linn","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:00","1:01:46","1:33:55","2:05:55","2:12:23","2:40:20","3:30:40","3:59:56","4:33:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:31","22373","13159","1898",""
"28566","Cummings, Maureen","42","F","Newtonille","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:04:28","1:34:37","2:08:58","2:15:54","2:42:00","3:21:36","4:00:00","4:33:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:36","22378","9218","1492",""
"26914","Cruz, Andrew","41","M","Astoria","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:06","1:05:27","1:37:34","2:11:03","2:18:10","2:44:43","3:20:08","3:57:19","4:33:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:01","4:48:44","22388","13163","1899",""
"26741","Calel, Estuardo","41","M","Allston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:05","1:01:43","1:32:55","2:05:35","2:12:21","2:38:29","3:19:44","3:56:05","4:32:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:03","4:49:33","22440","13187","1903",""
"26568","Castro, Leilani","41","F","Oakland","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:03","1:05:33","1:38:44","2:13:17","2:20:46","2:47:11","3:26:07","4:04:00","4:37:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:11","4:52:47","22646","9365","1510",""
"27262","Cullison, Jennifer","44","F","Stanwood","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:41","0:58:07","1:29:19","2:04:10","2:11:35","2:40:35","3:19:40","4:00:25","4:39:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:55:51","22813","9455","1516",""
"25513","Carey, Janet","41","F","Kimberley","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:31","1:05:55","1:38:52","2:13:17","2:20:14","2:47:48","3:24:51","4:02:54","4:39:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:13","22827","9459","1517",""
"27449","Cordima, Lisa","43","F","North Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:35:39","1:11:30","1:47:37","2:23:24","2:30:58","3:00:11","3:37:22","4:12:37","4:46:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:28","5:00:16","23029","9581","1529",""
"28563","Coleman, Scott","40","M","Waltham","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:07","1:05:44","1:37:10","2:09:20","2:16:41","2:45:03","3:25:46","4:07:36","4:46:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:34","5:02:55","23148","13512","1930",""
"24376","Clark, Diana","42","F","Falmouth","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:39","1:04:21","1:36:57","2:13:43","2:20:48","2:50:12","3:30:20","4:10:56","4:50:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:40","5:05:28","23254","9696","1541",""
"26353","Cronin, Amy","42","F","Andover","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:15","1:04:29","1:36:03","2:12:02","2:18:51","2:48:57","3:27:56","4:11:12","4:51:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:43","5:06:56","23331","9738","1547",""
"29533","Consalvi, Jay","41","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:04:42","1:38:43","2:15:38","2:23:09","2:53:56","3:32:57","4:13:35","4:53:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:49","5:09:35","23454","13641","1941",""
"27653","Cotrone, Michael","44","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:14","1:05:10","1:39:57","2:16:07","2:23:21","2:52:23","3:31:46","4:11:35","4:52:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:50","5:10:06","23483","13651","1942",""
"29346","Chavez, Miguel","41","M","Roxbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:12","1:08:01","1:42:32","2:18:23","2:26:14","2:54:20","3:33:12","4:14:09","4:55:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:58","5:13:27","23593","13699","1946",""
"26922","Comes, Ashya","41","F","Longwood","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:34","1:02:45","1:37:05","2:14:52","2:23:04","2:54:09","3:37:33","4:22:35","5:08:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:30","5:27:26","24049","10139","1583",""
"25844","Cook, Melissa","43","F","Abington","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:29","1:04:41","1:37:43","2:11:26","2:18:33","2:48:07","3:31:20","4:17:30","5:06:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:34","5:29:11","24092","10160","1585",""
"26784","Cooper-Gibson, Shawna","44","F","Watertown","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:36:23","1:13:06","1:50:14","2:29:31","2:38:09","3:10:51","3:52:11","4:32:48","5:14:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:39","5:31:15","24139","10189","1589",""
"26835","Cameron, Michael","42","M","Sudbury","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:30","1:05:22","1:42:38","2:29:37","2:37:56","3:11:25","3:53:07","4:36:56","5:16:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:12:43","5:33:01","24176","13965","1970",""
"28450","Cote, Sarah","40","F","Belmont","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:34:55","1:09:37","1:45:06","2:21:39","2:29:36","3:01:40","3:45:30","4:35:13","5:27:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:17","5:48:05","24473","10376","1609",""
"19527","Chuang, Han Ting","42","F","Taipei City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:07:12","1:46:42","2:31:01","2:40:05","3:14:49","4:01:43","4:49:27","5:35:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:33","5:55:13","24599","10445","1621",""
"15207","Castro, Jennifer","41","F","Palm Beach Gardens","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:07","1:08:53","1:51:29","2:36:04","2:44:28","3:23:36","4:10:11","4:53:27","5:38:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:13:38","5:57:13","24631","10465","1625",""
"8162","Chen, Yong Le","42","M","Newmarket","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:10","1:08:46","1:47:00","2:33:14","2:43:48","3:24:57","4:22:30","5:17:07","6:06:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:14:48","6:27:38","24807","14245","1995",""
