"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"14461","Marcus, Madalyn","42","F","Toronto","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:28","1:09:25","1:32:22","1:38:02","1:55:52","2:19:42","2:43:59","3:07:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:43","7399","1200","169"
"13101","Macleod, Amber","44","F","Stratford","PE","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:46:53","1:09:44","1:32:51","1:38:18","1:56:13","2:20:01","2:44:24","3:08:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:53","7440","1214","173"
"8318","Martinez, Diego","44","M","Mendoza","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:40:23","1:01:40","1:24:04","1:28:43","1:46:29","2:10:22","2:39:48","3:07:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:12","7535","6284","1207"
"7354","Moreno, Miguel","44","M","Medellin","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:23","0:44:52","1:07:39","1:31:05","1:36:11","1:54:42","2:19:13","2:44:04","3:08:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:29","7620","6340","1219"
"8689","Miskelly, Lauren","41","F","San Carlos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:47:04","1:10:36","1:33:59","1:39:05","1:57:23","2:21:27","2:45:37","3:09:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:42","7679","1301","189"
"9270","Maloney, Yelena","41","F","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:27","1:08:31","1:32:12","1:37:20","1:55:46","2:20:29","2:45:34","3:10:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:04","7774","1333","193"
"8802","Maly, Justin","41","M","Ayer","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:33","0:43:17","1:05:21","1:28:00","1:32:56","1:52:14","2:17:39","2:44:03","3:09:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:59","8022","6580","1257"
"8208","Mccabe, Brennan","42","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:45:53","1:09:08","1:33:20","1:38:13","1:57:29","2:21:23","2:45:15","3:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:26","8134","6651","1263"
"13693","Ma, Zheng","43","F","Whippany","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:19","1:09:26","1:32:52","1:38:02","1:56:25","2:20:58","2:46:10","3:10:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:29","8151","1491","222"
"1794","Messkoub, Kian","41","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:06","0:40:26","1:01:03","1:22:28","1:27:08","1:46:44","2:10:36","2:46:31","3:11:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:48","8230","6707","1271"
"15127","Medina, Gabriela","40","F","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:46","0:45:54","1:09:15","1:33:14","1:38:24","1:57:16","2:21:44","2:46:32","3:11:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:07","8310","1552","229"
"13518","Murphy, Jennifer","41","F","Asheville","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:50","0:47:20","1:10:31","1:34:01","1:39:06","1:57:09","2:21:07","2:46:38","3:11:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:17","8348","1569","233"
"2309","Mauriz, Boris","40","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:02","0:47:41","1:11:47","1:35:42","1:40:50","1:59:20","2:23:15","2:47:31","3:12:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:37","8433","6830","1292"
"7251","Moreno, Reyes","43","M","Norwalk","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:01","1:02:53","1:24:16","1:28:52","1:46:21","2:12:45","2:39:58","3:10:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:58","8521","6882","1298"
"8178","Motta, Ronaldo","42","M","Lawrence","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:36","0:41:00","1:01:34","1:22:48","1:27:29","1:44:28","2:08:31","2:36:16","3:08:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:17","8612","6926","1309"
"12180","Matthews, Alison","42","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:54","1:07:44","1:31:11","1:36:11","1:54:59","2:20:38","2:46:55","3:12:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:46","3:23:38","8694","1725","257"
"7013","Muth, Mark","42","M","Huntington","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:31","1:05:10","1:27:30","1:32:24","1:50:37","2:15:45","2:42:45","3:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:52","8760","6999","1315"
"2318","Mullen, Robert","44","M","Aurora","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:43:03","1:04:29","1:27:17","1:32:09","1:51:49","2:18:13","2:46:19","3:13:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:10","8851","7055","1324"
"7222","Mckeown, Alan","42","M","Garristown","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:59","1:07:38","1:30:46","1:35:48","1:54:40","2:19:31","2:45:16","3:12:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:31","8945","7112","1331"
"3600","Malone, Brendan","41","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:48:16","1:11:53","1:35:24","1:40:31","1:59:04","2:24:06","2:49:25","3:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:49","3:24:38","8979","7133","1336"
"13777","Meyer, Heloisa","42","F","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:56","1:10:19","1:33:52","1:38:58","1:57:27","2:21:43","2:46:35","3:12:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:01","9077","1892","285"
"8092","Marshino, Michael","44","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:31","1:09:58","1:33:33","1:38:43","1:57:29","2:22:33","2:48:03","3:13:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:13","9124","7213","1349"
"14488","Michaelis, Stephanie","40","F","Independence","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:34","0:50:34","1:14:32","1:38:43","1:43:59","2:02:35","2:26:49","2:51:36","3:15:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:37","9219","1954","297"
"4564","Messa, Luiz Eduardo","43","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:54","0:41:45","1:02:43","1:24:09","1:28:47","1:46:34","2:09:47","2:41:03","3:12:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:40","9235","7278","1356"
"19542","Morales, Licel","43","F","Matehuala","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:57","0:49:53","1:14:14","1:38:50","1:44:03","2:03:10","2:28:14","2:52:56","3:16:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:26","9448","2066","309"
"7456","Meyer, David","41","M","Murray","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:47:41","1:11:58","1:36:15","1:41:33","2:00:36","2:25:09","2:50:12","3:15:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:32","9482","7400","1370"
"7298","Martin, Luke","44","M","Charleston","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:16","1:13:47","1:38:16","1:43:33","2:02:27","2:26:59","2:51:27","3:15:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:42","9531","7423","1375"
"18125","Monteiro Botini, Thais","42","F","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:49","1:12:13","1:36:30","1:41:52","2:00:49","2:25:52","2:51:25","3:16:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:27:07","9645","2157","325"
"19382","Mazy, Silvia","41","F","Clinton","MS","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:33","0:48:12","1:12:04","1:36:21","1:41:37","2:00:36","2:25:41","2:51:17","3:16:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:19","9699","2187","332"
"17254","Mbida, April","42","F","Milwaukee","WI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:41","0:49:07","1:13:21","1:37:36","1:42:48","2:01:39","2:26:20","2:51:29","3:16:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:02","9895","2285","348"
"17128","Monk, Kimberly","42","F","Winchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:40","0:46:29","1:09:01","1:32:06","1:37:05","1:54:53","2:19:28","2:48:24","3:16:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:35","10065","2371","369"
"12729","Mccormick, Robyn","43","F","Niverville","MB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:16","0:49:52","1:13:46","1:38:00","1:43:20","2:02:29","2:27:45","2:53:20","3:18:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:45","10118","2396","374"
"14625","Mccalley, Katherine","43","F","Haddonfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:07","0:47:51","1:11:48","1:36:06","1:41:21","2:00:35","2:26:12","2:52:31","3:18:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:53","10160","2417","379"
"27612","Mahoney, Ceara","42","F","Lynnfield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:01","0:47:12","1:11:11","1:35:20","1:40:37","1:59:31","2:25:00","2:51:42","3:17:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:59","3:28:57","10182","2431","384"
"7701","Medoro, Amanda","44","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:38","1:10:33","1:35:28","1:40:53","2:00:27","2:27:00","2:53:25","3:18:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:30","10349","2515","400"
"19368","Moxley, Katherine","42","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:19","1:12:02","1:36:07","1:41:24","2:00:30","2:25:51","2:52:07","3:18:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:39","10398","2536","406"
"9650","Marhefka, David","44","M","Strongsville","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:22","0:43:00","1:04:48","1:27:00","1:31:56","1:49:31","2:13:52","2:44:36","3:16:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:46","10433","7875","1413"
"8274","Mahon, Seosamh","42","M","Clonmany","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:45:15","1:08:14","1:32:14","1:37:18","1:55:49","2:21:27","2:49:58","3:18:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:59","10500","7913","1415"
"24868","Murphy, Barry","40","M","San Antonio","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:49:53","1:14:07","1:39:05","1:44:23","2:03:53","2:29:28","2:54:51","3:19:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:06","10547","7938","1417"
"4967","Maciosek, Björn","41","M","Berlin","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:23","1:09:39","1:33:24","1:38:35","1:57:32","2:23:41","2:51:07","3:18:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:22","10615","7974","1421"
"16819","Melendez, Gladis","43","F","Houston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:00","1:10:18","1:34:30","1:39:51","1:59:07","2:25:07","2:52:10","3:18:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:32","10650","2657","432"
"11837","Moss, Ellen","41","F","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:44","0:49:26","1:14:37","1:39:34","1:45:08","2:04:42","2:30:27","2:56:13","3:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:36","10666","2667","435"
"19625","Martinko, Kirsten","43","F","Englewood","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:41","0:46:40","1:11:36","1:37:00","1:42:15","2:01:42","2:28:32","2:55:33","3:19:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:38","10670","2668","436"
"13231","Myers, Anne","43","F","Mcminnville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:29","0:48:56","1:13:19","1:37:51","1:43:16","2:02:27","2:27:45","2:53:38","3:19:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:57","10750","2707","444"
"4388","Miranda Aranda, Alberto","41","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:20","0:49:02","1:13:55","1:38:49","1:44:32","2:04:12","2:29:47","2:54:50","3:19:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:10","10813","8070","1430"
"18538","Margerison, Claire","43","F","East Lansing","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:22","0:50:07","1:14:47","1:39:18","1:44:35","2:03:43","2:29:05","2:54:49","3:19:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:16","10837","2748","456"
"20035","Mason, Alli","42","F","Hinsdale","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:24","0:48:10","1:12:07","1:36:06","1:41:17","2:00:04","2:24:57","2:51:29","3:18:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:16","10838","2749","457"
"8400","Meehan, Sean","42","M","Canton","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:04","0:44:01","1:05:54","1:29:06","1:34:10","1:53:55","2:21:17","2:50:33","3:18:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:24","11093","8207","1441"
"17505","Murcia Salazar, Clara","42","F","San Jose","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:37","0:49:12","1:13:58","1:38:37","1:43:55","2:03:14","2:28:26","2:54:30","3:20:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:33","11135","2905","487"
"4001","Moraga, Henry","40","M","Santiago / Rm","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:36","0:44:29","1:07:34","1:32:28","1:37:35","1:56:29","2:22:47","2:52:50","3:21:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:56","11237","8286","1451"
"24024","Mccreary, Joel","44","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:31","1:14:33","1:39:30","1:44:52","2:04:10","2:29:32","2:55:00","3:21:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:08","3:32:58","11242","8290","1452"
"6505","Menard, Cassidy","43","F","Carmel","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:33","1:05:35","1:29:04","1:34:06","1:52:53","2:19:30","2:46:57","3:20:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:09","3:33:29","11373","3018","515"
"17110","Mueller, Sarah","40","F","Idaho Falls","ID","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:47:02","1:10:58","1:35:56","1:41:21","2:01:31","2:28:11","2:56:06","3:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:47","11455","3068","522"
"7584","Mansperger, Nick","42","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:48","0:48:05","1:12:28","1:36:44","1:41:58","2:01:04","2:27:00","2:53:52","3:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:11","3:34:08","11548","8439","1476"
"19979","Mcdaniel, Jennifer","43","F","Saint Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:43","0:48:59","1:13:26","1:39:11","1:44:33","2:04:16","2:30:22","2:56:59","3:23:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:12","3:34:43","11733","3209","552"
"17786","Mccarthy, Jill","43","F","Oakland","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:49:01","1:13:33","1:38:52","1:44:09","2:03:55","2:30:00","2:57:32","3:23:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:07","11839","3275","565"
"7723","Millar, Katie","44","F","Northville","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:25","0:46:39","1:10:59","1:35:55","1:41:20","2:01:54","2:28:03","2:55:01","3:22:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:30","11932","3318","580"
"16888","Mchenry, Mary","42","F","Halifax","NS","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:22","0:49:05","1:13:49","1:38:50","1:44:15","2:04:02","2:30:16","2:56:55","3:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:49","12007","3356","588"
"17168","Motter, Laura","42","F","Williston","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:33","0:50:28","1:15:42","1:41:00","1:46:35","2:06:27","2:32:32","2:58:51","3:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:14","3:35:49","12009","3357","589"
"18572","Molloy, Amy","42","F","Chelmsford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:35","0:49:02","1:13:34","1:38:18","1:43:36","2:03:09","2:29:25","2:57:13","3:24:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:17","12104","3413","596"
"8129","Mejia, Alexis","40","M","Santo Domingo","DOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:59","0:45:57","1:08:47","1:32:21","1:37:51","1:57:56","2:25:11","2:54:26","3:24:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:24","12142","8704","1505"
"19809","Mclean, Julie","43","F","Quebec","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:51","0:51:13","1:16:45","1:42:05","1:47:42","2:07:49","2:34:04","3:00:16","3:25:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:00","12274","3511","625"
"19326","Mo, Feng","43","F","Red Lodge","MT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:00","0:49:33","1:14:23","1:39:38","1:45:06","2:05:29","2:31:52","2:59:44","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:17","3:37:10","12309","3535","629"
"7375","Mayfield, Jason","43","M","Chelsea","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:47","0:43:55","1:06:24","1:29:06","1:34:11","1:52:30","2:17:38","2:46:49","3:22:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:19","12346","8792","1514"
"19779","Magner, Michelle","42","F","Saint Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:31","0:50:07","1:14:30","1:40:49","1:46:07","2:05:40","2:32:31","2:59:40","3:26:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:32","12401","3584","639"
"17817","Mitchell, Lindsay","40","F","Goffstown","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:19","1:09:22","1:33:40","1:38:53","1:58:36","2:25:52","2:56:38","3:26:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:42","12448","3610","649"
"9341","Mui, Dennis","43","M","Citrus Heights","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
