bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
5957,"Walhovd, Kristine Beate",45,Oslo,NOR,,0:21:10,0:42:22,1:03:36,1:25:12,1:29:50,1:46:38,2:08:44,2:31:19,2:53:09,0:06:59,3:03:01,3848.0,286.0,10.0,0 days 03:03:01,2023-11-21 03:03:01,1900-01-01 03:03:01,10981.0,183.02,21.17,42.37,63.6,85.2,89.83,106.63,128.73,151.32,173.15,female,1,0,3,14.17,14.16,14.15,14.08,14.09,14.07,13.98,13.88,13.86,13.83,0.01,0.01,0.04,0.04,0.04,0.07,0.1,0.12,0.13,14.16,14.16,14.14,14.12,14.1,14.07,14.05,14.03,-0.07,-0.07,-0.47,0.06,-0.18,-0.6,-0.75,-0.12,-0.2,183.01666666666668
10936,"Kniaziew Gervais, Blaire",45,Windsor,ON,CAN,0:21:10,0:41:48,1:02:52,1:24:11,1:28:50,1:45:26,2:07:39,2:30:37,2:53:08,0:07:00,3:03:08,3869.0,292.0,11.0,0 days 03:03:08,2023-11-21 03:03:08,1900-01-01 03:03:08,10988.0,183.13,21.17,41.8,62.87,84.18,88.83,105.43,127.65,150.62,173.13,female,1,0,3,14.17,14.35,14.32,14.26,14.25,14.23,14.1,13.94,13.86,13.82,0.13,0.1,0.08,0.07,0.06,0.09,0.13,0.17,0.19,14.26,14.28,14.28,14.26,14.24,14.2,14.16,14.13,1.29,-0.27,-0.42,-0.02,-0.17,-0.89,-1.13,-0.57,-0.27,183.13333333333333
9580,"Free, Galina",45,La Conner,WA,USA,0:21:23,0:42:36,1:03:58,1:25:27,1:30:06,1:46:58,2:09:06,2:31:35,2:53:29,0:07:00,3:03:13,3884.0,296.0,12.0,0 days 03:03:13,2023-11-21 03:03:13,1900-01-01 03:03:13,10993.0,183.22,21.38,42.6,63.97,85.45,90.1,106.97,129.1,151.58,173.48,female,1,0,3,14.03,14.08,14.07,14.04,14.05,14.02,13.94,13.85,13.83,13.82,0.04,0.03,0.02,0.02,0.02,0.05,0.08,0.09,0.1,14.06,14.06,14.06,14.05,14.03,14.01,13.99,13.97,0.38,-0.11,-0.18,0.06,-0.2,-0.57,-0.64,-0.14,-0.12,183.21666666666667
6699,"Kierczynska, Wioletta",45,Brzeziny,POL,,0:21:20,0:42:04,1:02:51,1:24:08,1:28:39,1:45:06,2:07:27,2:30:29,2:53:25,0:07:01,3:03:39,3969.0,315.0,17.0,0 days 03:03:39,2023-11-21 03:03:39,1900-01-01 03:03:39,11019.0,183.65,21.33,42.07,62.85,84.13,88.65,105.1,127.45,150.48,173.42,female,1,0,3,14.06,14.26,14.32,14.26,14.28,14.27,14.12,13.96,13.84,13.79,0.14,0.14,0.11,0.1,0.09,0.1,0.13,0.17,0.2,14.16,14.21,14.22,14.24,14.22,14.19,14.15,14.12,1.4,0.41,-0.39,0.12,-0.06,-1.04,-1.19,-0.83,-0.39,183.65
5572,"Desgagnes, Cathy",45,Quebec,QC,CAN,0:21:08,0:41:46,1:02:48,1:24:31,1:29:13,1:46:16,2:09:16,2:33:04,2:55:57,0:07:05,3:05:37,4317.0,380.0,20.0,0 days 03:05:37,2023-11-21 03:05:37,1900-01-01 03:05:37,11137.0,185.62,21.13,41.77,62.8,84.52,89.22,106.27,129.27,153.07,175.95,female,1,0,3,14.2,14.36,14.33,14.2,14.19,14.11,13.92,13.72,13.64,13.64,0.11,0.09,0.08,0.08,0.09,0.15,0.21,0.26,0.28,14.28,14.3,14.27,14.23,14.19,14.13,14.07,14.03,1.17,-0.23,-0.93,-0.06,-0.53,-1.35,-1.47,-0.58,-0.01,185.61666666666667
9360,"Downs, Deborah",45,Watertown,MA,USA,0:22:35,0:44:34,1:06:15,1:27:43,1:32:22,1:48:52,2:10:53,2:33:16,2:55:33,0:07:05,3:05:38,4323.0,381.0,21.0,0 days 03:05:38,2023-11-21 03:05:38,1900-01-01 03:05:38,11138.0,185.63,22.58,44.57,66.25,87.72,92.37,108.87,130.88,153.27,175.55,female,1,0,3,13.29,13.46,13.58,13.68,13.71,13.78,13.75,13.7,13.67,13.64,0.12,0.15,0.17,0.17,0.18,0.18,0.17,0.16,0.15,13.38,13.44,13.5,13.58,13.61,13.62,13.62,13.63,1.32,0.91,0.7,0.19,0.53,-0.18,-0.38,-0.22,-0.24,185.63333333333333
7250,"Howe, Karen",45,Rochester,NY,USA,0:21:46,0:43:36,1:05:29,1:27:43,1:32:31,1:49:56,2:12:38,2:36:08,2:59:16,0:07:14,3:09:23,5114.0,518.0,29.0,0 days 03:09:23,2023-11-21 03:09:23,1900-01-01 03:09:23,11363.0,189.38,21.77,43.6,65.48,87.72,92.52,109.93,132.63,156.13,179.27,female,1,0,3,13.78,13.76,13.74,13.68,13.68,13.65,13.57,13.45,13.39,13.37,0.01,0.02,0.04,0.05,0.05,0.07,0.11,0.14,0.15,13.77,13.76,13.74,13.72,13.69,13.66,13.63,13.61,-0.14,-0.12,-0.47,0.03,-0.28,-0.54,-0.89,-0.47,-0.14,189.38333333333333
9229,"Grabowski, Kerry",45,Geneva,IL,USA,0:23:21,0:46:06,1:08:19,1:30:26,1:35:14,1:52:20,2:14:57,2:37:52,3:00:20,0:07:16,3:10:10,5294.0,550.0,32.0,0 days 03:10:10,2023-11-21 03:10:10,1900-01-01 03:10:10,11410.0,190.17,23.35,46.1,68.32,90.43,95.23,112.33,134.95,157.87,180.33,female,1,0,3,12.85,13.02,13.17,13.27,13.29,13.35,13.34,13.3,13.31,13.31,0.12,0.16,0.18,0.18,0.19,0.19,0.18,0.17,0.16,12.93,13.01,13.08,13.16,13.18,13.2,13.21,13.22,1.3,1.21,0.73,0.18,0.45,-0.11,-0.27,0.05,0.03,190.16666666666666
13590,"Chen, Sophia",45,Pacifica,CA,USA,0:22:03,0:43:31,1:05:17,1:27:23,1:32:09,1:49:30,2:13:27,2:37:02,3:00:35,0:07:19,3:11:29,5572.0,626.0,39.0,0 days 03:11:29,2023-11-21 03:11:29,1900-01-01 03:11:29,11489.0,191.48,22.05,43.52,65.28,87.38,92.15,109.5,133.45,157.03,180.58,female,1,0,3,13.61,13.79,13.79,13.73,13.74,13.7,13.49,13.37,13.29,13.22,0.13,0.1,0.08,0.07,0.07,0.11,0.15,0.19,0.22,13.7,13.73,13.73,13.73,13.69,13.65,13.61,13.57,1.33,0.0,-0.39,0.04,-0.29,-1.54,-0.85,-0.62,-0.52,191.48333333333332
14126,"Jaime Carrillo, Gabriela",45,San Pedro Cholula,MEX,,0:22:17,0:44:00,1:05:42,1:28:20,1:33:14,1:51:02,2:14:40,2:39:03,3:02:53,0:07:24,3:13:42,6078.0,775.0,48.0,0 days 03:13:42,2023-11-21 03:13:42,1900-01-01 03:13:42,11622.0,193.7,22.28,44.0,65.7,88.33,93.23,111.03,134.67,159.05,182.88,female,1,0,3,13.46,13.64,13.7,13.59,13.58,13.51,13.37,13.2,13.12,13.07,0.13,0.12,0.1,0.09,0.09,0.11,0.16,0.2,0.22,13.55,13.6,13.6,13.58,13.55,13.51,13.46,13.42,1.27,0.46,-0.83,-0.04,-0.51,-1.06,-1.22,-0.61,-0.4,193.7
13114,"Danner, Julee",45,Olathe,KS,USA,0:23:34,0:46:44,1:09:17,1:32:02,1:36:53,1:54:33,2:17:39,2:40:25,3:03:11,0:07:24,3:13:52,6122.0,784.0,49.0,0 days 03:13:52,2023-11-21 03:13:52,1900-01-01 03:13:52,11632.0,193.87,23.57,46.73,69.28,92.03,96.88,114.55,137.65,160.42,183.18,female,1,0,3,12.73,12.84,12.99,13.04,13.07,13.09,13.08,13.09,13.1,13.06,0.08,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.12,12.78,12.85,12.9,12.96,12.98,12.99,13.0,13.01,0.88,1.18,0.37,0.22,0.21,-0.14,0.11,0.09,-0.33,193.86666666666667
16156,"Pope, Bonnie",45,Ridgefield,CT,USA,0:21:53,0:43:48,1:06:02,1:28:45,1:33:41,1:51:27,2:15:14,2:40:07,3:04:44,0:07:27,3:15:23,6503.0,899.0,,0 days 03:15:23,2023-11-21 03:15:23,1900-01-01 03:15:23,11723.0,195.38,21.88,43.8,66.03,88.75,93.68,111.45,135.23,160.12,184.73,female,1,0,3,13.71,13.7,13.63,13.52,13.51,13.46,13.31,13.12,12.99,12.96,0.01,0.04,0.09,0.1,0.11,0.14,0.2,0.25,0.28,13.7,13.68,13.64,13.59,13.55,13.5,13.44,13.39,-0.09,-0.5,-0.8,-0.05,-0.41,-1.1,-1.47,-0.94,-0.26,195.38333333333333
13171,"Moore, Susan",45,Bronx,NY,USA,0:23:32,0:46:41,1:09:44,1:32:50,1:37:53,1:55:50,2:19:06,2:42:33,3:05:27,0:07:28,3:15:34,6556.0,916.0,57.0,0 days 03:15:34,2023-11-21 03:15:34,1900-01-01 03:15:34,11734.0,195.57,23.53,46.68,69.73,92.83,97.88,115.83,139.1,162.55,185.45,female,1,0,3,12.75,12.85,12.91,12.93,12.93,12.95,12.94,12.92,12.94,12.95,0.07,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,12.8,12.84,12.86,12.89,12.89,12.9,12.9,12.91,0.81,0.42,0.15,0.06,0.12,-0.07,-0.16,0.17,0.03,195.56666666666666
151,"Corno, Hilary",46,Encinitas,CA,USA,0:19:06,0:38:10,0:57:17,1:16:36,1:20:48,1:35:50,1:55:54,2:16:23,2:36:38,0:06:19,2:45:34,893.0,43.0,1.0,0 days 02:45:34,2023-11-21 02:45:34,1900-01-01 02:45:34,9934.0,165.57,19.1,38.17,57.28,76.6,80.8,95.83,115.9,136.38,156.63,female,1,0,3,15.71,15.72,15.71,15.67,15.67,15.65,15.53,15.4,15.32,15.29,0.01,0.01,0.02,0.02,0.03,0.07,0.11,0.15,0.17,15.72,15.71,15.7,15.69,15.67,15.63,15.6,15.57,0.08,-0.04,-0.3,0.02,-0.1,-0.78,-0.85,-0.49,-0.21,165.56666666666666
19025,"Weston, Jennifer",46,Oak Ridge,TN,USA,0:21:48,0:42:37,1:03:20,1:24:09,1:28:41,1:44:51,2:05:56,2:27:27,2:48:04,0:06:46,2:57:03,2537.0,162.0,4.0,0 days 02:57:03,2023-11-21 02:57:03,1900-01-01 02:57:03,10623.0,177.05,21.8,42.62,63.33,84.15,88.68,104.85,125.93,147.45,168.07,female,1,0,3,13.76,14.08,14.21,14.26,14.28,14.31,14.29,14.24,14.28,14.3,0.23,0.23,0.22,0.21,0.21,0.2,0.18,0.18,0.17,13.92,14.02,14.08,14.15,14.17,14.18,14.19,14.2,2.3,0.95,0.34,0.11,0.21,-0.09,-0.36,0.26,0.14,177.05
6823,"Westinghouse, Tasha",46,Seattle,WA,USA,0:21:10,0:41:53,1:02:33,1:23:26,1:28:00,1:44:22,2:05:52,2:27:50,2:49:09,0:06:50,2:58:49,2979.0,203.0,5.0,0 days 02:58:49,2023-11-21 02:58:49,1900-01-01 02:58:49,10729.0,178.82,21.17,41.88,62.55,83.43,88.0,104.37,125.87,147.83,169.15,female,1,0,3,14.17,14.33,14.39,14.38,14.39,14.37,14.3,14.21,14.19,14.16,0.11,0.11,0.1,0.09,0.09,0.08,0.09,0.09,0.1,14.25,14.3,14.32,14.34,14.33,14.32,14.3,14.29,1.1,0.43,-0.04,0.02,-0.1,-0.5,-0.66,-0.12,-0.22,178.81666666666666
11897,"Van Sickle, Alix",46,Denver,CO,USA,0:21:56,0:43:21,1:04:31,1:25:59,1:30:41,1:47:17,2:09:07,2:31:51,2:53:34,0:07:00,3:03:20,3902.0,301.0,14.0,0 days 03:03:20,2023-11-21 03:03:20,1900-01-01 03:03:20,11000.0,183.33,21.93,43.35,64.52,85.98,90.68,107.28,129.12,151.85,173.57,female,1,0,3,13.68,13.84,13.95,13.96,13.96,13.98,13.94,13.83,13.83,13.81,0.11,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.1,13.76,13.82,13.86,13.9,13.9,13.89,13.89,13.88,1.18,0.78,0.05,0.03,0.15,-0.3,-0.8,-0.02,-0.13,183.33333333333334
6613,"Anderson, Alyssa",46,Claremont,NH,USA,0:20:24,0:41:03,1:01:55,1:23:02,1:27:38,1:44:10,2:06:07,2:29:15,2:53:06,0:07:01,3:03:34,3951.0,310.0,15.0,0 days 03:03:34,2023-11-21 03:03:34,1900-01-01 03:03:34,11014.0,183.57,20.4,41.05,61.92,83.03,87.63,104.17,126.12,149.25,173.1,female,1,0,3,14.71,14.62,14.53,14.45,14.45,14.4,14.27,14.07,13.86,13.79,0.06,0.09,0.11,0.11,0.12,0.15,0.2,0.27,0.31,14.66,14.62,14.58,14.53,14.49,14.44,14.37,14.32,-0.61,-0.56,-0.57,-0.04,-0.33,-0.88,-1.41,-1.46,-0.53,183.56666666666666
6865,"Anderson, Rebecca",46,Valparaiso,IN,USA,0:21:21,0:42:40,1:03:49,1:25:12,1:29:51,1:46:41,2:08:53,2:31:28,2:53:43,0:07:01,3:03:34,3952.0,311.0,16.0,0 days 03:03:34,2023-11-21 03:03:34,1900-01-01 03:03:34,11014.0,183.57,21.35,42.67,63.82,85.2,89.85,106.68,128.88,151.47,173.72,female,1,0,3,14.05,14.06,14.1,14.08,14.09,14.06,13.97,13.86,13.82,13.79,0.01,0.03,0.02,0.02,0.02,0.04,0.08,0.1,0.12,14.06,14.07,14.07,14.07,14.06,14.03,14.01,13.99,0.07,0.29,-0.13,0.04,-0.21,-0.67,-0.73,-0.35,-0.17,183.56666666666666
10396,"Villarroel, Carla",46,Brooklyn,NY,USA,0:22:02,0:43:44,1:05:44,1:27:59,1:32:47,1:50:09,2:13:17,2:36:42,2:59:40,0:07:14,3:09:38,5175.0,531.0,30.0,0 days 03:09:38,2023-11-21 03:09:38,1900-01-01 03:09:38,11378.0,189.63,22.03,43.73,65.73,87.98,92.78,110.15,133.28,156.7,179.67,female,1,0,3,13.62,13.72,13.69,13.64,13.65,13.62,13.51,13.4,13.36,13.35,0.07,0.05,0.05,0.04,0.04,0.07,0.1,0.13,0.14,13.67,13.68,13.67,13.66,13.64,13.61,13.58,13.56,0.75,-0.21,-0.39,0.04,-0.2,-0.83,-0.77,-0.33,-0.05,189.63333333333333
6667,"Wilson, Justyna",46,Fairless Hills,PA,USA,0:21:40,0:43:49,1:06:01,1:28:30,1:33:27,1:50:54,2:14:03,2:37:43,3:00:29,0:07:16,3:10:31,5366.0,564.0,35.0,0 days 03:10:31,2023-11-21 03:10:31,1900-01-01 03:10:31,11431.0,190.52,21.67,43.82,66.02,88.5,93.45,110.9,134.05,157.72,180.48,female,1,0,3,13.84,13.69,13.63,13.56,13.55,13.53,13.43,13.31,13.3,13.29,0.11,0.11,0.12,0.12,0.12,0.13,0.16,0.17,0.18,13.76,13.72,13.68,13.63,13.6,13.57,13.54,13.51,-1.1,-0.44,-0.53,-0.09,-0.16,-0.72,-0.84,-0.13,-0.07,190.51666666666668
7119,"Tramte, Petra",46,Škofja Loka,SLO,,0:21:46,0:43:46,1:05:36,1:27:53,1:32:41,1:50:26,2:14:04,2:37:57,3:01:02,0:07:17,3:10:55,5446.0,593.0,37.0,0 days 03:10:55,2023-11-21 03:10:55,1900-01-01 03:10:55,11455.0,190.92,21.77,43.77,65.6,87.88,92.68,110.43,134.07,157.95,181.03,female,1,0,3,13.78,13.71,13.72,13.65,13.66,13.58,13.43,13.3,13.26,13.26,0.05,0.04,0.05,0.05,0.07,0.11,0.16,0.19,0.2,13.74,13.74,13.72,13.68,13.65,13.6,13.57,13.54,-0.53,0.08,-0.47,0.04,-0.56,-1.16,-0.97,-0.28,0.02,190.91666666666666
12754,"Twining, Christine",46,Brunswick,ME,USA,0:22:28,0:44:28,1:06:24,1:28:38,1:33:27,1:50:49,2:14:13,2:38:23,3:02:02,0:07:21,3:12:29,5794.0,688.0,45.0,0 days 03:12:29,2023-11-21 03:12:29,1900-01-01 03:12:29,11549.0,192.48,22.47,44.47,66.4,88.63,93.45,110.82,134.22,158.38,182.03,female,1,0,3,13.35,13.49,13.55,13.54,13.55,13.54,13.41,13.26,13.18,13.15,0.1,0.1,0.09,0.09,0.08,0.08,0.11,0.14,0.16,13.42,13.46,13.48,13.5,13.49,13.46,13.43,13.4,1.06,0.46,-0.11,0.06,-0.09,-0.92,-1.13,-0.56,-0.24,192.48333333333332
14141,"Conley, Trina",46,Courtice,ON,CAN,0:23:25,0:46:37,1:09:36,1:32:46,1:37:48,1:55:30,2:18:39,2:41:43,3:04:16,0:07:25,3:14:07,6171.0,801.0,50.0,0 days 03:14:07,2023-11-21 03:14:07,1900-01-01 03:14:07,11647.0,194.12,23.42,46.62,69.6,92.77,97.8,115.5,138.65,161.72,184.27,female,1,0,3,12.81,12.87,12.93,12.94,12.94,12.99,12.98,12.99,13.02,13.04,0.04,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,12.84,12.87,12.89,12.91,12.92,12.93,12.94,12.95,0.47,0.47,0.03,0.07,0.33,-0.04,0.02,0.3,0.13,194.11666666666667
16973,"Van Andel, Kristin",46,Chicago,IL,USA,0:22:57,0:45:47,1:08:37,1:32:15,1:37:15,1:55:03,2:18:09,2:41:38,3:05:01,0:07:27,3:15:03,6418.0,871.0,53.0,0 days 03:15:03,2023-11-21 03:15:03,1900-01-01 03:15:03,11703.0,195.05,22.95,45.78,68.62,92.25,97.25,115.05,138.15,161.63,185.02,female,1,0,3,13.07,13.11,13.12,13.01,13.02,13.04,13.03,12.99,12.97,12.98,0.03,0.03,0.05,0.05,0.05,0.04,0.05,0.05,0.05,13.09,13.1,13.08,13.06,13.06,13.05,13.04,13.03,0.26,0.07,-0.82,0.08,0.15,-0.07,-0.28,-0.16,0.06,195.05
15030,"Donlevie, Allison",46,Monmouth Beach,NJ,USA,0:23:10,0:45:47,1:08:27,1:31:15,1:36:11,1:54:05,2:18:01,2:42:01,3:05:39,0:07:30,3:16:13,6717.0,970.0,62.0,0 days 03:16:13,2023-11-21 03:16:13,1900-01-01 03:16:13,11773.0,196.22,23.17,45.78,68.45,91.25,96.18,114.08,138.02,162.02,185.65,female,1,0,3,12.95,13.11,13.15,13.15,13.16,13.15,13.04,12.96,12.93,12.9,0.11,0.11,0.1,0.09,0.08,0.08,0.09,0.1,0.11,13.03,13.07,13.09,13.11,13.1,13.08,13.07,13.05,1.22,0.32,0.02,0.09,-0.11,-0.81,-0.62,-0.26,-0.19,196.21666666666667
16879,"Paredes, Cristiana",46,Santiago,DOM,,0:22:32,0:45:12,1:07:19,1:29:32,1:34:26,1:52:08,2:16:16,2:41:20,3:05:52,0:07:30,3:16:39,6823.0,997.0,66.0,0 days 03:16:39,2023-11-21 03:16:39,1900-01-01 03:16:39,11799.0,196.65,22.53,45.2,67.32,89.53,94.43,112.13,136.27,161.33,185.87,female,1,0,3,13.32,13.27,13.37,13.4,13.41,13.38,13.21,13.02,12.91,12.87,0.04,0.05,0.06,0.06,0.05,0.07,0.13,0.18,0.21,13.3,13.32,13.34,13.36,13.34,13.3,13.25,13.22,-0.31,0.71,0.26,0.03,-0.22,-1.26,-1.46,-0.8,-0.3,196.65
14410,"Berger, Julie",46,Quebec,QC,CAN,0:23:21,0:46:05,1:08:58,1:32:07,1:37:11,1:55:31,2:19:47,2:43:53,3:06:47,0:07:31,3:17:00,6922.0,1029.0,70.0,0 days 03:17:00,2023-11-21 03:17:00,1900-01-01 03:17:00,11820.0,197.0,23.35,46.08,68.97,92.12,97.18,115.52,139.78,163.88,186.78,female,1,0,3,12.85,13.02,13.05,13.03,13.03,12.98,12.88,12.81,12.85,12.85,0.12,0.11,0.09,0.08,0.07,0.08,0.09,0.1,0.09,12.93,12.97,12.99,12.99,12.98,12.96,12.94,12.93,1.35,0.22,-0.17,0.01,-0.33,-0.83,-0.49,0.27,0.02,197.0
16248,"Xiang, Jane",54,New York,NY,USA,0:24:09,0:47:52,1:11:44,1:35:57,1:41:06,1:59:54,2:25:04,2:50:02,3:14:26,0:07:49,3:24:56,9056.0,1879.0,36.0,0 days 03:24:56,2023-11-21 03:24:56,1900-01-01 03:24:56,12296.0,204.93,24.15,47.87,71.73,95.95,101.1,119.9,145.07,170.03,194.43,female,1,0,3,12.42,12.53,12.55,12.51,12.52,12.51,12.41,12.35,12.34,12.35,0.08,0.07,0.06,0.05,0.05,0.05,0.07,0.08,0.08,12.48,12.5,12.5,12.51,12.49,12.48,12.46,12.45,0.9,0.1,-0.32,0.13,-0.09,-0.82,-0.46,-0.06,0.08,204.93333333333334
11401,"Hochlenert, Angela",54,Mannheim,GER,,0:23:53,0:47:21,1:12:09,1:36:14,1:41:23,2:00:13,2:25:24,2:50:49,3:14:58,0:07:50,3:25:19,9147.0,1922.0,38.0,0 days 03:25:19,2023-11-21 03:25:19,1900-01-01 03:25:19,12319.0,205.32,23.88,47.35,72.15,96.23,101.38,120.22,145.4,170.82,194.97,female,1,0,3,12.56,12.67,12.47,12.47,12.49,12.48,12.38,12.29,12.31,12.33,0.08,0.1,0.09,0.09,0.08,0.09,0.11,0.12,0.12,12.62,12.57,12.54,12.52,12.5,12.48,12.46,12.44,0.87,-1.56,-0.03,0.14,-0.08,-0.78,-0.69,0.13,0.17,205.31666666666666
13641,"Böttcher, Heidemarie",54,Haan,GER,,0:23:54,0:48:15,1:12:45,1:37:13,1:42:29,2:01:42,2:27:00,2:52:17,3:16:46,0:07:55,3:27:29,9738.0,2203.0,51.0,0 days 03:27:29,2023-11-21 03:27:29,1900-01-01 03:27:29,12449.0,207.48,23.9,48.25,72.75,97.22,102.48,121.7,147.0,172.28,196.77,female,1,0,3,12.55,12.44,12.37,12.34,12.35,12.33,12.24,12.19,12.2,12.2,0.08,0.09,0.09,0.09,0.08,0.1,0.11,0.12,0.12,12.5,12.45,12.42,12.4,12.37,12.35,12.33,12.32,-0.93,-0.52,-0.23,0.08,-0.23,-0.65,-0.45,0.06,0.04,207.48333333333332
14914,"Matteau, Dominique",54,Bromont,QC,CAN,0:24:02,0:48:02,1:12:11,1:36:21,1:41:40,2:00:37,2:25:48,2:51:49,3:17:55,0:08:00,3:29:34,10378.0,2526.0,64.0,0 days 03:29:34,2023-11-21 03:29:34,1900-01-01 03:29:34,12574.0,209.57,24.03,48.03,72.18,96.35,101.67,120.62,145.8,171.82,197.92,female,1,0,3,12.48,12.49,12.47,12.45,12.45,12.44,12.35,12.22,12.13,12.08,0.01,0.01,0.02,0.02,0.02,0.05,0.09,0.13,0.16,12.48,12.48,12.47,12.46,12.45,12.42,12.39,12.36,0.06,-0.19,-0.11,-0.02,-0.13,-0.72,-1.0,-0.79,-0.38,209.56666666666666
19532,"Sullivan, Melodie",54,Montreal,QC,CAN,0:24:30,0:48:35,1:12:43,1:37:26,1:42:49,2:02:04,2:27:42,2:53:34,3:18:34,0:08:00,3:29:42,10412.0,2544.0,66.0,0 days 03:29:42,2023-11-21 03:29:42,1900-01-01 03:29:42,12582.0,209.7,24.5,48.58,72.72,97.43,102.82,122.07,147.7,173.57,198.57,female,1,0,3,12.24,12.35,12.38,12.32,12.31,12.29,12.19,12.1,12.09,12.07,0.08,0.07,0.06,0.05,0.05,0.06,0.09,0.11,0.11,12.3,12.32,12.32,12.32,12.3,12.27,12.25,12.23,0.86,0.21,-0.48,-0.03,-0.2,-0.82,-0.72,-0.1,-0.11,209.7
14260,"Tesoro, Susan",54,Centerton,AR,USA,0:24:01,0:47:50,1:11:53,1:37:23,1:42:41,2:02:00,2:27:38,2:54:00,3:19:36,0:08:03,3:31:03,10784.0,2725.0,76.0,0 days 03:31:03,2023-11-21 03:31:03,1900-01-01 03:31:03,12663.0,211.05,24.02,47.83,71.88,97.38,102.68,122.0,147.63,174.0,199.6,female,1,0,3,12.49,12.54,12.52,12.32,12.33,12.3,12.19,12.07,12.02,12.0,0.04,0.03,0.1,0.11,0.11,0.13,0.17,0.19,0.2,12.52,12.52,12.47,12.42,12.38,12.34,12.31,12.28,0.44,-0.19,-1.58,0.05,-0.28,-0.83,-1.01,-0.37,-0.24,211.05
17815,"Wong, Yip Mui Ivy",54,Hong Kong,HKG,,0:24:43,0:49:08,1:13:31,1:38:25,1:43:44,2:03:03,2:28:13,2:54:34,3:20:20,0:08:05,3:31:39,10928.0,2797.0,86.0,0 days 03:31:39,2023-11-21 03:31:39,1900-01-01 03:31:39,12699.0,211.65,24.72,49.13,73.52,98.42,103.73,123.05,148.22,174.57,200.33,female,1,0,3,12.14,12.21,12.24,12.19,12.2,12.19,12.14,12.03,11.98,11.96,0.05,0.05,0.04,0.04,0.03,0.04,0.06,0.09,0.1,12.18,12.2,12.2,12.2,12.19,12.17,12.15,12.13,0.63,0.24,-0.4,0.1,-0.12,-0.38,-0.94,-0.41,-0.15,211.65
21108,"Perun, Diane",54,San Francisco,CA,USA,0:25:40,0:50:21,1:15:15,1:40:05,1:45:29,2:04:43,2:30:18,2:56:26,3:21:34,0:08:07,3:32:33,11132.0,2904.0,90.0,0 days 03:32:33,2023-11-21 03:32:33,1900-01-01 03:32:33,12753.0,212.55,25.67,50.35,75.25,100.08,105.48,124.72,150.3,176.43,201.57,female,1,0,3,11.69,11.92,11.96,11.99,12.0,12.03,11.98,11.9,11.91,11.91,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.1,0.1,11.8,11.86,11.89,11.93,11.94,11.93,11.93,11.93,1.97,0.37,0.25,0.1,0.21,-0.42,-0.61,0.03,0.04,212.55
21484,"Prior, Cheri",54,Glen Allen,VA,USA,0:24:13,0:49:20,1:14:33,1:39:45,1:45:16,2:04:58,2:30:31,2:56:57,3:22:53,0:08:11,3:34:18,11609.0,3149.0,109.0,0 days 03:34:18,2023-11-21 03:34:18,1900-01-01 03:34:18,12858.0,214.3,24.22,49.33,74.55,99.75,105.27,124.97,150.52,176.95,202.88,female,1,0,3,12.39,12.16,12.07,12.03,12.03,12.0,11.96,11.87,11.83,11.81,0.16,0.17,0.16,0.15,0.15,0.15,0.16,0.17,0.17,12.28,12.21,12.16,12.11,12.09,12.06,12.04,12.02,-1.8,-0.74,-0.35,-0.03,-0.19,-0.37,-0.76,-0.32,-0.13,214.3
16657,"Yabu, Yoshie",54,Long Beacg,CA,USA,0:24:29,0:48:48,1:13:34,1:38:48,1:44:21,2:04:21,2:31:04,2:58:04,3:24:23,0:08:15,3:35:53,12026.0,3366.0,123.0,0 days 03:35:53,2023-11-21 03:35:53,1900-01-01 03:35:53,12953.0,215.88,24.48,48.8,73.57,98.8,104.35,124.35,151.07,178.07,204.38,female,1,0,3,12.25,12.3,12.23,12.15,12.13,12.06,11.92,11.79,11.74,11.73,0.04,0.04,0.06,0.07,0.09,0.13,0.17,0.2,0.22,12.28,12.26,12.23,12.19,12.15,12.1,12.06,12.03,0.33,-0.5,-0.72,-0.11,-0.57,-1.22,-1.02,-0.43,-0.13,215.88333333333333
