"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"22843","Kerwin, Debra","57","F","Hebron","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:08","0:59:53","1:28:28","1:57:39","2:03:59","2:27:07","2:57:56","3:31:31","4:05:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:28","19937","7872","479"
"27591","Koppelaar, Janette","55","F","Houten","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:35","0:55:42","1:23:54","1:54:03","2:00:10","2:23:15","2:53:59","3:28:35","4:04:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:54","4:19:34","19948","7877","481"
"21055","Koning, Katie","53","F","Folsom","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:47","0:57:54","1:28:00","1:58:27","2:05:03","2:29:48","3:01:39","3:33:59","4:05:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:55","4:19:50","19979","7895","811"
"24175","Kim, Rachel","30","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","0:59:13","1:29:31","1:59:28","2:06:01","2:30:00","3:01:50","3:34:36","4:06:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:11","20012","7916","3689"
"27499","Kopp, Monika","47","F","Nieblum","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:56:53","1:26:13","1:56:04","2:02:57","2:26:24","2:59:15","3:31:52","4:06:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:56","4:20:25","20045","7936","1301"
"22231","Kickels, Christine","54","F","Lemont","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:29","0:54:34","1:21:41","1:49:30","1:55:29","2:18:02","2:50:20","3:29:30","4:06:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:03","20121","7980","823"
"12345","Kenna, Andrea","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:49:52","1:16:44","1:45:13","1:51:08","2:15:08","2:53:25","3:28:39","4:06:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:07","20135","7987","3703"
"23332","Koonce, Suzanne","70","F","Menlo Park","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:44","1:01:16","1:30:55","2:01:07","2:07:37","2:30:53","3:02:01","3:34:22","4:06:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:09","20140","7990","8"
"29247","Kim, Young Mi","54","F","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:23","0:58:46","1:27:02","1:56:34","2:03:15","2:27:41","3:00:16","3:33:45","4:06:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:58","4:21:16","20153","7999","828"
"23379","Knox, Beth","61","F","Raleigh","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","1:00:06","1:30:59","2:01:36","2:07:59","2:32:25","3:04:35","3:37:44","4:08:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:09:59","4:21:44","20190","8018","218"
"23131","Kocher, Kristin","56","F","Witten","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:12","1:00:12","1:30:20","2:00:36","2:07:08","2:30:53","3:02:02","3:34:10","4:06:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:00","4:21:56","20218","8037","507"
"23308","Kaku, Lisa","61","F","Auburn","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:16","0:58:39","1:28:39","1:59:31","2:06:10","2:30:42","3:03:22","3:36:47","4:08:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:02","4:22:51","20311","8091","226"
"19461","Knoles, Jessie","40","F","Marion","IA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:18","0:49:50","1:19:04","1:47:18","1:56:35","2:19:59","3:01:14","3:38:22","4:11:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:04","4:23:51","20395","8140","1392"
"15728","Kadish, Rebecca","65","F","Hollis","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:20","0:56:33","1:26:17","1:56:55","2:03:22","2:27:47","3:00:39","3:36:13","4:10:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:58","20504","8196","67"
"18944","Kloucek, Mallory","38","F","Sioux Falls","SD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:44","0:53:20","1:21:49","1:50:37","1:56:44","2:21:30","2:57:01","3:33:43","4:11:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:05","20514","8201","3769"
"25001","Kennedy, Katherine","44","F","Cambridge","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:59:02","1:28:54","1:58:39","2:05:06","2:28:37","3:01:03","3:36:06","4:10:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:43","20574","8229","1399"
"24817","Kiley, Shannon","28","F","Hoboken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:39","1:00:05","1:30:14","2:00:46","2:07:14","2:32:15","3:05:26","3:39:56","4:12:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:26:07","20622","8255","3786"
"23709","Kennedy, Margaret","60","F","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","1:00:13","1:30:06","2:00:19","2:06:54","2:30:56","3:04:16","3:38:51","4:12:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:10","20628","8259","250"
"25075","Kowalchek, Katherine","43","F","East Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:56:14","1:23:57","1:53:22","1:59:54","2:24:41","3:03:51","3:39:11","4:12:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:10","4:26:26","20647","8267","1402"
"25059","Kourtz, Mclain","42","F","Needham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:36","1:01:08","1:31:46","2:02:25","2:09:04","2:33:46","3:06:37","3:40:26","4:12:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:19","20731","8316","1411"
"13470","Kammerdiner, Alla","44","F","Salt Lake City","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:51","0:59:55","1:27:48","1:59:57","2:06:33","2:32:06","3:07:45","3:42:04","4:14:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:19","20732","8317","1412"
"23096","Knupp, Sherri","66","F","Crystal Lake","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:57","0:54:09","1:24:00","1:55:30","2:02:21","2:27:25","3:01:59","3:38:08","4:12:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:32","20751","8328","72"
"20472","Kopacz, Margaret","57","F","Chesapeake","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:57","0:56:59","1:26:33","1:59:07","2:05:38","2:31:25","3:05:35","3:41:21","4:14:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:44","20768","8337","544"
"25746","Karish, Antonette","55","F","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:53","1:01:08","1:31:23","2:03:08","2:09:50","2:34:35","3:06:47","3:41:34","4:14:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:10","20816","8363","551"
"28847","Kroha, Birgit","54","F","Kueps","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:46","0:57:03","1:25:55","1:55:57","2:02:35","2:27:47","3:02:08","3:38:37","4:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:37","20849","8387","876"
"24875","Kraus, Barbara","53","F","Ballwin","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","1:01:41","1:32:55","2:03:48","2:10:29","2:36:18","3:08:13","3:41:29","4:13:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:48","20866","8398","877"
"24040","Kelleher, Jackie","28","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:03","0:57:28","1:25:40","1:54:39","2:00:49","2:26:09","3:01:45","3:37:12","4:14:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:16","4:28:55","20870","8399","3820"
"23529","Kalinke, Aenne","61","F","Erfurt","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:12","1:00:40","1:31:23","2:03:22","2:09:49","2:34:24","3:08:52","3:43:37","4:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:34","20928","8428","270"
"24348","Kibart, Staisy","34","F","Tampa","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:41","0:59:05","1:28:45","1:58:49","2:05:31","2:31:02","3:05:38","3:41:00","4:15:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:44","20941","8434","3833"
"22326","Kincade, Karla","52","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:31","1:00:13","1:30:51","2:01:08","2:07:49","2:32:38","3:06:35","3:40:37","4:14:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:50","20954","8445","881"
"22953","Knaeps, Carol","61","F","Newport Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:15","0:54:04","1:22:58","1:55:52","2:02:29","2:29:29","3:02:39","3:38:27","4:14:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:19","4:30:26","21003","8467","274"
"20228","Krok, Michelle","54","F","Granada Hills","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:05","0:57:58","1:29:03","2:00:23","2:07:17","2:33:21","3:05:57","3:39:57","4:15:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:46","21031","8484","888"
"23113","Kester, Theresa","57","F","Albuquerque","NM","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:16","0:55:03","1:23:43","1:53:34","2:00:03","2:24:29","2:58:39","3:37:15","4:15:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:22","4:31:43","21088","8521","572"
"22837","Kirkham, Lisa","55","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:02:49","1:36:30","2:09:09","2:16:11","2:41:49","3:14:37","3:47:06","4:18:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:31:50","21093","8524","574"
"27682","Krasinski, Anna","39","F","Concord","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:56","1:00:05","1:31:08","2:02:41","2:09:21","2:33:46","3:07:31","3:43:33","4:17:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:24","21146","8556","3873"
"25222","Kritenbrink, Krista","45","F","Libertyville","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:31","0:55:54","1:24:38","1:56:30","2:02:57","2:29:40","3:05:19","3:41:21","4:17:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:26","21147","8557","1385"
"23817","Kolberg, Michaela","65","F","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:25","0:58:06","1:29:26","2:01:36","2:08:28","2:33:53","3:08:18","3:43:16","4:17:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:29","21161","8563","90"
"21488","Kossakoski, Shannon","50","F","Portsmouth","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:31","0:53:51","1:22:59","1:54:53","2:01:12","2:29:21","3:04:54","3:41:07","4:16:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:29","21163","8565","903"
"27863","Kitisrunya, Hattaya","34","F","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:47","0:59:01","1:27:59","1:58:20","2:04:56","2:30:24","3:05:53","3:42:56","4:18:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:54","21369","8685","3910"
"26121","Krishnamurthy, Aditi","25","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:34","1:04:08","1:36:09","2:08:30","2:15:32","2:41:00","3:14:06","3:47:53","4:20:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:30","4:34:56","21373","8689","3911"
"28227","Kubek, Danuta","47","F","Vienna","AUT","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:11","0:58:35","1:28:47","2:00:18","2:06:57","2:33:55","3:09:42","3:45:57","4:21:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:54","21474","8747","1420"
"23549","Kalgreen, Diane","64","F","Akron","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:19","1:02:12","1:33:13","2:04:54","2:11:53","2:37:12","3:12:44","3:48:23","4:21:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:16","21582","8808","320"
"22465","Kramer, Cathy","55","F","Lutz","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:59","0:58:01","1:26:55","1:57:28","2:04:07","2:29:09","3:04:19","3:43:12","4:20:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:36","4:37:47","21630","8829","610"
"23493","Kapun, Sonja","60","F","Zagreb","CRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:34","0:57:16","1:28:05","2:00:06","2:06:51","2:32:43","3:07:51","3:44:03","4:21:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:02","21646","8835","322"
"26840","Kletter, Alicia","47","F","San Francisco","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:38","1:02:33","1:33:15","2:04:52","2:11:16","2:37:03","3:10:20","3:50:44","4:24:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:10","21656","8840","1429"
"25557","Kistner, Katherine","31","F","Millis","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:55","1:01:58","1:35:10","2:08:22","2:15:27","2:41:48","3:16:34","3:51:28","4:24:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:25","21673","8846","3964"
"24134","Kolberg, Allison","28","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:28","0:58:11","1:29:50","2:03:02","2:10:19","2:37:36","3:13:29","3:49:39","4:24:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:40","4:39:15","21745","8892","3980"
"23172","Kennedy, Cyndi","59","F","Ottawa","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:30","1:01:44","1:33:57","2:07:29","2:14:20","2:41:38","3:14:58","3:51:22","4:24:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:41","4:39:56","21794","8914","620"
"23543","Kemp, Jo","65","F","Northwich","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:10","0:59:39","1:31:05","2:03:04","2:09:34","2:34:41","3:10:11","3:49:00","4:25:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:08","21811","8921","104"
"23683","Kalbfleisch, Sonja","62","F","Beaverton","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:57:50","1:27:46","1:58:52","2:05:39","2:32:47","3:08:38","3:46:00","4:23:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:25","21833","8934","333"
"27610","Klein, Chloe","26","F","Bloomfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:04:39","1:37:15","2:10:04","2:17:18","2:43:31","3:17:20","3:51:12","4:25:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:39","21850","8942","4002"
"27859","King, Jenna","23","F","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:14","1:00:11","1:30:02","2:00:15","2:06:34","2:30:27","3:03:42","3:41:55","4:23:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:46","21857","8946","4005"
"23073","Kanno, Masae","67","F","Sendai","JPN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:04","1:00:39","1:31:24","2:02:46","2:09:36","2:36:35","3:12:53","3:49:22","4:25:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:55","21868","8953","107"
"25048","Kennedy, Carah","23","F","Bridgewater","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:08","1:05:35","1:37:56","2:10:50","2:17:59","2:43:37","3:18:33","3:52:50","4:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:45","4:41:26","21903","8971","4018"
"23252","Kounlasa, Sinthy","65","F","Dover","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:27","1:01:24","1:34:10","2:07:58","2:15:02","2:41:38","3:17:06","3:52:55","4:26:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:02","21949","8994","109"
"29107","Kenny, Lindsay","41","F","Dorchester","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:08","1:04:58","1:37:01","2:09:33","2:16:35","2:42:17","3:16:43","3:53:27","4:27:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:07","21956","8999","1474"
"24193","Kelleher, Kathy","59","F","North Falmouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","1:02:21","1:33:38","2:05:25","2:12:23","2:38:28","3:14:52","3:50:16","4:26:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:11","21963","9002","631"
"29295","Knoll, Sonja","36","F","London","GBR","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:02","1:02:42","1:37:33","2:10:05","2:17:07","2:43:04","3:20:37","3:55:50","4:29:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:27","21980","9015","4031"
"27433","Kanavas-Derocher, Deanna","53","F","Watertown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:50","1:04:30","1:37:15","2:12:07","2:19:13","2:45:34","3:19:42","3:54:10","4:28:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:32","21985","9017","956"
"28610","Kvamme, Anita Blomholm","35","F","Bergen","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:00","0:59:26","1:28:41","1:58:30","2:04:59","2:30:53","3:12:55","3:53:24","4:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:45","21998","9024","4033"
"28058","Krishnamaraja, Sadhana","37","F","Bengaluru","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:11","1:05:19","1:37:58","2:11:28","2:18:27","2:44:22","3:20:01","3:55:14","4:30:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:48","22129","9093","4069"
"28723","Kaempfer, Nadia","36","F","Kallnach","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:38","1:02:41","1:35:17","2:08:28","2:15:41","2:42:05","3:17:25","3:53:57","4:28:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:53","4:45:08","22146","9101","4073"
"21789","Kuylen, Jennifer","46","F","Goose Creek","SC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:38","1:03:21","1:34:41","2:06:33","2:13:19","2:42:22","3:17:40","3:54:12","4:29:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:55","4:45:53","22201","9129","1467"
"24128","Kominsky, Ashley","30","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:00","1:06:48","1:43:40","2:18:48","2:26:55","2:57:36","-","4:05:41","4:33:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:15","22233","9144","4093"
"23107","Kim, Eunsil","60","F","Palisades Park","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:21","1:03:25","1:35:40","2:08:18","2:15:17","2:41:27","3:17:07","3:54:47","4:31:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:59","4:47:43","22334","9195","355"
"24730","Korzec, Katie","22","F","Whitman","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:31","1:06:42","1:39:27","2:12:17","2:19:23","2:46:03","3:20:55","3:57:10","4:33:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:00","4:48:19","22361","9207","4121"
"25431","Kepler, Kate","31","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
