"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"19062","Rushton, Jennifer","46","F","New Bedford","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:23","0:55:04","1:23:03","1:52:05","1:58:31","2:22:16","2:54:31","3:30:52","4:08:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:05","4:24:02","20409","8150","1331"
"18322","Roddy, Erin","39","F","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:51","0:56:31","1:25:41","1:55:42","2:02:45","2:27:34","3:01:47","3:36:48","4:10:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:06","4:24:35","20461","8176","3759"
"25717","Rosa, Kate","39","F","Ithaca","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:06","0:58:51","1:28:27","1:58:39","2:05:12","2:29:44","3:02:37","3:36:38","4:10:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:24:58","20503","8195","3767"
"26672","Ruwe, Kelsey","40","F","Elkhorn","NE","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:51","1:01:21","1:31:32","2:02:36","2:09:03","2:33:08","3:05:05","3:37:39","4:10:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:06","20517","8203","1396"
"23717","Rincon, Juana","62","F","Bogota","COL","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:59:39","1:29:14","1:58:47","2:05:23","2:32:08","3:04:33","3:38:23","4:11:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:07","4:25:08","20522","8206","241"
"22412","Ribeiro, Neiva","56","F","Uberlandia","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:04","1:00:30","1:30:49","2:02:17","2:08:39","2:33:36","3:06:22","3:40:33","4:12:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:19","20544","8219","531"
"23684","Renaud, Céline","64","F","Victoriaville","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:47","1:01:38","1:32:56","2:04:11","2:11:03","2:35:45","3:08:16","3:41:17","4:11:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:21","20546","8220","244"
"22003","Rocha, Ileana","50","F","Ciudad De Mexico","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:08","0:55:55","1:26:27","1:58:22","2:05:16","2:30:34","3:04:15","3:38:44","4:11:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:08","4:25:26","20551","8221","857"
"29008","Rodrigues, Maria Jose","50","F","Gafanha Da Encarnaçao","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:15","0:58:59","1:28:50","2:00:08","2:06:40","2:32:11","3:05:27","3:40:52","4:12:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:09","4:25:48","20585","8233","859"
"23338","Robertson, Nancy","62","F","Snohomish","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:26","0:58:54","1:28:42","1:59:10","2:05:40","2:30:08","3:02:47","3:37:39","4:13:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:11","4:26:46","20682","8285","253"
"20680","Rys, Cynthia","48","F","Eden Prairie","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:29","0:56:34","1:24:40","1:53:14","1:59:24","2:23:35","2:56:03","3:34:00","4:09:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:12","4:27:02","20708","8303","1355"
"26183","Richardson, Caroline","49","F","Cary","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:33","1:02:48","1:35:06","2:06:07","2:12:45","2:38:06","3:10:41","3:42:56","4:14:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:13","4:27:34","20754","8330","1359"
"22497","Rogers, Robin","57","F","Laguna Niguel","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:26:57","0:55:07","1:24:39","1:56:38","2:03:15","2:28:30","3:03:36","3:40:09","4:14:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:11","20818","8365","552"
"28656","Ramirez Ortega, Marta","47","F","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:59:53","1:30:23","2:02:05","2:09:02","2:34:42","3:08:34","3:42:47","4:14:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:14","4:28:11","20819","8366","1366"
"24816","Ricardi, Daunielle","39","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:16","1:01:40","1:33:54","2:07:32","2:14:11","2:39:19","3:12:51","3:45:38","4:15:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:15","4:28:28","20832","8373","3813"
"27055","Robinson, Shiara","31","F","Brooklyn","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:56","1:00:31","1:29:39","2:00:14","2:06:33","2:31:37","3:06:41","3:40:39","4:13:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:17","4:29:25","20916","8420","3829"
"20843","Robinson, Tamara","48","F","Chelsea","AL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:25","0:59:56","1:29:33","1:59:53","2:06:26","2:30:41","3:04:56","3:39:43","4:13:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:18","4:29:49","20950","8442","1373"
"23482","Rhee, Connie","63","F","La Canada","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:52","0:59:26","1:29:30","1:58:57","2:05:16","2:29:32","3:02:40","3:38:26","4:13:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:32","21009","8469","275"
"24613","Richards, Samantha","24","F","Pembroke","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:49","1:03:21","1:35:22","2:07:23","2:14:12","2:39:08","-","3:45:52","4:17:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:20","4:30:34","21015","8473","3846"
"27803","Rege, Tanya","43","F","Newton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:35","1:01:58","1:32:25","2:03:31","2:10:14","2:35:01","3:09:18","3:43:30","4:17:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:21","4:31:21","21060","8502","1428"
"22223","Rao, Anu","53","F","The Colony","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:03","0:56:27","1:24:58","1:54:02","2:00:11","2:23:45","2:58:12","3:37:01","4:15:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:23","4:32:13","21134","8549","898"
"28791","Rodriguez Soto, Isabel Maria","52","F","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:50","0:58:14","1:27:06","1:56:49","2:03:18","2:27:48","3:09:06","3:46:50","4:18:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:29","21160","8562","902"
"26457","Riordan, Marykate","25","F","Plymouth","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:52","1:00:51","1:30:53","2:01:07","2:07:35","2:31:27","3:05:47","3:43:21","4:18:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:24","4:32:31","21169","8569","3876"
"27912","Richards, Donna","56","F","Wallington","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","0:58:37","1:30:11","2:02:51","2:09:36","2:35:04","3:09:32","3:45:24","4:19:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:36","21257","8615","584"
"29161","Rosenkranz, Lisa","61","F","Boca Raton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:08","1:03:00","1:34:50","2:06:53","2:13:56","2:39:36","3:13:00","3:47:02","4:19:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:27","4:33:43","21268","8622","300"
"25444","Robert, Elyan","45","F","Jakarta Barat","INA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:31","1:02:57","1:34:46","2:07:38","2:14:45","2:40:35","3:14:47","3:48:36","4:20:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:28","4:34:09","21311","8651","1403"
"26225","Russo, Marina","24","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:45","1:02:14","1:35:53","2:07:39","2:17:05","2:42:18","3:14:50","3:48:53","4:22:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:54","21473","8746","3930"
"27215","Reverdy, Elena","25","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:31","1:01:51","1:32:36","2:03:34","2:10:11","2:34:37","3:07:25","3:42:53","4:20:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:32","4:35:57","21478","8749","3931"
"28687","Rubio, Samanta Solange","45","F","Caba","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:24","0:58:05","1:28:21","1:59:46","2:06:36","2:32:37","3:07:29","3:45:41","4:21:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:34","4:37:01","21553","8793","1424"
"17606","Rees, Katherine","39","F","Springfield","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:56","0:50:23","1:17:24","1:47:26","1:54:08","2:24:39","3:02:30","3:42:32","4:21:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:35","4:37:19","21584","8809","3954"
"23581","Rohrbeck, Stacey","63","F","Devon","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:44","1:00:29","1:31:21","2:02:58","2:09:48","2:36:07","3:12:25","3:48:36","4:23:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:37","4:38:06","21650","8838","323"
"27016","Rozenberg, Amy","45","F","Northbrook","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","1:00:30","1:31:11","2:02:21","2:09:09","2:35:03","3:10:17","3:47:21","4:22:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:35","21687","8855","1432"
"24168","Redding, Lisa","50","F","Brighton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:51","1:00:57","1:32:26","2:04:47","2:11:45","2:37:39","3:12:11","3:49:09","4:23:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:38","4:38:40","21691","8859","937"
"17190","Rucci, Violet","44","F","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:39","1:03:57","1:35:48","2:08:08","2:15:17","2:40:09","3:13:33","3:48:26","4:24:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:38:48","21704","8865","1464"
"27278","Rodhouse, Nicole","48","F","Bradenton","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:28","0:59:26","1:29:28","2:00:22","2:06:59","2:31:05","3:03:37","3:39:08","4:23:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:39","4:39:12","21739","8888","1436"
"26165","Regalado, Maria","30","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:27","1:03:08","1:33:28","2:04:20","2:11:04","2:39:37","3:13:58","3:50:30","4:26:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:42","4:40:21","21823","8928","3998"
"26719","Rivas, Jocelyn","25","F","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:00:43","1:31:48","2:02:55","2:09:40","2:36:59","3:14:20","3:50:16","4:25:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:43","4:40:47","21858","8947","4006"
"29590","Richardson, Alexandra","30","F","Marlboro","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:24","1:03:09","1:35:16","2:08:10","2:15:23","2:41:51","3:17:05","3:53:22","4:27:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:44","4:41:08","21887","8964","4014"
"15748","Rusch, Dorothy","72","F","Victoria","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:48","0:58:56","1:30:16","2:03:26","2:10:45","2:38:14","3:15:03","3:51:46","4:26:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:41:54","21939","8989","19"
"23701","Ricketts, Leann","61","F","Spokane","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:33","1:00:55","1:32:43","2:05:12","2:12:06","2:38:01","3:13:59","3:52:20","4:27:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:41:56","21940","8990","336"
"29092","Rogers, Katherine","47","F","Louisville","KY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:42","0:58:06","1:30:16","2:03:11","2:10:12","2:37:15","3:13:11","3:50:56","4:26:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:46","4:42:13","21964","9003","1452"
"28476","Ridgley, Elizabeth","48","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:00","1:03:07","1:38:16","2:10:15","2:17:09","2:42:43","3:18:16","3:53:21","4:27:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","4:42:22","21975","9013","1455"
"27697","Rascon Tello, Paola","43","F","Chichuahua","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:26","0:56:48","1:25:23","1:54:31","2:00:55","2:24:41","3:26:05","3:58:32","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:47","-","4:42:41","21996","9023"
"22674","Ryce, Dionida","53","F","Valley Stream","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:24","0:59:26","1:30:27","2:02:58","2:10:42","2:38:33","3:16:52","3:54:01","4:28:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:46","21999","9025","959"
"23037","Ringheiser, Karen","58","F","Waban","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:59","0:57:23","1:27:55","1:59:51","2:06:50","2:33:37","3:10:38","3:49:31","4:26:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:42:50","22003","9027","633"
"23690","Rinne, Janet","61","F","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:18","1:00:47","1:31:50","2:03:03","2:09:53","2:35:12","3:10:38","3:47:49","4:25:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:48","4:43:04","22029","9043","341"
"24971","Ragon, Carolyn","27","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:29","1:02:14","1:35:00","2:05:00","2:11:35","2:38:34","3:11:08","3:47:00","4:29:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:21","22047","9051","4048"
"24982","Ragon, Amelia","27","F","Charlestown","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:48","0:59:54","1:29:51","2:00:35","2:07:26","2:33:17","3:08:31","3:46:56","4:29:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:49","4:43:21","22048","9052","4049"
"22902","Russo, Mariela","58","F","Weston","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:27:52","0:55:22","1:23:32","1:54:42","2:02:07","2:31:05","3:10:13","3:49:28","4:28:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:50","4:43:39","22066","9059","634"
"12438","Rea, Caitlin","28","F","Edinburgh","GBR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:12","1:06:32","1:41:19","2:16:02","2:24:18","2:52:23","3:28:00","3:58:44","4:31:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:15","22096","9076","4059"
"28086","Rickard, Pamela","59","F","Rocky Mount","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:03","1:03:25","1:38:54","2:09:42","2:16:33","2:43:25","3:18:48","3:54:12","4:30:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:51","4:44:28","22111","9084","637"
"16665","Rivera, Amelia","34","F","Weehawken","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:02","0:59:39","1:29:52","2:03:07","2:09:37","2:33:21","3:07:56","3:49:18","4:27:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:36","22122","9089","4066"
"24565","Rosen, Olivia","22","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:49","1:01:15","1:31:40","2:03:09","2:09:57","2:35:43","3:11:16","3:50:31","4:29:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:52","4:44:50","22132","9094","4070"
"27334","Rivera, Hannah","34","F","Brewster","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","0:59:28","1:30:43","2:03:12","2:10:24","2:39:18","3:16:35","3:55:19","4:30:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:56","4:46:21","22237","9147","4094"
"16858","Roach, Lauren","29","F","Knoxville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:53","1:00:45","1:33:00","2:08:34","2:15:29","2:43:55","3:22:10","4:00:45","4:33:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:10:57","4:46:45","22276","9167","4102"
"19252","Rodgers, Elizabeth","37","F","Chicora","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:27","0:58:24","1:29:57","2:03:16","2:10:13","2:37:31","3:16:20","3:55:53","4:33:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:04","22405","9236","4136"
"29457","Robinson, Kathryn","29","F","Roslindale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:34","1:05:47","1:38:48","2:12:24","2:19:46","2:46:39","3:22:36","3:58:49","4:33:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:02","4:49:08","22412","9240","4139"
"23097","Rhodes, Alison","56","F","Coquitlam","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:29:34","0:59:52","1:31:35","2:07:11","2:14:36","2:42:45","3:20:19","3:59:06","4:34:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:04","4:50:02","22473","9266","659"
"28458","Ross, Megan","23","F","Westwood","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:33:29","1:06:57","1:40:42","2:14:58","2:22:16","2:48:39","3:25:03","4:02:52","4:36:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:05","4:50:33","22509","9287","4158"
"21864","Rodriguez, Dalila","51","F","Los Banos","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:21","1:02:27","1:35:31","2:09:42","2:16:57","2:44:16","3:20:06","3:57:24","4:35:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:07","4:51:03","22542","9306","983"
"22113","Reed, Wendy","52","F","E. Brunswick","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:30:44","1:01:12","1:32:48","2:04:55","2:11:53","2:38:40","3:18:06","3:58:32","4:36:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:31","22578","9330","987"
"27159","Reilly, Colleen","44","F","Hopkinton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:54","1:05:57","1:37:31","2:11:36","2:18:41","2:49:12","3:23:23","4:00:10","4:36:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:08","4:51:40","22590","9337","1506"
"29203","Ramirez Ramirez, Susana","47","F","Barcelona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:22","1:03:02","1:34:44","2:07:33","2:14:33","2:41:34","3:18:59","3:58:27","4:36:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:09","4:52:08","22613","9348","1488"
"24542","Rovers, Samantha","32","F","South Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:31:16","1:03:48","1:37:05","2:11:33","2:18:54","2:46:21","3:23:08","4:00:45","4:37:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:13","4:53:56","22720","9408","4203"
"20982","Ross, Magalie","52","F","Lasalle","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:28:50","1:00:03","1:30:32","2:01:40","2:08:35","2:34:44","3:11:40","3:51:31","4:33:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:15","4:54:33","22757","9427","999"
"27268","Ruggles, Lisa","43","F","Bicester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:32:47","1:04:56","1:36:59","2:10:33","2:18:13","2:45:29","3:24:04","4:02:18","4:39:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:11:18","4:56:14","22829","9461","1518"
"26600","Roszell, Amy","41","F","Markham","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
