"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"4777","Buck, Clive","45","M","Mansfield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:44","0:43:35","1:05:23","1:27:31","1:32:19","1:49:32","2:12:37","2:37:23","3:04:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:26","6779","5797","869",""
"4793","Berardinelli, Dominic","32","M","Lagrange","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:45","0:42:33","1:03:39","1:25:41","1:30:34","1:48:23","2:12:55","2:38:51","3:05:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:30","3:16:27","6782","5798","3132",""
"10942","Berger, Brian","52","M","Bozeman","MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:50","0:45:17","1:08:04","1:30:35","1:35:34","1:53:23","2:17:05","2:41:14","3:05:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:40","6834","5834","480",""
"4966","Bolano Angulo, Fausto","43","M","Guayaquil","ECU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:43:45","1:05:31","1:27:22","1:32:06","1:49:05","2:11:36","2:37:00","3:05:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:42","6848","5843","1128",""
"6015","Barlow, Brennan","30","M","Biloxi","MS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:35","0:43:07","1:04:27","1:26:05","1:30:48","1:48:04","2:11:57","2:38:04","3:04:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:46","6859","5851","3148",""
"7387","Binda, Jeffrey","38","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:44:50","1:07:19","1:30:22","1:35:16","1:53:02","2:16:50","2:41:40","3:06:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:53","6886","5873","3155",""
"8577","Blevins, Patrick","42","M","Waterville","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:53","1:04:30","1:26:18","1:31:03","1:47:59","2:10:54","2:36:36","3:04:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:56","6910","5888","1134",""
"9154","Barbee, Brent","40","M","Gaithersburg","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:23","1:07:34","1:29:46","1:34:36","1:51:56","2:15:03","2:39:45","3:05:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:07","6958","5918","1140",""
"4475","Bergmann, Rudi","51","M","Amersfoort","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:42:27","1:04:17","1:26:25","1:31:13","1:48:37","2:11:43","2:36:48","3:04:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:07","6959","5919","499",""
"11356","Brockmyre, Andy","55","M","Bristol","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:27","1:09:28","1:32:43","1:37:46","1:56:01","2:19:47","2:42:33","3:06:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:11","6976","5930","173",""
"8026","Banerjee, Kushal","35","M","Kingston-Upon-Thames","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:16","1:07:57","1:30:55","1:35:53","1:53:50","2:17:51","2:41:53","3:06:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:12","6980","5932","3163",""
"9630","Bragieri, Matteo","48","M","Biasca","SUI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ITA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:43:55","1:06:35","1:29:55","1:35:10","1:54:02","2:18:06","2:42:46","3:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:15","6998","5943","904",""
"6513","Banbury, Kelvin","45","M","Desford","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:41","0:45:15","1:07:42","1:30:02","1:35:01","1:52:40","2:16:00","2:40:34","3:06:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:17","7006","5945","906",""
"3596","Brown, Connor","28","M","Bow","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:45:54","1:09:33","1:33:29","1:38:35","1:56:56","2:20:40","2:44:24","3:07:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:18","7011","5947","3166",""
"16913","Barstow, Craig","56","M","Harrogate","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:21","1:09:28","1:32:48","1:37:48","1:55:52","2:19:44","2:43:37","3:07:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:20","7015","5949","175",""
"15039","Ballard, Edward","52","M","Coral Gables","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:57","0:46:56","1:10:13","1:33:23","1:38:13","1:56:01","2:19:38","2:43:15","3:07:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:28","7056","5974","509",""
"4712","Brennan, Curtis","34","M","Leeds","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:32","0:42:54","1:05:32","1:27:11","1:31:53","1:49:18","2:13:17","2:38:50","3:06:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:35","7081","5989","3175",""
"1329","Burke, Brian","47","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:34","0:44:50","1:07:26","1:30:19","1:35:14","1:53:05","2:17:21","2:42:09","3:06:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:35","7082","5990","922",""
"9084","Bardini, Gianmarco","46","M","Torino","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:41","0:44:26","1:06:48","1:29:49","1:34:47","1:52:51","2:17:49","2:43:40","3:07:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:43","7119","6014","928",""
"10641","Barnett, Darren","47","M","Sheffield","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:03","1:07:36","1:30:28","1:35:22","1:53:26","2:17:13","2:41:49","3:06:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:44","7123","6017","929",""
"8058","Beutler, Roger","46","M","Phoenix","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:41:43","1:03:54","1:26:46","1:31:42","1:49:55","2:14:32","2:40:16","3:06:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:47","7137","6024","930",""
"9558","Bellemare, Yanik","48","M","Gatineau","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:32","0:45:09","1:07:51","1:30:28","1:35:22","1:53:06","2:16:51","2:41:26","3:06:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:49","7146","6031","933",""
"9278","Bettridge, Bill","51","M","Acton","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:33","0:46:56","1:10:20","1:33:55","1:38:54","1:57:07","2:20:44","2:44:40","3:07:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:33","3:17:56","7178","6047","522",""
"12222","Boudrie, Peter","45","M","Winnipeg","MB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:18","0:46:18","1:09:22","1:32:46","1:37:49","1:56:08","2:19:52","2:43:43","3:07:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:05","7209","6061","943",""
"10508","Brinegar, Kevin","52","M","Boise","ID","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:44:58","1:07:12","1:29:49","1:34:43","1:52:33","2:16:27","2:41:26","3:06:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:07","7220","6067","528",""
"14517","Brenn, Christoph","58","M","Wien","AUT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:44:18","1:06:42","1:29:32","1:34:30","1:52:23","2:16:18","2:42:09","3:07:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:19","7269","6104","187",""
"9484","Beauchemin, Pascal","44","M","Longueuil","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:17","0:46:05","1:09:03","1:32:23","1:37:30","1:55:46","2:19:48","2:43:57","3:07:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:19","7271","6105","1178",""
"10516","Brunel, Alexandre","50","M","Montreal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:51","0:43:14","1:05:24","1:28:14","1:33:10","1:51:16","2:15:04","2:39:55","3:05:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:19","7272","6106","534",""
"11125","Bellerive, Robert","59","M","St-Barnabe-Nord","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:56","0:45:48","1:08:48","1:32:01","1:37:03","1:55:39","2:19:26","2:44:03","3:08:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:20","7276","6109","188",""
"10802","Blanchette, Frederic-Pascal","47","M","Anjou","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:01","0:44:13","1:06:40","1:29:34","1:34:32","1:52:38","2:16:37","2:41:16","3:07:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:34","3:18:21","7279","6112","960",""
"13783","Botero, Jose","53","M","Cali","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:56","1:08:57","1:32:06","1:37:03","1:55:04","2:18:44","2:43:17","3:07:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:26","7301","6126","538",""
"26089","Brigham, Samuel","24","M","Denver","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:00","0:43:52","1:05:38","1:27:58","1:32:54","1:50:44","2:14:33","2:40:11","3:07:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:29","7321","6142","3200",""
"2020","Bauer, Rob","29","M","Orlando","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:44:07","1:05:58","1:28:17","1:33:07","1:50:41","2:15:01","2:40:58","3:08:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:30","7323","6144","3201",""
"3869","Bailis, David","43","M","Brooklyn","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:52","0:44:04","1:06:21","1:28:53","1:33:46","1:51:27","2:15:51","2:41:46","3:07:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:30","7328","6147","1186",""
"2019","Bailey, Thomas","37","M","Farmington Hills","MI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:27","0:57:55","1:17:34","1:21:50","1:38:35","2:03:49","2:34:19","3:06:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:35","7345","6159","3206",""
"13065","Bauer, Paul","54","M","Coppell","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:07","1:09:15","1:32:33","1:37:35","1:55:47","2:19:40","2:43:56","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:38","7357","6169","543",""
"5591","Brown, Andrew","39","M","Arlington","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:28","0:43:03","1:04:45","1:27:00","1:32:00","1:49:56","2:15:03","2:41:28","3:08:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:40","7372","6181","3211",""
"12091","Black, David","59","M","Atlanta","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:44:08","1:06:22","1:29:18","1:34:12","1:51:50","2:15:05","2:39:25","3:05:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:41","7378","6186","198",""
"10945","Bienes, Alejandro","45","M","Miami","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:31","0:43:02","1:04:51","1:27:05","1:31:55","1:49:22","2:12:49","2:37:22","3:04:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:35","3:18:43","7396","6198","978",""
"6985","Beaty, Mark","39","M","Garland","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:31","1:08:47","1:32:06","1:37:13","1:56:57","2:21:34","2:45:39","3:09:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:18:56","7457","6236","3223",""
"4339","Brady, Flint","48","M","Crescent City","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:34","0:47:04","1:10:24","1:36:04","1:41:05","1:59:06","2:22:34","2:45:57","3:09:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:04","7503","6265","1004",""
"8776","Beltran, Antonio","44","M","Culiacan","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:23","0:45:36","1:08:03","1:31:03","1:36:06","1:54:09","2:18:01","2:42:45","3:07:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:07","7516","6274","1206",""
"7520","Bonilla-Gomez, Minor","46","M","Atenas","CRC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:44:54","1:07:11","1:30:03","1:35:05","1:53:02","2:17:13","2:42:05","3:07:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:07","7517","6275","1007",""
"10839","Blankenship, Joey","46","M","Clayton","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:45:52","1:08:48","1:31:54","1:36:54","1:54:39","2:18:28","2:43:37","3:08:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:10","7526","6279","1008",""
"5652","Beavington, Chris","33","M","Calgary","AB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:46:00","1:09:16","1:32:51","1:37:56","1:56:35","2:21:01","2:45:47","3:09:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:11","7533","6282","3241",""
"213","Baasai, Batzorig","44","M","Ulaanbaatar","MGL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Para T45-T46-0"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:46","0:41:54","1:04:32","1:26:32","1:31:25","1:49:11","2:13:05","2:39:35","3:07:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:14","7551","6296","1212",""
"8442","Benestad, Christopher","44","M","Northborough","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:41:38","1:02:54","1:24:24","1:29:09","1:46:29","2:10:32","2:37:05","3:06:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:36","3:19:15","7557","6300","1213",""
"18887","Burns, Dan","55","M","Memphis","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:28","1:08:10","1:31:12","1:36:11","1:54:31","2:18:31","2:43:17","3:07:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:16","7561","6302","212",""
"8694","Banerjee, Arnab","48","M","Shoreline","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:46","0:44:08","1:06:24","1:30:11","1:35:12","1:53:23","2:17:53","2:43:30","3:08:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:17","7565","6305","1018",""
"8568","Biagini, Mark","51","M","Aurora","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:40","0:42:54","1:04:32","1:28:40","1:33:39","1:51:40","2:16:02","2:41:22","3:07:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:18","7567","6307","560",""
"8811","Brown, Joel","46","M","New London","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:29","1:08:28","1:31:40","1:36:40","1:54:53","2:19:03","2:43:41","3:08:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:24","7594","6323","1023",""
"8981","Burke, Jason","44","M","Brookline","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:56","0:43:55","1:06:06","1:28:32","1:33:35","1:50:58","2:14:25","2:39:50","3:07:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:29","7624","6343","1220",""
"4191","Bonner, David","39","M","New York","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:26","0:42:42","1:03:56","1:25:07","1:29:43","1:46:54","2:11:30","2:38:43","3:07:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:32","7637","6351","3252",""
"11171","Barber, Peter","54","M","Lancaster","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:38","0:46:24","1:09:02","1:32:05","1:37:08","1:55:06","2:18:54","2:43:25","3:08:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:32","7640","6354","570",""
"12974","Bittencourt, Romulo","46","M","Brasília","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:46","0:47:14","1:10:30","1:33:56","1:39:01","1:57:22","2:21:37","2:45:59","3:09:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:37","3:19:37","7663","6368","1033",""
"2541","Bøge Eskildsen, Lars","48","M","Aabyhoj","DEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:07","0:40:43","1:01:19","1:22:23","1:26:51","1:43:28","2:07:23","2:35:50","3:07:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:43","7686","6383","1042",""
"8729","Besse, Jason","42","M","Sarasota","FL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:37","0:44:24","1:05:56","1:28:58","1:33:50","1:51:55","2:15:59","2:41:22","3:07:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:46","7695","6389","1231",""
"9885","Bee, Hai Chun","50","M","Kowloon,","HKG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MAS"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:11","0:44:49","1:07:51","1:31:01","1:35:59","1:54:13","2:18:10","2:42:42","3:08:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:49","7707","6396","578",""
"16451","Bennett, Simon","63","M","Ackworth","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:49","0:43:22","1:05:35","1:28:06","1:33:00","1:50:51","2:15:30","2:41:29","3:08:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:57","7734","6416","55",""
"10136","Baker, David","52","M","Cedar City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:51","0:45:27","1:07:59","1:31:13","1:36:19","1:54:45","2:19:02","2:44:03","3:08:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:57","7736","6417","583",""
"8866","Brandl, Gerhard","46","M","Aschaffenburg","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:53","0:42:08","1:03:40","1:25:48","1:30:32","1:48:18","2:12:18","2:39:00","3:07:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:05","7779","6444","1060",""
"5659","Bhattacharya, Subhasish","43","M","Seattle","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:46:37","1:10:19","1:34:17","1:39:28","1:58:02","2:22:10","2:46:10","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:09","7801","6453","1239",""
"9692","Bernstein, Andrew","49","M","Chatham","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:02","1:07:40","1:30:27","1:35:30","1:53:46","2:18:19","2:44:00","3:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:12","7810","6455","1066",""
"8343","Barrera, Felix","48","M","Folsom","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:38","0:43:41","1:06:14","1:29:28","1:34:33","1:53:04","2:17:45","2:43:12","3:09:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","7851","6482","1071",""
"11635","Bedekar, Mahesh","47","M","Thane","IND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:09","0:43:42","1:05:25","1:28:07","1:33:08","1:51:44","2:16:50","2:42:45","3:09:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:28","7880","6499","1077",""
"4902","Boily, Alexandre","42","M","Longueuil","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:03","0:47:30","1:11:02","1:34:47","1:40:09","1:58:50","2:22:58","2:47:00","3:10:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:31","7886","6505","1245",""
"6268","Bielecki, Karol","41","M","Szczecin","POL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
