bib,name,age,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group,delta_finish,datetime_finish,all_format_finish,delta_finish_seconds,finish_minutes,5k_minutes,10k_minutes,15k_minutes,20k_minutes,Half_minutes,25k_minutes,30k_minutes,35k_minutes,40k_minutes,gender,gender_F,gender_M,age_group,avg_pace_to_5k,avg_pace_to_10k,avg_pace_to_15k,avg_pace_to_20k,avg_pace_to_21.1k,avg_pace_to_25k,avg_pace_to_30k,avg_pace_to_35k,avg_pace_to_40k,avg_pace_to_42.2k,std_at_10k,std_at_15k,std_at_20k,std_at_21_1k,std_at_25k,std_at_30k,std_at_35k,std_at_40k,std_at_42_2k,mean_at_10k,mean_at_15k,mean_at_20k,mean_at_25k,mean_at_30k,mean_at_35k,mean_at_40k,mean_at_42_2k,perc_decay_5k_to_10k,perc_decay_10k_to_15k,perc_decay_15k_to_20k,perc_decay_20k_to_21_1k,perc_decay_21_1k_to_25k,perc_decay_25k_to_30k,perc_decay_30k_to_35k,perc_decay_35k_to_40k,perc_decay_40k_to_42_2k,delta_finish_minutes
5836,"Occansey, Domani",20,Annapolis,MD,USA,0:20:41,0:41:29,1:01:58,1:22:32,1:27:08,1:43:40,2:06:21,2:43:02,3:06:45,0:07:32,3:17:13,6986.0,5936.0,3164.0,0 days 03:17:13,2023-11-21 03:17:13,1900-01-01 03:17:13,11833.0,197.22,20.68,41.48,61.97,82.53,87.13,103.67,126.35,163.03,186.75,male,0,1,2,14.51,14.46,14.52,14.54,14.53,14.47,14.25,12.88,12.85,12.84,0.04,0.03,0.03,0.03,0.03,0.1,0.57,0.71,0.78,14.48,14.5,14.51,14.5,14.47,14.27,14.11,13.98,-0.29,0.4,0.12,-0.07,-0.42,-1.54,-9.58,-0.23,-0.11,197.21666666666667
1180,"Zhao, Meng",47,Frisco,TX,USA,0:17:48,0:35:31,0:53:20,1:11:13,1:15:07,1:29:07,1:47:19,2:05:56,2:24:24,0:05:50,2:32:31,199.0,182.0,1.0,0 days 02:32:31,2023-11-21 02:32:31,1900-01-01 02:32:31,9151.0,152.52,17.8,35.52,53.33,71.22,75.12,89.12,107.32,125.93,144.4,male,0,1,3,16.85,16.89,16.88,16.85,16.85,16.83,16.77,16.68,16.62,16.6,0.03,0.02,0.02,0.02,0.02,0.04,0.07,0.09,0.11,16.87,16.87,16.87,16.86,16.85,16.82,16.8,16.78,0.23,-0.09,-0.16,0.02,-0.13,-0.35,-0.57,-0.33,-0.13,152.51666666666668
619,"Kollstad, Finn",47,Kristiansand,NOR,,0:18:18,0:36:39,0:55:18,1:14:12,1:18:15,1:33:02,1:52:37,2:12:34,2:32:29,0:06:09,2:41:14,559.0,527.0,13.0,0 days 02:41:14,2023-11-21 02:41:14,1900-01-01 02:41:14,9674.0,161.23,18.3,36.65,55.3,74.2,78.25,93.03,112.62,132.57,152.48,male,0,1,3,16.39,16.37,16.27,16.17,16.18,16.12,15.98,15.84,15.74,15.7,0.01,0.06,0.1,0.1,0.11,0.14,0.19,0.23,0.25,16.38,16.34,16.3,16.25,16.21,16.16,16.12,16.08,-0.14,-0.59,-0.63,0.04,-0.34,-0.87,-0.89,-0.64,-0.24,161.23333333333332
943,"Tomaszewski, Jeff",47,Jacksonville,FL,USA,0:18:45,0:37:17,0:55:45,1:14:17,1:18:15,1:32:53,1:52:21,2:12:33,2:33:02,0:06:12,2:42:19,615.0,583.0,17.0,0 days 02:42:19,2023-11-21 02:42:19,1900-01-01 02:42:19,9739.0,162.32,18.75,37.28,55.75,74.28,78.25,92.88,112.35,132.55,153.03,male,0,1,3,16.0,16.09,16.14,16.16,16.18,16.15,16.02,15.84,15.68,15.6,0.06,0.07,0.07,0.07,0.07,0.07,0.11,0.17,0.21,16.05,16.08,16.1,16.12,16.11,16.07,16.03,15.99,0.59,0.3,0.07,0.15,-0.18,-0.8,-1.11,-1.01,-0.55,162.31666666666666
2632,"Padgett, David",47,Ottawa Hills,OH,USA,0:19:34,0:38:51,0:57:57,1:17:08,1:21:15,1:36:13,1:55:39,2:15:21,2:34:58,0:06:15,2:43:50,735.0,695.0,23.0,0 days 02:43:50,2023-11-21 02:43:50,1900-01-01 02:43:50,9830.0,163.83,19.57,38.85,57.95,77.13,81.25,96.22,115.65,135.35,154.97,male,0,1,3,15.33,15.44,15.53,15.56,15.58,15.59,15.56,15.52,15.49,15.45,0.08,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,15.38,15.43,15.46,15.5,15.51,15.51,15.51,15.5,0.75,0.56,0.18,0.15,0.05,-0.16,-0.31,-0.18,-0.22,163.83333333333334
816,"Bauer, Jeremy",47,Seattle,WA,USA,0:19:38,0:38:32,0:57:36,1:16:45,1:20:54,1:35:51,1:55:33,2:15:38,2:35:37,0:06:16,2:44:07,757.0,715.0,24.0,0 days 02:44:07,2023-11-21 02:44:07,1900-01-01 02:44:07,9847.0,164.12,19.63,38.53,57.6,76.75,80.9,95.85,115.55,135.63,155.62,male,0,1,3,15.28,15.57,15.63,15.64,15.65,15.65,15.58,15.48,15.42,15.43,0.21,0.19,0.17,0.16,0.15,0.13,0.13,0.13,0.13,15.42,15.49,15.53,15.57,15.57,15.56,15.54,15.53,1.89,0.34,0.07,0.09,0.0,-0.46,-0.61,-0.39,0.02,164.11666666666667
912,"Jelali, Ylia",47,Louisville,KY,USA,0:18:55,0:38:00,0:57:01,1:16:22,1:20:30,1:35:19,1:55:26,2:15:58,2:36:04,0:06:17,2:44:40,802.0,760.0,27.0,0 days 02:44:40,2023-11-21 02:44:40,1900-01-01 02:44:40,9880.0,164.67,18.92,38.0,57.02,76.37,80.5,95.32,115.43,135.97,156.07,male,0,1,3,15.86,15.79,15.78,15.71,15.73,15.74,15.59,15.44,15.38,15.37,0.05,0.04,0.06,0.06,0.05,0.08,0.13,0.16,0.18,15.82,15.81,15.78,15.77,15.74,15.7,15.67,15.64,-0.42,-0.04,-0.45,0.09,0.06,-0.91,-0.96,-0.43,-0.02,164.66666666666666
1116,"Carbonaro, Jeramie",47,Lasalle,ON,CAN,0:18:34,0:37:28,0:56:43,1:16:19,1:20:35,1:35:46,1:55:30,2:15:37,2:35:53,0:06:17,2:44:41,803.0,761.0,28.0,0 days 02:44:41,2023-11-21 02:44:41,1900-01-01 02:44:41,9881.0,164.68,18.57,37.47,56.72,76.32,80.58,95.77,115.5,135.62,155.88,male,0,1,3,16.16,16.01,15.87,15.72,15.71,15.66,15.58,15.48,15.4,15.37,0.11,0.15,0.19,0.19,0.2,0.21,0.23,0.25,0.26,16.08,16.01,15.94,15.85,15.82,15.77,15.73,15.7,-0.88,-0.91,-0.91,-0.08,-0.31,-0.5,-0.64,-0.57,-0.15,164.68333333333334
1072,"Littlewood, Michael",47,Durham,GBR,,0:18:48,0:37:42,0:56:37,1:15:42,1:19:50,1:34:50,1:54:34,2:15:04,2:35:34,0:06:18,2:44:49,819.0,777.0,30.0,0 days 02:44:49,2023-11-21 02:44:49,1900-01-01 02:44:49,9889.0,164.82,18.8,37.7,56.62,75.7,79.83,94.83,114.57,135.07,155.57,male,0,1,3,15.96,15.92,15.9,15.85,15.86,15.82,15.71,15.55,15.43,15.36,0.03,0.03,0.05,0.04,0.05,0.08,0.13,0.18,0.22,15.94,15.93,15.91,15.88,15.86,15.82,15.78,15.74,-0.27,-0.12,-0.27,0.04,-0.26,-0.68,-1.04,-0.77,-0.43,164.81666666666666
1002,"Hartley, David",47,Eaglemont,AUS,,0:18:26,0:37:15,0:56:15,1:15:35,1:19:47,1:34:57,1:55:01,2:15:31,2:36:02,0:06:18,2:44:49,818.0,776.0,29.0,0 days 02:44:49,2023-11-21 02:44:49,1900-01-01 02:44:49,9889.0,164.82,18.43,37.25,56.25,75.58,79.78,94.95,115.02,135.52,156.03,male,0,1,3,16.28,16.11,16.0,15.88,15.87,15.8,15.65,15.5,15.38,15.36,0.12,0.14,0.17,0.17,0.18,0.21,0.25,0.29,0.31,16.2,16.13,16.07,15.99,15.94,15.89,15.83,15.78,-1.05,-0.67,-0.77,-0.05,-0.45,-0.94,-0.98,-0.74,-0.14,164.81666666666666
6330,"Dunkle, Brian",47,Brighton,MA,USA,0:19:50,0:39:15,0:58:29,1:17:35,1:21:45,1:36:35,1:55:46,2:15:27,2:35:35,0:06:18,2:44:59,838.0,796.0,31.0,0 days 02:44:59,2023-11-21 02:44:59,1900-01-01 02:44:59,9899.0,164.98,19.83,39.25,58.48,77.58,81.75,96.58,115.77,135.45,155.58,male,0,1,3,15.13,15.29,15.39,15.47,15.49,15.53,15.55,15.5,15.43,15.35,0.11,0.13,0.15,0.15,0.15,0.15,0.14,0.13,0.13,15.21,15.27,15.32,15.38,15.41,15.42,15.42,15.41,1.04,0.68,0.51,0.12,0.29,0.11,-0.28,-0.5,-0.52,164.98333333333332
2890,"Mason, Michael",47,Durham,GBR,,0:18:51,0:37:50,0:56:56,1:16:16,1:20:30,1:35:38,1:55:29,2:15:45,2:36:53,0:06:19,2:45:26,879.0,837.0,36.0,0 days 02:45:26,2023-11-21 02:45:26,1900-01-01 02:45:26,9926.0,165.43,18.85,37.83,56.93,76.27,80.5,95.63,115.48,135.75,156.88,male,0,1,3,15.92,15.86,15.81,15.73,15.73,15.69,15.59,15.47,15.3,15.3,0.04,0.06,0.08,0.08,0.09,0.11,0.15,0.2,0.22,15.89,15.86,15.83,15.79,15.76,15.73,15.68,15.64,-0.34,-0.32,-0.48,-0.04,-0.26,-0.63,-0.75,-1.11,0.04,165.43333333333334
1857,"Hunt, Lee",47,Santa Fe,NM,USA,0:19:12,0:38:09,0:57:02,1:16:00,1:20:06,1:34:58,1:54:49,2:15:34,2:36:18,0:06:20,2:45:40,900.0,856.0,39.0,0 days 02:45:40,2023-11-21 02:45:40,1900-01-01 02:45:40,9940.0,165.67,19.2,38.15,57.03,76.0,80.1,94.97,114.82,135.57,156.3,male,0,1,3,15.62,15.73,15.78,15.79,15.81,15.79,15.68,15.49,15.36,15.28,0.08,0.08,0.08,0.08,0.07,0.07,0.11,0.16,0.19,15.68,15.71,15.73,15.75,15.74,15.71,15.67,15.63,0.66,0.34,0.05,0.1,-0.07,-0.75,-1.19,-0.87,-0.48,165.66666666666666
1134,"Powers, Shawn",47,Attleboro,MA,USA,0:19:39,0:39:11,0:58:37,1:18:06,1:22:23,1:37:41,1:57:51,2:17:59,2:37:47,0:06:22,2:46:38,981.0,934.0,47.0,0 days 02:46:38,2023-11-21 02:46:38,1900-01-01 02:46:38,9998.0,166.63,19.65,39.18,58.62,78.1,82.38,97.68,117.85,137.98,157.78,male,0,1,3,15.27,15.31,15.35,15.36,15.37,15.36,15.27,15.22,15.21,15.19,0.03,0.04,0.04,0.04,0.04,0.04,0.06,0.06,0.07,15.29,15.31,15.32,15.34,15.33,15.31,15.3,15.29,0.31,0.26,0.08,0.02,-0.08,-0.54,-0.35,-0.06,-0.12,166.63333333333333
498,"Loría Solano, Johnny",47,Cartago,CRC,,0:17:15,0:34:38,0:52:29,1:10:27,1:14:25,1:29:31,1:50:12,2:12:56,2:36:27,0:06:22,2:46:43,994.0,946.0,49.0,0 days 02:46:43,2023-11-21 02:46:43,1900-01-01 02:46:43,10003.0,166.72,17.25,34.63,52.48,70.45,74.42,89.52,110.2,132.93,156.45,male,0,1,3,17.39,17.33,17.15,17.03,17.01,16.76,16.33,15.8,15.34,15.19,0.04,0.12,0.17,0.17,0.23,0.36,0.54,0.71,0.82,17.36,17.29,17.23,17.11,17.0,16.85,16.68,16.53,-0.38,-1.02,-0.68,-0.13,-1.5,-2.52,-3.28,-2.9,-1.01,166.71666666666667
4795,"Pro, Alberto",47,Alacant/Alicante,ESP,,0:20:05,0:39:40,0:59:19,1:18:59,1:23:11,1:38:33,1:58:58,2:19:19,2:38:37,0:06:23,2:47:06,1024.0,973.0,52.0,0 days 02:47:06,2023-11-21 02:47:06,1900-01-01 02:47:06,10026.0,167.1,20.08,39.67,59.32,78.98,83.18,98.55,118.97,139.32,158.62,male,0,1,3,14.94,15.12,15.17,15.19,15.22,15.22,15.13,15.07,15.13,15.15,0.13,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.08,15.03,15.08,15.1,15.14,15.14,15.13,15.13,15.13,1.24,0.31,0.14,0.17,0.0,-0.6,-0.37,0.38,0.13,167.1
683,"Foley, Vivian",52,Cork,IRL,,0:17:30,0:34:57,0:52:33,1:10:16,1:14:08,1:27:57,1:46:20,2:05:34,2:24:50,0:05:52,2:33:32,220.0,203.0,2.0,0 days 02:33:32,2023-11-21 02:33:32,1900-01-01 02:33:32,9212.0,153.53,17.5,34.95,52.55,70.27,74.13,87.95,106.33,125.57,144.83,male,0,1,3,17.14,17.17,17.13,17.08,17.08,17.06,16.93,16.72,16.57,16.49,0.02,0.02,0.04,0.04,0.04,0.08,0.15,0.21,0.25,17.16,17.15,17.13,17.11,17.08,17.04,16.99,16.94,0.14,-0.24,-0.29,0.01,-0.13,-0.74,-1.21,-0.91,-0.49,153.53333333333333
962,"Solvold, Odd Ivar",52,Sandefjord,NOR,,0:18:10,0:36:23,0:54:41,1:13:19,1:17:22,1:31:49,1:50:51,2:10:24,2:30:06,0:06:04,2:38:54,418.0,393.0,6.0,0 days 02:38:54,2023-11-21 02:38:54,1900-01-01 02:38:54,9534.0,158.9,18.17,36.38,54.68,73.32,77.37,91.82,110.85,130.4,150.1,male,0,1,3,16.51,16.49,16.46,16.37,16.36,16.34,16.24,16.1,15.99,15.93,0.01,0.03,0.06,0.07,0.07,0.1,0.14,0.18,0.21,16.5,16.49,16.46,16.42,16.4,16.36,16.32,16.28,-0.11,-0.2,-0.56,-0.02,-0.16,-0.6,-0.82,-0.71,-0.35,158.9
1473,"Hunziker, Eric",52,Cincinnati,OH,USA,0:19:20,0:38:29,0:57:42,1:16:58,1:21:12,1:36:11,1:55:50,2:15:40,2:35:07,0:06:15,2:43:28,711.0,671.0,11.0,0 days 02:43:28,2023-11-21 02:43:28,1900-01-01 02:43:28,9808.0,163.47,19.33,38.48,57.7,76.97,81.2,96.18,115.83,135.67,155.12,male,0,1,3,15.52,15.59,15.6,15.59,15.59,15.6,15.54,15.48,15.47,15.49,0.05,0.04,0.04,0.03,0.03,0.03,0.05,0.05,0.05,15.56,15.57,15.58,15.58,15.58,15.56,15.55,15.55,0.47,0.03,-0.05,0.0,0.03,-0.36,-0.39,-0.04,0.1,163.46666666666667
1838,"Warnick, Steven",52,Riverton,UT,USA,0:19:38,0:39:09,0:58:57,1:18:40,1:22:54,1:38:14,1:58:24,2:18:54,2:38:54,0:06:24,2:47:43,1096.0,1042.0,17.0,0 days 02:47:43,2023-11-21 02:47:43,1900-01-01 02:47:43,10063.0,167.72,19.63,39.15,58.95,78.67,82.9,98.23,118.4,138.9,158.9,male,0,1,3,15.28,15.33,15.27,15.25,15.27,15.27,15.2,15.12,15.1,15.09,0.04,0.03,0.03,0.03,0.03,0.04,0.06,0.08,0.09,15.3,15.29,15.28,15.28,15.27,15.25,15.23,15.22,0.28,-0.38,-0.09,0.12,-0.01,-0.44,-0.55,-0.1,-0.06,167.71666666666667
1233,"Orloff, Conrad",52,Columbia,MD,USA,0:18:55,0:38:08,0:57:41,1:17:27,1:21:44,1:37:18,1:57:56,2:19:26,2:40:11,0:06:27,2:49:01,1264.0,1201.0,19.0,0 days 02:49:01,2023-11-21 02:49:01,1900-01-01 02:49:01,10141.0,169.02,18.92,38.13,57.68,77.45,81.73,97.3,117.93,139.43,160.18,male,0,1,3,15.86,15.74,15.6,15.49,15.49,15.42,15.26,15.06,14.98,14.98,0.08,0.13,0.16,0.16,0.17,0.2,0.25,0.29,0.31,15.8,15.73,15.67,15.6,15.55,15.49,15.43,15.39,-0.76,-0.84,-0.7,-0.02,-0.48,-0.99,-1.32,-0.52,-0.03,169.01666666666668
2600,"Rogers, Lee",52,Rugeley,GBR,,0:20:14,0:40:41,1:01:13,1:21:39,1:26:04,1:41:48,2:02:21,2:22:36,2:42:49,0:06:34,2:51:46,1627.0,1542.0,31.0,0 days 02:51:46,2023-11-21 02:51:46,1900-01-01 02:51:46,10306.0,171.77,20.23,40.68,61.22,81.65,86.07,101.8,122.35,142.6,162.82,male,0,1,3,14.83,14.75,14.7,14.7,14.71,14.73,14.71,14.73,14.74,14.74,0.06,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,14.79,14.76,14.74,14.74,14.73,14.73,14.73,14.73,-0.54,-0.33,-0.03,0.08,0.18,-0.16,0.1,0.09,-0.01,171.76666666666668
2284,"Takano, Walter",52,Lima,PER,,0:20:15,0:40:19,1:00:19,1:20:26,1:24:50,1:40:37,2:01:21,2:22:17,2:42:45,0:06:34,2:51:53,1649.0,1564.0,33.0,0 days 02:51:53,2023-11-21 02:51:53,1900-01-01 02:51:53,10313.0,171.88,20.25,40.32,60.32,80.43,84.83,100.62,121.35,142.28,162.75,male,0,1,3,14.81,14.88,14.92,14.92,14.92,14.91,14.83,14.76,14.75,14.73,0.05,0.06,0.05,0.05,0.04,0.05,0.06,0.07,0.08,14.84,14.87,14.88,14.89,14.88,14.87,14.86,14.84,0.45,0.27,-0.0,0.03,-0.11,-0.5,-0.5,-0.09,-0.12,171.88333333333333
3160,"Wan, Yi",52,Elmhurst,NY,USA,0:20:27,0:40:51,1:00:55,1:21:22,1:25:44,1:41:31,2:02:44,2:23:16,2:43:06,0:06:34,2:51:53,1650.0,1565.0,34.0,0 days 02:51:53,2023-11-21 02:51:53,1900-01-01 02:51:53,10313.0,171.88,20.45,40.85,60.92,81.37,85.73,101.52,122.73,143.27,163.1,male,0,1,3,14.67,14.69,14.77,14.75,14.77,14.78,14.67,14.66,14.71,14.73,0.01,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,14.68,14.71,14.72,14.74,14.73,14.72,14.72,14.72,0.12,0.58,-0.18,0.13,0.05,-0.74,-0.06,0.39,0.1,171.88333333333333
4624,"New, Ronald",52,Surfers Paradise,AUS,,0:19:55,0:39:39,0:59:25,1:19:20,1:23:41,1:39:26,2:00:16,2:21:45,2:43:08,0:06:37,2:53:04,1814.0,1724.0,43.0,0 days 02:53:04,2023-11-21 02:53:04,1900-01-01 02:53:04,10384.0,173.07,19.92,39.65,59.42,79.33,83.68,99.43,120.27,141.75,163.13,male,0,1,3,15.06,15.13,15.15,15.13,15.13,15.09,14.97,14.81,14.71,14.63,0.05,0.05,0.04,0.03,0.03,0.06,0.12,0.16,0.19,15.1,15.11,15.12,15.12,15.09,15.06,15.02,14.98,0.48,0.09,-0.13,0.02,-0.28,-0.79,-1.01,-0.69,-0.57,173.06666666666666
4348,"Von Allmen, Konrad",52,Olten,SUI,,0:19:57,0:39:38,0:59:33,1:19:42,1:24:02,1:39:42,2:00:32,2:22:00,2:43:23,0:06:37,2:53:06,1817.0,1726.0,44.0,0 days 02:53:06,2023-11-21 02:53:06,1900-01-01 02:53:06,10386.0,173.1,19.95,39.63,59.55,79.7,84.03,99.7,120.53,142.0,163.38,male,0,1,3,15.04,15.14,15.11,15.06,15.07,15.05,14.93,14.79,14.69,14.63,0.07,0.05,0.05,0.04,0.04,0.07,0.11,0.15,0.18,15.09,15.1,15.09,15.08,15.06,15.02,14.99,14.95,0.68,-0.18,-0.38,0.06,-0.14,-0.74,-0.97,-0.67,-0.44,173.1
3105,"Eckardt, David",52,Evansville,IN,USA,0:20:32,0:40:49,1:00:50,1:21:10,1:25:31,1:41:17,2:02:10,2:23:21,2:44:03,0:06:37,2:53:11,1831.0,1739.0,47.0,0 days 02:53:11,2023-11-21 02:53:11,1900-01-01 02:53:11,10391.0,173.18,20.53,40.82,60.83,81.17,85.52,101.28,122.17,143.35,164.05,male,0,1,3,14.61,14.7,14.8,14.78,14.8,14.81,14.73,14.65,14.63,14.62,0.06,0.1,0.09,0.08,0.08,0.07,0.08,0.08,0.08,14.66,14.7,14.72,14.75,14.75,14.74,14.72,14.71,0.59,0.66,-0.08,0.13,0.05,-0.52,-0.57,-0.13,-0.07,173.18333333333334
2013,"Gehrig, Roman",52,Zurich,SUI,,0:19:41,0:39:56,1:00:35,1:20:26,1:24:50,1:40:46,2:01:53,2:23:41,2:44:36,0:06:37,2:53:25,1873.0,1778.0,49.0,0 days 02:53:25,2023-11-21 02:53:25,1900-01-01 02:53:25,10405.0,173.42,19.68,39.93,60.58,80.43,84.83,100.77,121.88,143.68,164.6,male,0,1,3,15.24,15.03,14.86,14.92,14.92,14.89,14.77,14.62,14.58,14.6,0.15,0.19,0.17,0.15,0.14,0.15,0.18,0.2,0.21,15.14,15.04,15.01,14.98,14.95,14.91,14.87,14.84,-1.43,-1.13,0.43,0.03,-0.26,-0.78,-1.03,-0.24,0.12,173.41666666666666
2849,"Walsh, Mark",52,Macomb Twp,MI,USA,0:20:17,0:40:20,1:00:34,1:21:27,1:25:51,1:41:32,2:02:12,2:23:06,2:44:02,0:06:37,2:53:26,1874.0,1779.0,50.0,0 days 02:53:26,2023-11-21 02:53:26,1900-01-01 02:53:26,10406.0,173.43,20.28,40.33,60.57,81.45,85.85,101.53,122.2,143.1,164.03,male,0,1,3,14.79,14.88,14.86,14.73,14.75,14.77,14.73,14.68,14.63,14.6,0.06,0.05,0.07,0.07,0.06,0.06,0.07,0.08,0.09,14.84,14.84,14.82,14.8,14.79,14.77,14.76,14.74,0.57,-0.12,-0.85,0.09,0.19,-0.3,-0.37,-0.3,-0.23,173.43333333333334
2308,"Szalkai, Anders",52,Älta,SWE,,0:19:20,0:38:45,0:58:24,1:18:34,1:22:55,1:39:02,2:00:29,2:22:27,2:44:01,0:06:38,2:53:37,1902.0,1805.0,51.0,0 days 02:53:37,2023-11-21 02:53:37,1900-01-01 02:53:37,10417.0,173.62,19.33,38.75,58.4,78.57,82.92,99.03,120.48,142.45,164.02,male,0,1,3,15.52,15.48,15.41,15.27,15.27,15.15,14.94,14.74,14.63,14.58,0.03,0.06,0.11,0.12,0.14,0.2,0.27,0.32,0.35,15.5,15.47,15.42,15.35,15.29,15.22,15.16,15.1,-0.23,-0.47,-0.9,-0.03,-0.79,-1.36,-1.33,-0.74,-0.35,173.61666666666667
1302,"Hansen, Stephen",52,Pocatello,ID,USA,0:19:07,0:38:20,0:58:10,1:18:27,1:22:51,1:38:50,1:59:56,2:21:55,2:44:17,0:06:38,2:53:43,1925.0,1825.0,52.0,0 days 02:53:43,2023-11-21 02:53:43,1900-01-01 02:53:43,10423.0,173.72,19.12,38.33,58.17,78.45,82.85,98.83,119.93,141.92,164.28,male,0,1,3,15.69,15.65,15.47,15.3,15.28,15.18,15.01,14.8,14.61,14.57,0.03,0.12,0.18,0.19,0.21,0.25,0.31,0.37,0.4,15.67,15.6,15.53,15.43,15.37,15.3,15.22,15.16,-0.23,-1.16,-1.13,-0.1,-0.67,-1.11,-1.41,-1.27,-0.24,173.71666666666667
1311,"Balaban, Brad",45,Waxhaw,NC,USA,0:17:56,0:35:52,0:53:54,1:12:03,1:16:02,1:30:15,1:48:59,2:08:07,2:27:04,0:05:56,2:35:21,269.0,249.0,2.0,0 days 02:35:21,2023-11-21 02:35:21,1900-01-01 02:35:21,9321.0,155.35,17.93,35.87,53.9,72.05,76.03,90.25,108.98,128.12,147.07,male,0,1,3,16.73,16.73,16.7,16.66,16.65,16.62,16.52,16.39,16.32,16.3,0.0,0.02,0.03,0.04,0.05,0.07,0.12,0.15,0.17,16.73,16.72,16.7,16.68,16.66,16.62,16.59,16.56,-0.03,-0.18,-0.25,-0.02,-0.19,-0.62,-0.76,-0.44,-0.13,155.35
788,"Thirumurthy, Harsha",45,Bala Cynwyd,PA,USA,0:18:16,0:36:33,0:54:52,1:13:20,1:17:25,1:31:49,1:50:45,2:09:27,2:27:54,0:05:57,2:35:45,283.0,263.0,3.0,0 days 02:35:45,2023-11-21 02:35:45,1900-01-01 02:35:45,9345.0,155.75,18.27,36.55,54.87,73.33,77.42,91.82,110.75,129.45,147.9,male,0,1,3,16.42,16.42,16.4,16.36,16.35,16.34,16.25,16.22,16.23,16.25,0.0,0.01,0.03,0.03,0.04,0.06,0.07,0.08,0.08,16.42,16.41,16.4,16.38,16.36,16.34,16.33,16.32,-0.03,-0.08,-0.23,-0.07,-0.1,-0.51,-0.19,0.03,0.17,155.75
54,"Krieg, Sam",45,Pocatello,ID,USA,0:17:03,0:34:34,0:52:21,1:10:27,1:14:22,1:28:32,1:47:20,2:06:34,2:27:27,0:05:58,2:36:11,303.0,283.0,5.0,0 days 02:36:11,2023-11-21 02:36:11,1900-01-01 02:36:11,9371.0,156.18,17.05,34.57,52.35,70.45,74.37,88.53,107.33,126.57,147.45,male,0,1,3,17.6,17.36,17.19,17.03,17.02,16.94,16.77,16.59,16.28,16.21,0.17,0.21,0.24,0.24,0.25,0.28,0.32,0.4,0.45,17.48,17.38,17.3,17.19,17.13,17.06,16.98,16.9,-1.36,-0.95,-0.92,-0.06,-0.47,-1.02,-1.07,-1.9,-0.41,156.18333333333334
741,"Engtrakul, Chaiwat",45,Louisville,CO,USA,0:18:18,0:36:40,0:55:04,1:13:39,1:17:41,1:32:14,1:51:20,2:10:18,2:29:30,0:06:02,2:37:47,354.0,332.0,7.0,0 days 02:37:47,2023-11-21 02:37:47,1900-01-01 02:37:47,9467.0,157.78,18.3,36.67,55.07,73.65,77.68,92.23,111.33,130.3,149.5,male,0,1,3,16.39,16.36,16.34,16.29,16.3,16.26,16.17,16.12,16.05,16.05,0.02,0.03,0.04,0.04,0.05,0.07,0.09,0.12,0.13,16.38,16.36,16.34,16.32,16.3,16.28,16.25,16.23,-0.19,-0.12,-0.3,0.03,-0.21,-0.59,-0.32,-0.39,-0.05,157.78333333333333
728,"Holland, Darren",45,Lake Oswego,OR,USA,0:18:17,0:36:48,0:55:29,1:14:11,1:18:12,1:32:47,1:51:56,2:11:16,2:30:42,0:06:05,2:39:16,440.0,415.0,9.0,0 days 02:39:16,2023-11-21 02:39:16,1900-01-01 02:39:16,9556.0,159.27,18.28,36.8,55.48,74.18,78.2,92.78,111.93,131.27,150.7,male,0,1,3,16.41,16.3,16.22,16.18,16.19,16.17,16.08,16.0,15.93,15.9,0.08,0.1,0.1,0.1,0.09,0.11,0.13,0.15,0.16,16.36,16.31,16.28,16.24,16.22,16.19,16.16,16.14,-0.65,-0.5,-0.28,0.08,-0.14,-0.53,-0.52,-0.45,-0.19,159.26666666666668
1209,"Adachi, Shinsuke",45,Toronto,ON,CAN,0:18:28,0:37:14,0:55:57,1:14:52,1:18:57,1:33:37,1:52:35,2:11:49,2:30:53,0:06:05,2:39:20,445.0,420.0,10.0,0 days 02:39:20,2023-11-21 02:39:20,1900-01-01 02:39:20,9560.0,159.33,18.47,37.23,55.95,74.87,78.95,93.62,112.58,131.82,150.88,male,0,1,3,16.24,16.12,16.09,16.03,16.04,16.02,15.99,15.93,15.91,15.89,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.1,0.11,16.18,16.15,16.12,16.09,16.08,16.06,16.04,16.03,-0.78,-0.19,-0.36,0.05,-0.08,-0.21,-0.36,-0.15,-0.11,159.33333333333334
1687,"De Oliveira, Aurélio",45,Brasília,BRA,,0:18:58,0:38:08,0:56:55,1:15:45,1:19:47,1:34:16,1:53:15,2:12:44,2:31:47,0:06:07,2:40:14,514.0,486.0,12.0,0 days 02:40:14,2023-11-21 02:40:14,1900-01-01 02:40:14,9614.0,160.23,18.97,38.13,56.92,75.75,79.78,94.27,113.25,132.73,151.78,male,0,1,3,15.81,15.74,15.81,15.84,15.87,15.91,15.89,15.82,15.81,15.8,0.05,0.04,0.04,0.05,0.06,0.06,0.05,0.05,0.05,15.78,15.79,15.8,15.83,15.84,15.84,15.83,15.83,-0.5,0.48,0.19,0.17,0.27,-0.11,-0.46,-0.06,-0.08,160.23333333333332
