"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:32","1:09:33","1:32:45","1:37:45","1:55:35","2:19:06","2:45:12","3:09:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:19:55","7723","6408","582",""
"13732","Sternieri, Andrea","50","M","Sorbara","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:16","0:46:21","1:10:04","1:33:24","1:38:28","1:56:46","2:20:42","2:45:07","3:09:11","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:38","3:20:02","7765","6433","588",""
"11832","Suico, Richard","51","M","Edmonds","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:29","0:44:14","1:06:31","1:30:12","1:35:02","1:52:51","2:17:22","2:42:30","3:08:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:23","7852","6483","597",""
"10666","Schmehl, E","50","M","Manchester","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:45:25","1:07:43","1:30:28","1:35:25","1:53:31","2:18:08","2:43:40","3:09:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:39","3:20:34","7903","6519","608",""
"5047","Sbalchiero, Enrico","53","M","Malo","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:55","1:03:03","1:25:14","1:30:04","1:47:59","2:13:34","2:41:20","3:08:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:38","7915","6524","610",""
"13252","Snyder, Ricky","50","M","Roseto","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:49","0:47:29","1:10:59","1:34:42","1:39:52","1:58:13","2:22:04","2:46:13","3:10:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:40","3:20:58","8012","6573","622",""
"9720","Sopky, Bernard","51","M","Roseville","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:39","1:05:04","1:28:30","1:33:34","1:51:58","2:17:36","2:43:39","3:09:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:03","8034","6590","625",""
"9543","Shea, Joseph","50","M","La Mesa","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:45:47","1:09:24","1:32:49","1:37:54","1:56:17","2:20:58","2:45:46","3:10:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:16","8092","6625","634",""
"24027","Stroie, Adrian","54","M","Greenwich","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:17","0:47:26","1:10:50","1:34:44","1:39:55","1:58:20","2:22:12","2:46:33","3:10:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:41","3:21:22","8120","6642","641",""
"12133","Sabatini, Bernardo","52","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:50","1:08:54","1:32:08","1:37:08","1:55:32","2:19:57","2:45:18","3:10:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:43","8207","6697","650",""
"13921","Saiter, Cindy","51","F","Austin","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:44","0:47:16","1:10:42","1:34:27","1:39:32","1:57:48","2:21:54","2:46:30","3:10:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:42","3:21:43","8209","1512","25",""
"14734","Shaari, Christopher","54","M","Demarest","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:04","0:46:08","1:09:09","1:32:03","1:37:00","1:55:15","2:19:30","2:44:35","3:10:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:21:54","8256","6727","658",""
"11512","Stoner, Tony","54","M","West Frankfort","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:46:15","1:09:34","1:34:03","1:39:02","1:57:20","2:22:03","2:47:48","3:11:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:05","8302","6754","664",""
"11880","Stimac, Alan","52","M","Zagreb","CRO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:24","0:47:18","1:10:37","1:34:50","1:39:54","1:58:18","2:22:22","2:47:17","3:11:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:11","8331","6771","667",""
"12782","Smith, Roger","54","M","Auburn","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:35","1:11:44","1:35:21","1:40:29","1:58:51","2:22:40","2:46:53","3:11:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:16","8346","6779","670",""
"8179","Shalyaev, Kirill","50","M","Brookflield","WI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:44:55","1:07:59","1:31:57","1:37:12","1:55:44","2:20:40","2:45:52","3:11:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:43","3:22:19","8360","6787","672",""
"8834","Stapleton, Martin","51","M","Bath","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:20","0:42:36","1:04:14","1:26:34","1:31:28","1:49:30","2:14:45","2:42:41","3:11:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:44","3:22:35","8419","6823","677",""
"11858","Sánchez Ruano, Miguel","54","M","Woodbridge","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:16","0:42:40","1:04:22","1:27:07","1:32:08","1:50:19","2:15:33","2:42:27","3:11:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:22:54","8509","6874","686",""
"13586","Santamas, Pisanu","51","M","Bangkok","THA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:12","0:46:08","1:09:15","1:33:51","1:38:54","1:56:59","2:20:51","2:46:21","3:11:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:45","3:23:05","8555","6903","697",""
"9683","Shiu, Yao Nien","50","M","Taipei","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:28","0:46:03","1:08:38","1:31:59","1:37:04","1:55:57","2:20:48","2:46:39","3:12:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:47","3:23:44","8721","6980","720",""
"12428","Shields, Matthew","51","M","Archbold","OH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:31","0:46:35","1:09:46","1:33:25","1:38:33","1:57:08","2:21:42","2:47:39","3:13:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:08","8847","7051","732",""
"13516","Shaver, Rob","51","M","El Paso","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:43","0:47:16","1:10:52","1:34:36","1:39:48","1:58:14","2:22:25","2:47:03","3:13:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:15","8878","7074","737",""
"5808","Sievert, Steve","53","M","Tomball","TX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:52","0:49:17","1:14:32","1:39:18","1:44:31","2:02:50","2:25:35","2:49:32","3:14:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:17","8889","7080","739",""
"12339","Stratton, Robert","51","M","Jasper","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:08","0:46:09","1:09:24","1:32:50","1:37:59","1:56:24","2:21:04","2:46:46","3:13:22","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:48","3:24:22","8909","7095","743",""
"10983","Sellers, Scott","50","M","Larkspur","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:43","0:45:51","1:09:10","1:32:48","1:37:52","1:56:23","2:21:31","2:48:00","3:14:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:02","9082","7189","765",""
"11923","Scotto, Ben","50","M","Boston","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:25","0:48:24","1:12:16","1:36:16","1:41:33","2:00:17","2:25:27","2:50:33","3:14:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:50","3:25:12","9119","7210","771",""
"12117","Stokes, Bradley","52","M","Knoxville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:39","1:09:49","1:33:00","1:38:03","1:56:12","2:20:47","2:46:50","3:13:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:51","3:25:37","9220","7266","786",""
"9857","Simard, Christopher","54","M","Nashua","NH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:00","0:46:00","1:09:22","1:33:06","1:38:13","1:56:50","2:22:06","2:48:28","3:14:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:52","3:26:14","9391","7353","803",""
"6245","Son, Ilkwon","53","M","Seoul","KOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:50","0:43:37","1:06:56","1:29:39","1:34:47","1:53:08","2:19:32","2:48:00","3:15:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:35","9500","7409","813",""
"15142","St. Claire, Dina","53","F","Whitehall","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:39","1:07:10","1:31:26","1:36:27","1:54:50","2:20:18","2:47:03","3:15:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:53","3:26:40","9519","2101","46",""
"10172","Sullivan, Paul","51","M","Naas","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:40","0:45:43","1:07:58","1:30:30","1:35:25","1:53:22","2:18:33","2:46:14","3:13:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:54","3:26:58","9606","7465","823",""
"15219","Shuckra, Jeff","51","M","Salt Lake City","UT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:20","0:46:35","1:10:06","1:33:54","1:39:05","1:57:49","2:23:44","2:49:31","3:15:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:11","9669","7497","829",""
"11618","Shen, Wen Tsai","54","M","Tainan City","TWN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:27","0:45:02","1:07:46","1:31:07","1:36:09","1:54:46","2:19:48","2:46:18","3:14:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:12","9672","7498","830",""
"9233","Schindler, Glen","53","M","Waterloo","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:22","0:45:10","1:07:46","1:30:55","1:35:58","1:54:24","2:19:23","2:47:05","3:14:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:15","9686","7506","832",""
"26899","Shane, Michael","54","M","Chevy Chase","MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:48:22","1:12:34","1:37:04","1:42:23","2:01:25","2:26:32","2:52:06","3:16:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:55","3:27:28","9732","7531","838",""
"12541","Somuano Ventura, Alejandro","52","M","Los Angeles","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:30","0:45:04","1:07:54","1:31:11","1:36:18","1:55:15","2:21:05","2:48:43","3:16:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:56","3:27:39","9777","7556","843",""
"11533","Senthil, Vel","51","M","Philadelphia","PA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:31","0:45:02","1:07:41","1:30:59","1:36:16","1:55:48","2:23:43","2:51:39","3:17:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:07","9917","7621","852",""
"11997","Scandurro, Dewey","53","M","New Orleans","LA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:10","0:46:33","1:10:16","1:34:12","1:39:21","1:58:19","2:23:57","2:50:33","3:16:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:17","9973","7651","859",""
"13513","Stott, Theodore","51","M","Rome","GA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:27","0:46:49","1:10:19","1:34:23","1:39:43","1:58:58","2:24:13","2:51:00","3:16:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:57","3:28:24","10014","7672","866",""
"11096","Svensson, Kenth","51","M","Göteborg","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:48","0:45:57","1:08:55","1:32:23","1:37:20","1:56:05","2:21:03","2:49:07","3:17:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:45","10109","7717","879",""
"14289","Sävenstrand, Johan","50","M","Vårgårda","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:09","0:46:56","1:10:17","1:34:26","1:39:36","1:58:41","2:24:19","2:51:20","3:17:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:49","10142","7734","883",""
"17009","Shi, Yuxia","51","F","Edison","NJ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:15","0:47:57","1:11:55","1:36:38","1:41:59","2:01:25","2:26:46","2:52:20","3:17:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:58","3:28:51","10151","2414","57",""
"19532","Sullivan, Melodie","54","F","Montreal","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:30","0:48:35","1:12:43","1:37:26","1:42:49","2:02:04","2:27:42","2:53:34","3:18:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:00","3:29:42","10412","2544","66",""
"12815","Stewart, Adrian","51","M","Charlotte","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:05","1:10:40","1:34:40","1:39:57","1:59:04","2:24:35","2:51:29","3:18:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:46","10439","7880","913",""
"15230","Springer, Rhonda","53","F","London","ON","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:45:58","1:09:13","1:34:07","1:39:12","1:59:00","2:25:03","2:51:37","3:17:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:52","10467","2576","68",""
"21703","Smith, Karen","53","F","Hamilton","BER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:40","0:48:12","1:12:45","1:37:21","1:42:39","2:01:48","2:27:14","2:52:51","3:18:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:29:55","10485","2583","69",""
"13149","Schmid, Thomas","53","M","Donaustauf","GER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:02","0:46:02","1:08:56","1:32:57","1:38:09","1:57:21","2:23:28","2:51:00","3:18:04","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:01","3:30:10","10556","7943","931",""
"12433","Su, Mark","52","M","Manhasset","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:13","0:49:07","1:13:30","1:39:12","1:44:33","2:03:50","2:29:07","2:54:41","3:19:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:24","10622","7978","937",""
"25921","Serbee, Dietmar","52","M","Hastings-On-Hudson","NY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:42","0:47:30","1:12:00","1:36:50","1:42:19","2:01:55","2:27:24","2:53:58","3:19:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:30","10642","7990","942",""
"13664","Swain, Christopher","54","M","Marblehead","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:19","0:47:08","1:10:35","1:34:17","1:39:23","1:57:44","2:22:37","2:48:53","3:16:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:32","10647","7993","943",""
"11983","Scott, Robert","54","M","S Barrington","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:09","0:48:39","1:13:14","1:38:01","1:43:27","2:02:46","2:29:10","2:54:36","3:19:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:02","3:30:38","10669","8002","945",""
"12306","Sim, John","51","M","Goleta","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:11","0:50:00","1:14:44","1:39:24","1:44:49","2:04:04","2:29:12","2:54:34","3:19:29","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:43","10694","8015","948",""
"12058","Smith, Eric","51","M","Pineville","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:45","0:49:09","1:13:40","1:38:14","1:43:34","2:02:35","2:27:31","2:53:18","3:19:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:54","10737","8038","950",""
"20126","Sayed, Robin","52","F","Redmond","WA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:27","0:48:56","1:13:26","1:38:16","1:43:40","2:03:13","2:28:48","2:54:27","3:19:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:03","3:30:59","10767","2715","75",""
"11304","Skjoensfjell, Jan","51","M","Kvaloya","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:44:03","1:06:14","1:29:02","1:34:08","1:52:45","2:18:39","2:47:27","3:17:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:04","10788","8060","957",""
"11157","Somes, Dan","54","M","Centerville","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:55","0:47:58","1:12:57","1:37:16","1:42:36","2:01:47","2:27:46","2:53:30","3:19:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:04","3:31:10","10812","8069","961",""
"12105","Sampt, Edward","51","M","West Hartford","CT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:48:54","1:13:18","1:37:49","1:43:14","2:02:32","2:28:24","2:54:49","3:20:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:05","3:31:33","10901","8123","967",""
"13606","Sugioka, Brian","50","M","Parker","CO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:25","0:50:07","1:14:40","1:39:36","1:45:00","2:04:25","2:29:56","2:55:53","3:21:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:06","3:32:06","11031","8179","978",""
"19024","Snyder, Carol","53","F","Normal","IL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:25:03","0:49:42","1:14:18","1:38:52","1:44:12","2:03:40","2:29:00","2:55:57","3:21:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:07","3:32:42","11178","2925","92",""
"4776","Slaney, Will","50","M","Hendersonville","TN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:39","0:45:09","1:07:59","1:31:14","1:36:19","1:55:13","2:21:03","2:49:13","3:20:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:10","3:33:50","11467","8391","1014",""
"19935","Shan, Jun","53","F","Portland","OR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:58","0:50:11","1:15:21","1:40:58","1:46:23","2:06:25","2:32:53","2:59:15","3:24:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:13","3:35:18","11887","3296","118",""
"12508","Sallade, Ross","52","M","Raleigh","NC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:38","0:49:13","1:13:27","1:38:10","1:43:34","2:02:56","2:29:20","2:56:54","3:23:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:15","3:36:14","12088","8684","1073",""
"14349","Spencer, Rhys","50","M","Penticton","BC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:10","0:47:47","1:11:25","1:35:34","1:40:53","1:59:53","2:25:48","2:53:20","3:22:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:16","3:36:20","12117","8694","1074",""
"27102","Schnaas, Christian","51","M","Newton","MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:24:28","0:47:13","1:11:15","1:36:53","1:42:24","2:02:36","2:29:33","2:58:34","3:25:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:18","3:37:26","12370","8803","1094",""
"14498","Slater, Julian","54","M","Whiterashes","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:59","0:48:00","1:12:16","1:37:22","1:42:44","2:02:58","2:30:46","2:58:23","3:25:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:51","12488","8852","1111",""
"11102","Sicat, John","52","M","Glen Allen","VA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:58","0:47:58","1:12:09","1:37:31","1:42:56","2:02:45","2:30:16","2:58:09","3:25:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:19","3:37:52","12499","8858","1112",""
"10342","Saball, Justin","50","M","Anthem","AZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:46:14","1:09:47","1:33:45","1:38:57","1:57:50","2:23:31","2:56:12","3:25:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:08:20","3:38:11","12578","8897","1121",""
"10249","Sparzo, John","53","M","Avon","IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
